index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
2617,T000654,1994-12-31,5231.1055,5228.8955,5142.4727,4992.6113,5134.632,5264.2056,5139.942,4984.632,5132.282,5030.091,4699.14
2618,T000654,1995-03-31,5323.011,5359.022,5242.206,5015.5645,5158.737,5309.6187,5145.6943,5196.3794,5175.4727,5065.3877,4871.75
2619,T000654,1995-06-30,5481.898,5498.459,5407.2007,5032.9023,5384.5063,5439.1475,5204.4014,5317.648,5200.579,5073.296,5183.13
2620,T000655,1994-09-30,5133.1025,5136.202,5063.5244,4951.74,5040.3604,5130.6987,5039.6577,4996.7817,5098.3105,4979.353,4622.67
2621,T000655,1994-12-31,5246.778,5224.2646,5159.388,4904.974,5156.237,5215.9746,5055.082,4992.3203,5146.5093,4969.603,4772.0
2622,T000655,1995-03-31,5306.483,5302.854,5201.473,4945.4907,5122.6885,5282.084,5045.8823,5119.658,5195.1685,4985.1567,4870.87
2623,T000655,1995-06-30,5375.4155,5377.8115,5283.7725,4981.0864,5247.5586,5346.8657,5060.041,5169.437,5223.88,4990.198,5038.85
2624,T000656,1994-09-30,4587.25,4593.095,4538.3667,4464.3853,4522.2935,4552.4307,4551.531,4480.1396,4495.834,4446.927,4225.65
2625,T000656,1994-12-31,4625.498,4616.0225,4537.307,4409.474,4527.8486,4615.26,4537.339,4437.9595,4482.5283,4440.3384,4191.5
2626,T000656,1995-03-31,4700.7295,4716.95,4617.454,4449.8145,4541.2925,4664.112,4537.112,4591.722,4535.835,4466.352,4333.98
2627,T000656,1995-06-30,4816.312,4817.1714,4740.963,4459.6587,4720.7446,4779.53,4578.7173,4683.3926,4593.156,4475.7446,4563.39
2628,T000657,1994-09-30,4446.2925,4468.2827,4408.8184,4352.58,4396.897,4388.5596,4437.913,4336.401,4351.1226,4263.115,4119.55
2629,T000657,1994-12-31,4450.2803,4465.4062,4390.585,4264.898,4385.7246,4441.622,4414.807,4285.4775,4316.1694,4278.369,4057.5
2630,T000657,1995-03-31,4500.0547,4558.7896,4445.7046,4323.5703,4372.9434,4445.851,4412.8843,4456.9663,4390.078,4299.558,4158.35
2631,T000657,1995-06-30,4670.7754,4689.5664,4613.4326,4335.5347,4596.546,4613.9297,4463.566,4559.2686,4488.947,4310.0107,4451.05
2632,T000658,1994-09-30,6121.6523,6115.8447,6090.404,5952.024,6079.785,6092.4434,6027.6504,5983.2485,6066.4985,5971.7466,5699.68
2633,T000658,1994-12-31,6207.697,6181.865,6094.0825,5957.3945,6089.093,6155.865,6013.3906,5961.4478,6095.7686,5963.9814,5689.21
2634,T000658,1995-03-31,6286.493,6284.375,6191.626,5968.373,6100.073,6217.115,6018.567,6104.4805,6140.4604,5982.9,5853.92
2635,T000658,1995-06-30,6366.0,6370.3857,6267.4995,6004.1772,6231.5713,6279.629,6047.7456,6195.5703,6179.2153,5983.76,6023.96
2636,T000659,1994-09-30,5666.172,5685.404,5610.272,5626.259,5566.1787,5609.856,5652.9,5688.2876,5522.413,5536.5796,5306.06
2637,T000659,1994-12-31,5768.832,5767.1562,5709.86,5608.4883,5706.917,5702.5273,5685.096,5717.068,5593.0605,5544.6143,5458.29
2638,T000659,1995-03-31,5839.787,5858.62,5786.129,5683.442,5704.729,5778.398,5674.3403,5778.9106,5663.2886,5537.7524,5597.23
2639,T000659,1995-06-30,5881.081,5897.1265,5825.564,5695.881,5798.3345,5810.123,5681.408,5831.8335,5714.575,5546.4575,5669.22
2640,T000660,1994-09-30,5296.1636,5357.711,5216.7603,4917.57,5110.505,5630.627,5439.3433,5299.873,5415.3057,5164.6675,4050.0
2641,T000660,1994-12-31,5490.8853,5492.157,5348.7324,4787.6006,5278.3613,5885.2744,5518.469,5148.0635,5505.1777,5122.3833,4500.0
2642,T000660,1995-03-31,5659.3633,5722.8613,5555.753,4720.6875,5553.7686,6120.728,5498.9614,5563.947,5563.918,5167.724,5140.0
2643,T000660,1995-06-30,5737.573,5747.56,5740.2617,4692.113,5729.279,6300.4927,5540.76,5607.3394,5609.418,5200.5786,5470.0
2644,T000661,1984-12-31,6361.364,6384.331,6399.6245,6251.009,6387.0947,6329.2485,6408.65,6394.0576,6267.382,6273.294,5986.67
2645,T000661,1985-03-31,6303.0884,6300.0664,6334.057,6318.1934,6309.036,6313.3027,6389.175,6316.312,6180.289,6262.2056,5840.0
2646,T000661,1985-06-30,6587.433,6644.409,6622.275,6270.55,6526.3633,6525.499,6409.6978,6508.19,6356.218,6292.0063,6305.0
2647,T000661,1985-09-30,6681.208,6731.383,6665.6514,6249.062,6634.8823,6627.3525,6462.3096,6641.2983,6486.2866,6304.5796,6430.0
2648,T000662,1994-06-30,3775.3018,3846.6587,3738.9395,3965.3193,3735.14,3920.8303,4045.8132,3807.7263,3729.0508,3747.482,3755.0
2649,T000662,1994-09-30,3598.0444,3663.477,3605.9888,3686.5354,3547.1821,3789.3855,3975.0713,3685.1062,3506.9731,3810.8096,3435.0
2650,T000662,1994-12-31,3627.3313,3711.583,3672.8296,3878.135,3589.1055,3707.047,3965.9607,3962.2458,3651.1667,3735.0498,3451.67
2651,T000662,1995-03-31,4163.151,4200.7593,4173.8926,3845.2095,4118.173,4296.1416,4090.6038,4164.073,4142.039,3707.258,4101.67
2652,T000663,1994-09-30,3707.8306,3698.6992,3645.719,3301.9175,3558.4282,3833.689,3663.4373,3591.0254,3725.6174,3526.8723,2803.33
2653,T000663,1994-12-31,3773.7417,3743.017,3660.46,3309.7996,3597.2861,3994.1438,3701.4321,3481.0735,3790.3586,3496.09,3033.33
2654,T000663,1995-03-31,3846.0713,3862.298,3824.0986,3182.6653,3831.938,4148.206,3703.9937,3751.7976,3835.0408,3522.8374,3541.67
2655,T000663,1995-06-30,3815.3164,3849.7344,3855.2666,3173.2568,3855.3525,4257.1865,3724.275,3778.5103,3862.416,3542.4111,3666.67
2656,T000664,1994-09-30,4736.4937,4823.242,4723.782,4757.8555,4744.9663,4894.531,5207.302,4929.103,4626.6562,4787.1294,4155.0
2657,T000664,1994-12-31,4616.6055,4678.7856,4641.46,4525.7773,4663.9004,4986.9214,5179.8384,4686.5933,4543.86,4773.7695,4038.35
2658,T000664,1995-03-31,5009.958,5142.1997,5006.0327,4542.2456,4991.238,5223.2656,5178.3096,5190.3413,4955.504,4859.983,4608.35
2659,T000664,1995-06-30,5596.0957,5625.008,5515.124,4471.8086,5488.79,5762.383,5313.233,5385.423,5433.7188,4886.5464,5270.0
2660,T000665,1994-06-30,4099.4414,4115.6147,3869.1826,3396.768,3728.7021,4223.423,4022.6763,3765.5098,4148.6753,3814.316,2650.0
2661,T000665,1994-09-30,4216.6143,4141.0225,3807.4978,3284.5874,3723.6848,4464.301,4043.0818,3521.0361,4244.0596,3777.0962,2875.0
2662,T000665,1994-12-31,4252.118,4198.067,4002.3389,3109.6423,4015.655,4720.5195,4045.0105,4051.3381,4353.288,3842.8706,3583.35
2663,T000665,1995-03-31,4297.618,4255.049,4233.8076,3088.0828,4262.1724,4940.63,4118.536,4128.2744,4429.654,3859.0444,4033.35
2664,T000666,1994-09-30,7477.4966,7606.0327,7361.719,7290.637,7422.302,7782.5103,7910.359,7448.389,7450.0244,7397.833,6350.0
2665,T000666,1994-12-31,7490.8926,7543.793,7298.7666,6871.9116,7404.1123,8100.749,7875.789,7132.4077,7464.1064,7377.469,6333.35
2666,T000666,1995-03-31,7733.0654,7913.4697,7616.9014,6951.683,7631.6406,8319.057,7857.163,7867.2,7775.9336,7489.693,6910.0
2667,T000666,1995-06-30,8495.605,8514.992,8372.769,6908.077,8359.147,8935.364,8039.105,8122.5063,8172.381,7539.9146,7978.35
2668,T000667,1994-06-30,6497.9233,6571.3784,6436.006,6648.551,6422.71,6676.428,6581.0244,6341.959,6495.825,6455.251,6523.33
2669,T000667,1994-09-30,6339.244,6383.0376,6249.6567,6365.0747,6200.3403,6443.5977,6477.91,6269.1646,6228.67,6451.5786,6086.67
2670,T000667,1994-12-31,6257.6196,6319.012,6188.699,6636.3496,6055.281,6420.1323,6470.0176,6503.1523,6234.0576,6386.6484,5910.0
2671,T000667,1995-03-31,6741.1206,6746.8433,6679.3926,6646.4756,6639.3354,6794.7627,6602.1196,6753.2524,6675.9194,6365.151,6626.67
2672,T000668,1994-09-30,5370.4175,5485.237,5296.6777,6711.789,5765.783,5275.392,5453.3584,5726.862,5329.699,6999.498,8120.0
2673,T000668,1994-12-31,5408.946,5343.2656,5040.9766,6785.667,5420.4185,5157.2114,5209.5796,6010.373,5360.5405,6500.498,6536.67
2674,T000668,1995-03-31,5507.1104,5437.4966,5277.767,7366.4243,5162.9053,5264.1475,5250.545,5369.3657,5608.6836,7378.32,5556.67
2675,T000668,1995-06-30,5807.0117,5786.799,5660.9785,7331.5425,5854.21,5461.209,5350.7417,5728.3193,5872.538,6995.858,5533.33
2676,T000669,1994-09-30,3907.728,3950.9902,3800.3357,3572.7998,3752.502,4115.677,4121.6953,3799.688,3986.4653,3831.934,2999.85
2677,T000669,1994-12-31,3776.565,3773.3242,3601.7368,3394.9082,3578.5244,4282.1924,4078.8596,3511.4038,3931.1233,3790.3052,2860.85
2678,T000669,1995-03-31,4055.7703,4089.5435,3919.0845,3297.2297,3940.9824,4558.088,4090.3757,4073.0786,4074.7295,3877.4111,3517.65
2679,T000669,1995-06-30,4449.9966,4417.0356,4368.314,3241.5906,4372.0674,4881.908,4222.399,4250.492,4243.92,3906.193,4160.0
2680,T000670,1994-09-30,2619.737,2647.568,2505.3237,3113.2659,2550.6758,2594.1392,2601.0833,2858.2266,2606.5608,3255.4744,3416.65
2681,T000670,1994-12-31,2711.621,2699.3533,2612.609,3124.498,2711.1284,2587.839,2607.1367,3055.832,2696.2754,3125.2183,3198.35
2682,T000670,1995-03-31,2756.891,2773.5537,2686.1433,3431.5679,2653.2878,2578.321,2594.0498,2697.0156,2780.085,3445.264,2868.35
2683,T000670,1995-06-30,2842.8098,2839.217,2711.7654,3385.9885,2739.3506,2594.2036,2584.677,2758.9062,2846.8955,3223.1821,2661.65
2684,T000671,1994-09-30,4791.767,4802.1675,4654.121,5817.2764,4821.472,4753.236,4880.04,5325.368,4752.4946,5930.3257,6453.33
2685,T000671,1994-12-31,4892.942,4816.6426,4840.7646,5936.004,5134.023,4692.1807,4872.3267,5711.7236,4841.961,5752.8174,6120.0
2686,T000671,1995-03-31,4920.401,4854.15,4889.201,6385.4775,4881.021,4647.492,4859.651,5043.676,4880.9414,6277.7417,5386.67
2687,T000671,1995-06-30,5035.8203,5001.5894,4907.548,6392.046,4987.4365,4656.3,4805.8813,5107.1953,5040.5903,5926.4233,4926.67
2688,T000672,1992-12-31,3007.16,2939.0957,2960.3806,2679.306,2919.7236,3054.0444,2942.2185,3070.9758,2947.8704,2856.2483,2446.0
2689,T000672,1993-03-31,3021.4712,2952.9365,2958.4028,2947.063,2928.0337,3133.72,2983.884,3007.1978,3063.3845,2891.9011,2536.0
2690,T000672,1993-06-30,3342.587,3390.3347,3403.3516,2693.8904,3405.6147,3443.153,3016.176,3102.604,3271.9634,2812.5454,3253.34
2691,T000672,1993-09-30,3071.666,3059.2983,3071.934,2651.8726,3070.8123,3303.3108,2997.476,3100.1968,2983.5903,2883.1726,2940.0
2692,T000673,1994-09-30,7485.9917,7521.1826,7411.7134,6926.2505,7350.6943,7570.932,7478.277,7338.5874,7493.855,7263.316,6220.0
2693,T000673,1994-12-31,7472.8584,7509.914,7386.368,6953.682,7287.667,7741.9863,7490.871,7123.63,7518.2466,7220.193,6300.0
2694,T000673,1995-03-31,7807.1333,7885.943,7783.138,6764.052,7731.4985,8047.931,7510.911,7601.3735,7525.5386,7281.3247,7203.33
2695,T000673,1995-06-30,7864.647,7971.5693,7898.0586,6727.2163,7876.191,8214.104,7586.6045,7735.2114,7591.5376,7307.7695,7500.0
2696,T000674,1994-06-30,4058.077,4110.61,4064.3877,4127.145,4107.607,4008.6616,4302.7363,4061.8127,3957.1023,3878.377,3790.0
2697,T000674,1994-09-30,3984.7827,4021.384,3988.7996,3883.3174,4049.109,4010.4275,4256.799,3936.5781,3836.5706,3915.8657,3653.35
2698,T000674,1994-12-31,4011.7188,4113.028,4057.625,4002.887,4044.945,3966.6975,4246.205,4250.186,4006.5398,3923.1897,3740.0
2699,T000674,1995-03-31,4522.374,4558.3145,4501.655,3996.9902,4473.992,4479.301,4347.0464,4407.6704,4424.6167,3923.5098,4336.65
2700,T000675,1994-06-30,3342.4038,3392.4153,3265.582,3400.5415,3165.1804,3566.1245,3415.2524,3445.6025,3359.1692,3533.2668,3650.0
2701,T000675,1994-09-30,3090.9717,3087.335,3021.9875,3546.5757,2760.209,3598.3208,3305.8486,3298.5474,3145.893,3595.951,2806.67
2702,T000675,1994-12-31,3437.6445,3462.6426,3422.199,3496.368,3262.7495,3731.6208,3364.5103,3411.8225,3524.1519,3535.2002,3420.0
2703,T000675,1995-03-31,3549.3738,3540.1396,3567.8333,3355.1624,3528.888,3866.426,3484.0103,3660.0552,3541.1802,3485.9233,3490.0
2704,T000676,1991-09-30,4815.9688,4815.156,4813.1475,5179.2017,4857.272,4800.0166,4843.505,4935.978,4816.313,5090.0967,5318.35
2705,T000676,1991-12-31,4832.8364,4772.9805,4825.0938,5192.4976,4876.405,4760.5,4816.744,5075.4507,4823.043,5008.4834,5185.0
2706,T000676,1992-03-31,4775.4863,4743.6455,4720.005,5380.6006,4655.459,4754.967,4812.183,4909.462,4796.96,5156.1626,4848.35
2707,T000676,1992-06-30,4805.0474,4778.9116,4764.294,5436.147,4785.899,4769.6787,4807.263,4978.0073,4863.517,5095.7017,4841.65
2708,T000677,1991-06-30,6197.647,6179.1577,6176.4707,6596.1636,6162.452,6087.6885,6206.2803,6807.1084,6115.263,6636.027,6341.65
2709,T000677,1991-09-30,6810.9214,6763.88,6786.88,6913.0264,6850.3364,6865.0923,6422.2036,7205.628,6803.839,6700.8184,7206.65
2710,T000677,1991-12-31,6799.0024,6863.737,6809.7764,7026.947,6790.0366,6849.2656,6385.365,6661.68,6961.4663,6842.897,7158.35
2711,T000677,1992-03-31,6223.244,6271.4883,6180.293,7073.8335,6168.835,6269.163,6187.4004,6456.534,6223.694,6829.9995,6200.0
2712,T000678,1994-09-30,4078.1545,4141.1304,4071.0972,3902.091,4026.016,4253.182,4323.3706,4253.936,4105.0547,4067.3157,3323.35
2713,T000678,1994-12-31,4100.0337,4166.115,4105.7617,3883.6877,4059.1633,4409.7686,4364.437,4099.171,4188.35,4050.661,3471.65
2714,T000678,1995-03-31,4452.1494,4541.1357,4456.2324,3777.6614,4441.5566,4697.925,4368.5493,4427.3296,4314.8145,4075.974,4180.0
2715,T000678,1995-06-30,4559.3467,4620.303,4568.175,3711.1677,4547.637,4809.777,4420.0845,4503.045,4446.7607,4108.484,4363.35
2716,T000679,1994-03-31,1971.6267,1994.9769,2037.34,2354.0093,2126.5952,1964.5527,2030.8909,2108.354,1991.5231,2419.4644,2806.66
2717,T000679,1994-06-30,1976.405,1952.3477,1902.7593,2463.416,1976.6207,1927.8424,1942.1118,2170.7766,1956.6497,2336.725,2285.34
2718,T000679,1994-09-30,1971.0336,1967.9745,1973.958,2540.0403,1925.7258,1942.8098,1970.15,2010.0066,1995.0137,2494.8862,2097.34
2719,T000679,1994-12-31,2011.7202,2035.5322,2044.3286,2547.467,2073.0503,1976.8457,1995.4714,2118.0457,2066.8242,2460.472,2032.66
2720,T000680,1994-09-30,3939.1868,3983.233,3812.682,3532.304,3742.5137,4155.6274,4137.4155,3800.7922,4038.5571,3842.957,2926.65
2721,T000680,1994-12-31,3814.4639,3804.5947,3593.002,3365.9226,3549.146,4309.5415,4093.4023,3487.4673,3984.6584,3798.1016,2783.35
2722,T000680,1995-03-31,4097.091,4114.2827,3933.4922,3233.422,3956.5012,4619.045,4108.766,4088.2083,4105.136,3891.6118,3523.35
2723,T000680,1995-06-30,4469.6465,4429.0244,4381.9907,3172.4438,4392.168,4926.397,4245.676,4269.4834,4254.665,3918.1572,4175.0
2724,T000681,1994-09-30,2325.8894,2333.7207,2242.799,2118.1917,2231.0667,2342.5037,2279.7034,2159.425,2310.7178,2199.401,1870.0
2725,T000681,1994-12-31,2352.546,2342.45,2230.6543,2027.957,2227.8801,2410.0247,2271.2412,2086.7268,2325.326,2192.4207,1900.66
2726,T000681,1995-03-31,2367.1763,2380.1243,2266.4517,2030.5431,2251.9688,2475.0625,2267.4617,2274.0122,2356.1958,2216.6963,2027.34
2727,T000681,1995-06-30,2450.2507,2435.6594,2411.0564,2037.9569,2412.668,2560.6943,2305.2947,2328.581,2367.045,2222.2544,2284.66
2728,T000682,1994-09-30,2882.908,2840.5886,2672.8892,2295.13,2552.6362,2989.2798,2755.4102,2522.044,2920.0835,2605.7202,1690.0
2729,T000682,1994-12-31,3024.1284,2859.9026,2646.209,2151.324,2603.9824,3208.0508,2777.4,2357.114,3061.9827,2583.5596,1970.0
2730,T000682,1995-03-31,2958.9954,2849.0679,2686.0962,2052.531,2704.7324,3384.918,2767.312,2758.8472,3211.555,2626.652,2345.0
2731,T000682,1995-06-30,2975.5955,2901.3135,2872.5618,2068.6511,2913.9526,3557.0054,2812.7505,2791.4795,3316.1716,2634.8123,2750.0
2732,T000683,1987-12-31,4912.61,4948.409,4928.9404,4661.0605,4929.7275,4091.7192,3626.0713,4528.69,4836.017,4780.0537,5033.34
2733,T000683,1988-03-31,6264.658,6273.7227,6231.84,5289.409,6262.7007,4448.381,3881.7473,5348.545,6081.9517,4639.392,6393.34
2734,T000683,1988-06-30,5106.257,5038.574,5140.983,5382.378,4955.1235,4233.961,3833.5725,4150.7144,4918.592,4992.2583,5206.66
2735,T000683,1988-09-30,3377.6536,3369.9917,3435.3447,5703.452,3489.7788,3367.695,3402.2214,3634.7634,3436.3975,5119.8853,3446.66
2736,T000684,1991-06-30,5903.945,5912.1816,5828.8594,6525.012,5885.951,5912.0024,5843.5566,6338.925,5919.1465,6516.503,6285.0
2737,T000684,1991-09-30,6488.0186,6523.513,6721.565,6536.6445,6790.087,6332.1514,6062.7075,6877.3823,6607.974,6514.3203,7373.35
2738,T000684,1991-12-31,5971.654,6077.2,6043.5073,6968.568,6053.435,6243.952,5971.935,6215.588,6113.5947,6521.8257,6465.0
2739,T000684,1992-03-31,5857.2827,5892.1772,5813.1255,7116.2593,5775.7627,5995.19,5757.7983,5972.963,5850.4126,6490.0874,5821.65
2740,T000685,1994-06-30,2419.2468,2418.6416,2412.2017,2524.2527,2395.1123,2412.6985,2420.0012,2455.3787,2422.1572,2510.4697,2561.67
2741,T000685,1994-09-30,2431.1086,2411.4436,2390.835,2539.4116,2366.8738,2413.0513,2403.8381,2488.6982,2425.7607,2479.6248,2451.67
2742,T000685,1994-12-31,2444.6045,2422.935,2388.536,2603.564,2344.8132,2432.786,2406.9543,2452.398,2450.8972,2528.6,2415.0
2743,T000685,1995-03-31,2453.2908,2425.9998,2406.1196,2608.4822,2405.3884,2462.7761,2417.831,2503.8523,2463.4407,2506.1167,2428.33
2744,T000686,1994-09-30,2312.9297,2308.1697,2204.7778,1916.5182,2126.174,2358.4287,2252.7825,2112.3228,2325.1382,2146.787,1540.0
2745,T000686,1994-12-31,2359.5076,2314.5554,2148.4053,1872.9822,2099.2349,2482.9932,2255.896,1976.1587,2379.2522,2129.1663,1625.0
2746,T000686,1995-03-31,2371.4077,2348.051,2258.7805,1764.4773,2262.228,2621.0703,2261.123,2264.5015,2442.9834,2164.0513,2018.33
2747,T000686,1995-06-30,2388.2412,2380.7683,2371.442,1755.2235,2387.7014,2738.871,2302.49,2311.9985,2491.962,2170.5781,2255.0
2748,T000687,1992-06-30,6117.069,6114.281,6081.3335,6366.0737,6036.1797,6113.519,6132.2876,6304.1245,6140.7383,6343.2524,6325.0
2749,T000687,1992-09-30,6163.875,6122.8926,6106.42,6439.89,6097.4307,6132.602,6148.801,6429.4717,6179.88,6332.762,6305.0
2750,T000687,1992-12-31,6158.701,6128.5356,6112.88,6584.068,6052.6924,6127.563,6145.612,6288.816,6195.0146,6374.7617,6280.0
2751,T000687,1993-03-31,6141.4946,6103.0396,6070.7173,6595.1167,6089.3535,6127.1875,6134.481,6353.961,6199.328,6336.1294,6153.35
2752,T000688,1989-03-31,7987.357,7963.0986,7786.874,6814.1562,7575.0317,8224.883,7723.6216,7278.9946,8108.345,7420.0566,5558.35
2753,T000688,1989-06-30,8195.508,8018.0986,7752.333,6589.0405,7665.6836,8691.835,7768.7705,6978.004,8466.561,7374.7617,6176.65
2754,T000688,1989-09-30,8069.1367,8050.734,7792.091,6362.3003,7832.0913,9074.91,7752.64,7778.4185,8813.427,7455.91,6928.35
2755,T000688,1989-12-31,8104.2676,8106.8706,8107.241,6438.0854,8170.6533,9442.661,7827.2383,7842.2764,9067.733,7470.063,7690.0
2756,T000689,1994-06-30,2152.5762,2154.5974,2171.5657,2226.4016,2177.4126,2142.0437,2127.7126,2105.399,2166.356,2193.6147,2337.34
2757,T000689,1994-09-30,2125.2144,2109.4897,2070.1724,2229.4705,2051.4805,2137.3691,2079.167,2110.058,2092.166,2158.7717,2104.66
2758,T000689,1994-12-31,2113.5066,2119.3364,2058.267,2279.3198,2002.2437,2137.22,2089.425,2111.9805,2081.922,2206.3364,2029.34
2759,T000689,1995-03-31,2158.5527,2154.4236,2129.078,2294.2869,2121.3792,2185.064,2117.7017,2188.5293,2150.3613,2197.9795,2128.0
2760,T000690,1994-06-30,4997.198,5024.1035,4951.216,6095.0293,5210.7114,4985.831,5128.385,5481.5234,4972.7505,6259.5103,7023.33
2761,T000690,1994-09-30,5059.374,4983.7153,4950.2188,6260.6865,5237.62,4880.528,5016.7705,5786.708,5007.7173,5996.2573,6176.67
2762,T000690,1994-12-31,5099.777,5051.1104,5070.425,6658.692,5013.8433,4874.8535,5038.557,5190.8296,5115.2007,6582.521,5483.33
2763,T000690,1995-03-31,5253.168,5266.7646,5184.5776,6659.2725,5280.284,4912.709,5045.229,5368.1377,5295.4644,6284.9517,5170.0
2764,T000691,1994-06-30,1994.3701,2025.5553,2039.822,2523.8706,2185.273,1986.8735,2093.1526,2246.7727,2015.4536,2659.1416,3083.3
2765,T000691,1994-09-30,2021.7963,2000.8986,1964.2551,2668.6,2071.552,1947.3187,2005.0366,2347.1155,2009.6301,2544.0015,2483.93
2766,T000691,1994-12-31,2021.3135,2012.9205,2065.0752,2785.2427,2053.7676,1960.9814,2035.2173,2094.2302,2083.9502,2785.8296,2273.77
2767,T000691,1995-03-31,2091.7346,2117.2234,2143.0688,2771.539,2181.6838,1991.6211,2056.1094,2211.2363,2162.4412,2689.2717,2109.33
2768,T000692,1991-12-31,4772.4497,4783.4316,4798.1973,4993.4253,4788.3193,4761.528,4787.485,4856.8486,4777.0767,4975.685,5135.85
2769,T000692,1992-03-31,4778.8564,4741.0205,4702.381,5067.2383,4671.816,4762.7236,4738.4014,4911.177,4764.661,4926.8496,4834.0
2770,T000692,1992-06-30,4803.8496,4760.2534,4728.617,5155.0405,4654.284,4797.6167,4754.3174,4842.3813,4809.3877,5003.7593,4795.0
2771,T000692,1992-09-30,4814.927,4774.486,4745.301,5168.62,4751.5493,4855.0044,4778.9673,4954.5225,4838.7026,4980.306,4796.65
2772,T000693,1994-09-30,3730.577,3791.251,3667.4595,3528.3916,3663.1733,3837.5962,3892.21,3741.7725,3754.525,3705.0557,3046.67
2773,T000693,1994-12-31,3740.5789,3768.609,3656.874,3437.559,3643.8298,3947.7217,3896.106,3581.4868,3774.8433,3677.9592,3081.67
2774,T000693,1995-03-31,3975.5103,4034.9219,3902.4014,3381.8013,3890.0547,4173.7817,3898.3364,3925.2898,3864.7031,3725.3333,3585.0
2775,T000693,1995-06-30,4158.2544,4176.4585,4118.704,3340.9531,4110.458,4331.3823,3968.491,4026.2502,3992.7424,3750.7463,3923.33
2776,T000694,1994-09-30,6529.4194,6627.1094,6518.685,6445.1616,6531.462,6724.894,6937.6685,6766.149,6487.7026,6555.9146,5643.33
2777,T000694,1994-12-31,6647.4785,6689.8022,6613.574,6285.237,6615.08,6829.232,6971.9175,6569.4185,6582.9346,6531.7485,5796.67
2778,T000694,1995-03-31,7070.081,7187.7754,7012.825,6272.577,6960.7373,7221.439,6963.151,7037.9136,6853.44,6596.2285,6523.33
2779,T000694,1995-06-30,7384.7188,7455.466,7320.959,6203.9395,7304.5728,7510.3994,7058.8755,7184.653,7163.813,6629.4243,7000.0
2780,T000695,1994-06-30,1964.9572,1976.8705,1828.9827,2028.2836,1765.1091,2010.2362,1912.7919,1924.835,1950.1456,2072.0647,2059.68
2781,T000695,1994-09-30,1957.6693,1971.0973,1818.5608,1952.3826,1723.871,2070.451,1891.6575,1932.4675,1952.1229,2052.7065,1853.18
2782,T000695,1994-12-31,2023.3334,2008.2712,1856.7529,2098.645,1787.1636,2103.9097,1887.8458,1917.3076,2028.842,2074.8071,1826.68
2783,T000695,1995-03-31,2098.9492,2078.7595,1981.1694,2054.8574,1972.896,2173.765,1931.0526,2009.7021,2071.347,2039.0493,1958.04
2784,T000696,1994-09-30,4754.151,4775.9697,4637.2793,5502.2812,4749.8374,4684.043,4815.367,5146.5596,4737.9834,5674.988,6083.33
