unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T001316,1992-02-29,9940.347,9963.897,9935.248,10052.3955,10265.261,9966.11,9953.7,10009.473,9957.809,9994.463,10018.0,34218,9987.0
T001316,1992-03-31,10006.537,10032.335,9970.0625,10040.257,10299.541,9975.86,9997.79,10043.367,9977.894,9986.459,10015.5,34220,9976.5
T001317,1992-01-31,8130.4146,8154.3853,8097.0117,8159.694,8372.351,8138.231,8123.822,8169.925,8141.456,8166.188,8094.5,34242,8168.5
T001317,1992-02-29,8078.911,8100.537,8083.991,8191.421,8351.115,8119.676,8097.797,8145.939,8105.8286,8154.1597,8147.0,34244,8154.5
T001317,1992-03-31,8136.5356,8155.552,8105.023,8171.032,8373.156,8129.7964,8130.4897,8172.479,8128.71,8141.545,8151.0,34246,8135.5
T001318,1992-02-29,5979.823,5993.634,5979.691,6062.4277,6175.839,6005.7144,5990.7534,6025.461,5995.475,6029.6,6035.0,34268,6030.0
T001318,1992-03-31,6026.697,6040.195,5999.337,6045.906,6196.4194,6010.6846,6019.801,6049.68,6012.391,6019.5527,6040.0,34270,6010.0
T001318,1992-04-30,6025.405,6041.3945,6002.659,6052.983,6205.937,6018.8003,6023.9756,6050.3604,6006.408,6019.68,6030.0,34272,5975.0
T001319,1992-02-29,7140.489,7162.386,7152.704,7203.2754,7384.2627,7157.145,7153.701,7180.251,7153.982,7136.827,7238.2,34294,6970.0
T001319,1992-03-31,7232.023,7249.6543,7207.6772,7211.109,7439.6113,7245.2197,7218.2656,7229.61,7213.2,7172.803,7258.8,34296,6990.4
T001319,1992-04-30,7249.2188,7269.541,7236.0635,7222.803,7476.8877,7265.6396,7244.2812,7257.1914,7269.443,7185.094,7209.8,34298,6997.4
T001320,1992-01-31,5102.0664,5122.285,5095.1377,5133.2383,5265.6343,5109.815,5105.858,5131.2153,5095.465,5101.118,5083.8,34320,5079.0
T001320,1992-02-29,5071.1074,5089.9756,5086.0947,5150.7114,5254.526,5091.247,5090.517,5118.3096,5087.5728,5103.8325,5140.8,34322,5083.8
T001320,1992-03-31,5134.843,5149.499,5116.3257,5145.286,5286.435,5122.3433,5129.0146,5146.5566,5108.843,5106.416,5133.6,34324,5091.4
T001321,1992-02-29,7085.3306,7099.892,7129.8027,7203.05,7351.6504,7081.435,7120.128,7161.306,7114.634,7118.311,7188.8,34346,6922.4
T001321,1992-03-31,7184.243,7203.1694,7168.0366,7213.9497,7393.1973,7186.8145,7176.011,7202.4634,7173.594,7141.744,7195.6,34348,6936.0
T001321,1992-04-30,7182.812,7210.3276,7198.448,7193.251,7437.389,7210.166,7194.0967,7201.029,7194.467,7137.1978,7181.4,34350,6990.4
T001322,1992-02-29,6332.2017,6374.2627,6373.131,6429.9556,6580.4883,6339.349,6372.215,6406.67,6346.2227,6309.4917,6383.1,34372,6261.2
T001322,1992-03-31,6379.7207,6390.735,6355.8896,6405.828,6559.374,6327.442,6372.407,6409.4546,6350.5337,6341.7573,6377.3,34374,6200.5
T001322,1992-04-30,6349.0283,6366.1665,6346.982,6338.99,6554.429,6367.9517,6365.5186,6388.07,6345.923,6352.4346,6324.9,34376,6185.5
T001323,1992-02-29,5170.619,5161.148,5237.625,5363.6167,5391.709,5168.8164,5215.893,5262.576,5209.138,5276.1523,5105.0,34398,5156.9
T001323,1992-03-31,5158.116,5150.9746,5187.9814,5300.898,5348.2295,5126.2734,5160.984,5236.612,5196.0386,5290.1934,5248.1,34400,5184.7
T001323,1992-04-30,5248.8037,5265.139,5255.709,5353.141,5428.959,5248.049,5235.448,5222.3555,5263.838,5284.642,5370.9,34402,5280.7
T001324,1992-02-29,4581.6934,4591.5195,4609.365,4664.1484,4752.1304,4568.645,4610.2354,4649.5864,4595.165,4614.9927,4600.0,34424,4393.0
T001324,1992-03-31,4604.3193,4612.377,4616.7295,4645.7905,4756.7466,4600.3457,4614.6797,4641.0596,4615.1045,4604.386,4650.3,34426,4435.1
T001324,1992-04-30,4642.131,4653.2783,4643.0947,4634.4316,4792.194,4656.032,4639.3843,4642.4834,4641.178,4602.533,4613.7,34428,4455.1
T001325,1992-02-29,4855.698,4859.833,4888.1772,4955.0474,5040.217,4847.416,4886.735,4927.7397,4866.052,4888.0835,4890.9,34450,4666.2
T001325,1992-03-31,4898.2505,4900.7866,4902.553,4940.1807,5048.854,4892.7256,4901.384,4931.0176,4899.183,4886.8364,4939.0,34452,4698.0
T001325,1992-04-30,4931.6147,4939.6426,4930.4053,4921.422,5088.199,4946.674,4926.8423,4927.292,4926.8594,4885.4937,4891.6,34454,4725.8
T001326,1992-02-29,4241.323,4257.8726,4264.196,4297.1963,4396.8896,4235.57,4266.4453,4298.434,4262.3306,4270.0293,4240.0,34476,4062.1
T001326,1992-03-31,4242.745,4256.0444,4260.782,4274.196,4393.0303,4245.158,4257.861,4282.433,4259.4546,4253.0874,4281.3,34478,4098.6
T001326,1992-04-30,4272.8984,4286.32,4276.9634,4277.51,4414.4766,4286.2563,4273.2373,4279.4375,4278.1035,4243.4346,4259.8,34480,4108.0
T001327,1992-02-29,5047.235,5061.596,5084.456,5155.12,5244.1367,5068.527,5075.7554,5115.366,5069.325,5092.565,5157.1,34502,5061.1
T001327,1992-03-31,5147.9155,5156.8335,5118.4033,5187.8623,5281.202,5130.8984,5133.671,5148.288,5104.741,5107.898,5095.9,34504,5053.4
T001327,1992-04-30,5084.387,5101.9307,5102.3257,5123.06,5279.244,5133.5107,5107.6245,5131.6167,5103.7783,5109.3853,5132.2,34506,5078.2
T001328,1992-02-29,4266.6226,4274.0913,4285.8657,4317.297,4425.299,4272.8896,4282.386,4305.1353,4279.7627,4275.0845,4324.4,34528,4173.4
T001328,1992-03-31,4325.5356,4336.2144,4313.5615,4325.6343,4452.4893,4313.209,4318.1304,4330.599,4312.3613,4296.208,4328.1,34530,4191.7
T001328,1992-04-30,4319.576,4337.214,4326.6973,4304.7607,4471.169,4334.543,4325.373,4332.845,4331.788,4291.8364,4328.1,34532,4210.7
T001329,1992-02-29,3930.327,3919.5193,3958.661,4038.8516,4079.8784,3916.8691,3952.8562,3984.216,3935.1538,3974.8237,3996.0,34554,3822.4
T001329,1992-03-31,4003.977,3998.5024,3985.2217,4019.2427,4112.7817,4007.4277,3996.6162,4013.4631,3992.8914,3967.7043,4007.2,34556,3861.0
T001329,1992-04-30,4004.3855,4003.914,4005.9795,4010.7732,4151.9785,4034.3914,4008.1577,4008.8284,3995.7598,3968.024,4047.0,34558,3902.8
T001330,1992-02-29,7579.184,7616.7686,7616.048,7611.106,7863.107,7574.001,7605.338,7615.338,7599.7725,7514.5103,7862.4,34580,7360.4
T001330,1992-03-31,7852.934,7777.893,7747.209,7706.9336,7992.95,7823.8384,7782.0947,7762.135,7739.5547,7676.837,7804.8,34582,7340.8
T001330,1992-04-30,7808.313,7791.8374,7773.463,7634.232,8033.5605,7790.3545,7788.7856,7783.86,7829.988,7670.048,7668.4,34584,7362.0
T001331,1992-02-29,6734.13,6761.1914,6759.2295,6763.7397,6975.216,6743.0723,6753.01,6772.038,6745.614,6713.091,6851.0,34606,6544.0
T001331,1992-03-31,6852.116,6858.5635,6807.302,6791.8237,7025.4043,6860.345,6821.64,6831.4907,6819.9565,6787.8687,6851.0,34608,6536.6
T001331,1992-04-30,6848.682,6863.701,6836.8325,6785.991,7059.3457,6862.343,6839.1284,6842.0693,6866.1074,6774.5444,6789.4,34610,6556.0
T001332,1992-01-31,4450.825,4437.271,4399.515,4517.1157,4541.1914,4462.3833,4405.998,4512.6934,4453.215,4921.146,4250.0,34632,5000.0
T001332,1992-02-29,4181.9277,4205.039,4309.4443,4506.2437,4429.7974,4192.3887,4268.95,4378.0586,4276.719,4810.849,4500.0,34634,4850.0
T001332,1992-03-31,4453.34,4440.8022,4390.4844,4525.528,4514.211,4468.311,4412.773,4457.6,4434.843,4726.5693,4650.0,34636,4750.0
T001333,1992-01-31,3570.5466,3524.818,3137.8406,3987.8103,3600.7993,3752.654,3773.6367,3776.1218,3431.0488,3886.3777,3930.0,34658,3540.0
T001333,1992-02-29,3614.08,3341.4253,3325.7356,3286.6565,3658.4243,3958.7683,3706.2712,3777.048,3284.9292,3859.2007,3690.0,34660,2400.0
T001333,1992-03-31,3459.053,3489.2434,3742.2534,3766.2556,4019.564,4407.255,3776.5588,4255.164,4019.3362,4065.8875,3670.0,34662,2570.0
T001334,1992-01-31,5276.3457,5041.129,4976.409,4159.742,5085.2607,4387.25,4970.8037,4468.9873,5063.507,4057.143,5790.0,34684,6084.0
T001334,1992-02-29,4379.278,4660.488,4696.6904,4218.151,4958.8857,4905.018,5088.3555,4965.8955,4562.0054,4042.491,3736.0,34686,4092.0
T001334,1992-03-31,3511.5352,3588.0488,3839.0342,4118.0244,3977.0098,3806.1301,4077.318,4365.752,3659.488,3958.7659,3512.0,34688,3868.0
T001335,1992-01-31,7754.6753,7809.353,7346.5146,6274.7334,7575.8,7130.0474,6965.9424,6582.3438,7451.1367,6287.126,8096.0,34710,7772.0
T001335,1992-02-29,8226.202,8307.754,8034.604,6648.465,8251.212,7955.004,7764.908,7381.198,8112.893,6747.3794,8100.0,34712,7940.0
T001335,1992-03-31,8319.063,8260.981,8202.887,7168.5117,8379.825,7998.004,7966.6914,7779.4624,8072.624,6798.1006,7916.0,34714,7894.0
T001336,1992-01-31,11964.621,12455.745,11688.162,10337.463,11952.83,11206.545,11157.16,10394.488,11721.32,9915.008,13540.0,34736,12575.0
T001336,1992-02-29,13091.458,13330.67,12772.41,10657.245,13037.592,13080.838,12622.998,12001.769,12759.817,10759.973,12310.0,34738,11850.0
T001336,1992-03-31,12812.742,12933.964,13016.658,11303.873,13482.729,12319.123,12540.201,12329.257,12780.508,10856.553,13245.0,34740,12565.0
T001337,1992-01-31,7228.054,7572.5024,7091.8105,6237.4805,7262.176,6785.691,6736.171,6264.9814,7140.5903,6039.0703,8174.5,34762,7817.0
T001337,1992-02-29,7851.3237,7989.074,7662.6562,6417.708,7850.956,7914.0366,7581.99,7228.704,7689.4604,6555.187,7294.5,34764,7180.5
T001337,1992-03-31,7584.3135,7660.766,7735.288,6786.1255,8033.7603,7336.205,7454.7334,7360.0776,7603.643,6584.587,7840.5,34766,7582.5
T001338,1992-01-31,8598.553,8634.593,8632.0,8615.94,8935.527,8623.504,8630.59,8662.776,8609.557,8582.946,8640.0,34788,8394.5
T001338,1992-02-29,8633.548,8683.662,8688.105,8655.087,8987.242,8659.144,8664.116,8678.536,8634.87,8600.614,8723.0,34790,8522.5
T001338,1992-03-31,8712.706,8762.52,8732.161,8691.745,9024.3955,8733.504,8715.943,8725.489,8709.014,8633.301,8745.5,34792,8567.5
T001339,1992-01-31,7379.5757,7221.4565,7143.7314,6180.5527,7127.797,6775.114,6912.2554,6660.3677,7129.0103,6193.026,7220.0,34814,7420.0
T001339,1992-02-29,6850.7905,6909.4883,6931.6943,6258.483,7001.0127,6827.008,6949.5674,6824.2866,6806.6255,6106.9707,6860.0,34816,6900.0
T001339,1992-03-31,6414.896,6446.058,6482.842,6613.05,6587.843,6346.9707,6727.1724,6763.6733,6202.3916,6045.1753,6460.0,34818,6180.0
T001340,1992-01-31,7045.0044,6879.9424,6821.415,5919.562,6804.5254,6481.817,6620.651,6289.366,6756.348,5833.4805,7190.0,34840,7405.0
T001340,1992-02-29,6339.9478,6533.7104,6499.619,5972.2554,6614.7188,6561.6245,6697.2363,6579.9507,6448.928,5797.6294,6115.0,34842,6225.0
T001340,1992-03-31,5734.2217,5873.2524,6051.0703,6118.773,6149.027,5750.8877,6209.37,6325.1577,5726.205,5670.676,6320.0,34844,5840.0
T001341,1992-01-31,7940.2163,7990.7334,7989.1323,7913.992,8268.318,7958.4277,7960.6226,7967.7573,7948.976,7828.418,8080.0,34866,7660.0
T001341,1992-02-29,8079.1133,8113.6323,8084.1167,7919.163,8360.822,8102.5474,8076.2876,8048.675,8074.99,7943.472,8228.0,34868,7795.5
T001341,1992-03-31,8183.776,8135.8574,8120.516,8088.6865,8399.785,8220.942,8149.176,8126.7896,8190.766,8011.2417,8214.5,34870,7693.0
T001342,1992-01-31,3541.0059,3073.3516,3220.293,2972.4504,3057.059,4205.6777,3711.1685,3340.0063,3368.3005,2894.6125,5290.0,34892,2040.0
T001342,1992-02-29,4262.592,3683.0676,3817.6995,3665.2344,3478.7659,4959.789,4690.8555,4227.506,4531.738,3478.212,5870.0,34894,1820.0
T001342,1992-03-31,5147.7046,4583.574,4450.8794,4318.531,4060.624,6000.6855,5450.224,5073.0327,5516.4595,4314.6533,5880.0,34896,1660.0
T001343,1992-01-31,4526.001,3898.1433,4151.1553,3896.4,3899.4163,5628.0273,4942.7227,4378.511,4384.635,3773.3057,7860.0,34918,2620.0
T001343,1992-02-29,5671.007,4710.785,5104.1895,5073.3115,4677.2256,7057.9473,6740.649,5947.553,6456.7754,4678.2183,7920.0,34920,2080.0
T001343,1992-03-31,6934.7466,6316.4507,6028.663,5782.4087,5518.162,8054.1216,7494.6694,7038.0728,7727.091,5765.411,8580.0,34922,1980.0
T001344,1992-01-31,9196.637,9248.744,9220.482,9166.832,9501.55,9206.028,9189.984,9210.209,9199.851,9142.506,9131.0,34944,8821.0
T001344,1992-02-29,9114.977,9174.473,9165.215,9169.971,9436.75,9122.812,9143.521,9179.71,9143.075,9096.848,9289.5,34946,8797.0
T001344,1992-03-31,9260.192,9254.122,9204.68,9290.783,9479.977,9281.423,9224.951,9213.981,9221.93,9140.037,9281.0,34948,8743.5
T001345,1969-11-30,5687.3857,5615.4297,5497.688,4820.684,5695.746,5551.958,5046.5444,4988.2705,5596.54,5151.362,5362.04,34970,5951.06
T001345,1969-12-31,6040.786,6110.5195,5933.384,4865.4014,6101.14,5863.601,5417.842,5312.2275,5935.127,5395.8574,6145.38,34972,6628.38
T001345,1970-01-31,6457.219,6490.9404,6216.505,5138.865,6339.072,6239.432,5960.27,5817.9805,6344.1045,5723.3325,6163.82,34974,6720.76
T001346,1967-11-30,3123.112,3104.3098,3118.3162,3005.9753,3260.8838,3163.7415,3062.922,3117.5916,3051.1492,3455.2805,3200.0,34996,3900.0
T001346,1967-12-31,3164.1592,3183.958,3142.725,3082.5469,3305.7773,3220.6714,3137.3987,3149.4219,3124.3027,3471.8933,3300.0,34998,3900.0
T001346,1968-01-31,3293.5344,3266.2253,3229.0364,3208.205,3392.4453,3259.7178,3243.2014,3278.9421,3242.5735,3461.2603,3400.0,35000,3800.0
T001347,1975-11-30,1280.1602,1250.5674,1041.11,1086.5383,1189.3923,1224.1992,1043.3458,1165.6143,1206.0576,1601.4308,1250.0,35022,1730.0
T001347,1975-12-31,1203.4297,1074.4877,992.90894,1444.8734,1070.0419,1283.4253,987.7777,1098.1969,1117.2279,1581.0076,1480.0,35024,900.0
T001347,1976-01-31,1480.0908,1378.9065,1330.6044,1304.0994,1356.9363,1344.6025,1463.2867,1422.7881,1336.1053,1399.1691,1460.0,35026,1520.0
T001348,1975-11-30,680.98157,702.3184,941.0808,615.7741,1257.106,841.2056,674.8487,884.4518,723.3655,2046.0068,830.0,35048,3290.0
T001348,1975-12-31,689.96423,692.1277,767.0734,979.2895,942.68616,843.85004,537.35913,604.78094,728.6306,1669.1964,1500.0,35050,2210.0
T001348,1976-01-31,1296.1724,1064.6167,780.17316,1070.5977,1004.4673,1214.6815,998.51624,1007.4399,1083.1111,1500.5991,1930.0,35052,1360.0
T001349,1975-11-30,4343.358,3755.856,3529.5654,3820.7861,3786.08,3943.8364,3973.5825,3840.7458,3778.6929,3949.3843,5267.0,35074,4351.0
T001349,1975-12-31,3032.9336,3181.9656,3523.4429,4379.7026,4085.6475,4206.4478,4320.076,4402.566,3356.061,4039.099,4305.0,35076,1511.0
T001349,1976-01-31,4213.0894,4641.5254,4617.2646,4510.196,4901.9116,4568.123,4773.6953,4742.1675,4667.3896,4129.6743,5484.0,35078,4035.0
T001350,1975-11-30,7347.0527,11983.785,18018.184,14223.181,21968.834,11013.117,22119.164,17055.008,11375.162,8491.118,9220.5,35100,7929.0
T001350,1975-12-31,3649.875,4243.446,5582.7876,13577.457,7191.29,8784.308,10424.536,11882.534,5752.9785,6141.7246,192.0,35102,344.5
T001350,1976-01-31,1769.213,-1388.6588,1558.7184,2624.5266,2128.516,4964.7637,4504.768,9676.71,1242.4696,5718.267,392.0,35104,284.0
T001351,1975-11-30,9312.299,9344.316,9321.586,9322.099,9619.568,9280.672,9321.326,9365.85,9294.569,9243.957,9278.7,35126,9160.9
T001351,1975-12-31,9265.899,9307.88,9303.475,9382.665,9589.029,9241.258,9280.401,9325.579,9265.559,9260.813,9273.1,35128,9132.7
T001351,1976-01-31,9256.491,9309.339,9290.472,9367.086,9568.549,9221.908,9275.416,9322.141,9249.964,9247.144,9266.5,35130,9114.9
T001352,1975-11-30,6351.2,6510.639,6639.5195,7128.3286,6993.016,6517.9062,6984.581,7115.6934,6480.687,6787.554,6312.0,35152,6448.0
T001352,1975-12-31,5870.924,6081.2495,6089.927,7024.0225,6480.288,5944.224,6401.6294,6628.979,5984.8457,6387.129,5712.0,35154,5918.0
T001352,1976-01-31,5394.1777,5542.927,5582.1436,6856.503,6006.0933,5493.5713,5894.9663,6119.7324,5636.024,6244.4756,5706.0,35156,5776.0
T001353,1975-11-30,8236.787,8256.547,8197.619,8200.051,8470.623,8187.706,8218.446,8259.592,8197.706,8183.8604,8240.0,35178,8270.0
T001353,1975-12-31,8225.003,8248.087,8208.3955,8244.963,8461.049,8144.2065,8215.057,8238.4795,8160.3276,8159.021,8268.0,35180,8226.1
T001353,1976-01-31,8214.854,8238.024,8166.5195,8282.616,8411.711,8119.3794,8209.053,8259.52,8108.275,8172.372,8163.8,35182,8008.2
T001354,1975-11-30,7329.959,7328.8174,7546.4463,7657.0073,7784.423,7610.094,7536.865,7505.0654,7448.6494,7528.2935,7231.0,35204,5685.0
T001354,1975-12-31,7308.6084,7424.6016,7614.977,7865.7153,7947.9565,7648.8184,7452.933,7556.9517,7362.408,7272.1953,7195.0,35206,6106.0
T001354,1976-01-31,7706.0215,7993.9077,8096.6504,7417.1714,8465.777,7402.0435,7716.9473,7566.8315,7513.035,7332.575,8174.0,35208,8180.0
T001355,1975-11-30,9335.562,9368.829,9323.058,9351.147,9629.844,9354.369,9328.8955,9356.299,9335.673,9312.259,9297.9,35230,9170.1
T001355,1975-12-31,9293.763,9323.55,9303.668,9333.351,9608.221,9302.179,9305.689,9353.747,9307.071,9300.312,9327.9,35232,9171.1
T001355,1976-01-31,9317.457,9352.783,9324.686,9366.329,9627.258,9332.939,9328.443,9356.736,9325.88,9299.095,9348.4,35234,9209.1
T001356,1975-11-30,12811.192,12527.024,12873.727,13170.954,12490.786,12832.2295,13388.213,13302.275,13307.806,12904.231,14120.0,35256,5640.0
T001356,1975-12-31,13966.38,14042.842,13734.711,14174.577,13157.8125,13899.959,14103.974,13571.094,14154.411,12989.703,14595.0,35258,6510.0
T001356,1976-01-31,14461.364,14793.291,14491.19,14593.324,13883.09,14421.998,14597.727,14026.29,14674.531,13148.532,13925.0,35260,7685.0
T001357,1975-11-30,7049.0107,7211.2656,7139.335,7102.4385,7127.207,7008.579,7112.989,6934.9,7119.57,6651.651,6900.0,35282,4600.0
T001357,1975-12-31,6874.123,7070.6406,7229.4077,7077.662,7332.172,6835.22,7105.461,7065.623,6963.2935,6693.3677,6500.0,35284,5100.0
T001357,1976-01-31,6519.2324,6752.8496,7062.37,6822.236,7310.323,6507.9116,6876.2017,6836.332,6627.183,6650.492,5800.0,35286,6000.0
T001358,1975-11-30,7872.669,7958.2,8068.049,8137.602,8317.932,7771.1343,7964.07,7781.3105,7815.149,7539.591,7800.0,35308,6600.0
T001358,1975-12-31,7904.3955,7981.6167,8124.1885,7947.1465,8473.924,7908.43,7990.2354,7970.7583,7838.979,7629.9683,8000.0,35310,7200.0
T001358,1976-01-31,8216.256,8395.706,8430.197,8057.6997,8769.348,8188.5205,8217.249,8065.4785,8098.6494,7780.9067,7500.0,35312,8100.0
T001359,1975-11-30,7817.842,7910.2993,7973.651,8094.5454,8120.497,7789.5396,7912.927,7717.11,7870.222,7502.207,7600.0,35334,5800.0
T001359,1975-12-31,7636.17,7770.048,7968.0645,7847.5835,8241.588,7678.5312,7840.683,7862.8022,7662.9854,7488.135,7500.0,35336,6400.0
T001359,1976-01-31,7605.398,7829.1924,8072.986,7781.9487,8410.61,7609.9443,7856.6816,7754.8813,7622.513,7582.0376,7100.0,35338,7500.0
T001360,1975-11-30,7088.052,7263.799,7337.581,7176.37,7584.3135,7189.678,7237.5176,7167.2866,7113.5303,6820.838,6900.0,35360,5850.0
T001360,1975-12-31,6911.0234,7038.1606,7248.6157,6992.329,7553.608,7042.817,7117.0835,7075.4795,6942.9497,6819.663,6850.0,35362,6400.0
T001360,1976-01-31,6971.909,6966.2266,7111.9927,6898.634,7436.3555,7049.029,7016.338,7009.8296,6892.111,6910.2017,6600.0,35364,6700.0
T001361,1975-11-30,5173.8657,5238.708,5337.4785,5416.25,5261.5103,5075.8813,5300.199,5183.763,5258.144,5025.0317,4900.0,35386,3300.0
T001361,1975-12-31,4845.107,5024.912,5210.259,5339.265,5280.5405,4782.3057,5135.563,5155.06,5009.8433,4921.251,4700.0,35388,3700.0
T001361,1976-01-31,4787.666,4933.073,5159.576,5091.3306,5326.087,4503.481,5010.0137,4964.179,4861.4424,4865.524,4100.0,35390,4500.0
T001362,1975-02-28,5705.3794,5799.5005,5930.835,6057.702,5964.661,5598.551,5876.6416,5771.93,5798.02,5612.3193,5600.0,35412,4100.0
T001362,1975-03-31,5614.8066,5739.5225,5925.699,6046.656,6083.72,5567.8716,5828.9478,5807.3516,5683.361,5564.3896,5500.0,35414,4700.0
T001362,1975-04-30,5622.7407,5782.3027,5961.6426,5764.3164,6200.988,5514.1074,5792.56,5724.0283,5649.507,5618.753,4700.0,35416,5500.0
T001363,1975-11-30,9077.198,9248.9375,9431.214,9496.216,9569.938,8914.659,9284.359,9146.712,9162.445,8854.011,8900.0,35438,6800.0
T001363,1975-12-31,8901.141,9125.906,9387.518,9273.653,9689.498,8820.749,9218.688,9180.615,8987.449,8792.1875,8800.0,35440,7700.0
T001363,1976-01-31,8913.692,9126.509,9425.028,9151.116,9793.574,8769.099,9166.465,9077.403,8933.207,8894.332,8100.0,35442,8700.0
T001364,1975-11-30,8907.534,9019.602,9525.043,9933.296,9549.561,8676.635,9348.916,9299.341,9221.091,9043.898,8650.0,35464,6950.0
T001364,1975-12-31,8679.764,8780.616,9028.529,9391.4,9258.619,8228.659,9009.338,9040.891,8881.377,8664.675,8100.0,35466,7500.0
T001364,1976-01-31,8055.342,8032.098,8467.319,9376.04,8819.482,7649.4365,8390.744,8455.509,8343.708,8602.556,7700.0,35468,7500.0
T001365,1975-11-30,5114.7144,5161.0894,5375.6016,5536.5938,5442.5645,4955.083,5321.9585,5277.2217,5207.9956,5149.427,4950.0,35490,3650.0
T001365,1975-12-31,4951.0493,5161.042,5327.0864,5470.116,5510.006,4785.5327,5225.5312,5220.5684,5086.114,5066.393,4700.0,35492,4300.0
T001365,1976-01-31,4987.122,5249.4336,5317.1035,5177.2817,5561.774,4599.752,5077.752,5060.635,5024.255,5056.671,4050.0,35494,5250.0
T001366,1967-11-30,5026.07,4968.018,5174.667,5401.7007,5005.9033,4919.9497,5308.9634,5213.1343,5231.5854,5006.3247,4630.0,35516,2560.0
T001366,1967-12-31,4567.8276,4633.159,4813.1533,5260.4375,4826.69,4378.154,4907.6064,4907.542,4812.228,4631.2563,4050.0,35518,2840.0
T001366,1968-01-31,4026.2441,4159.1924,4455.3896,5081.036,4627.5137,3721.0273,4454.8213,4507.6045,4357.786,4491.001,3740.0,35520,3410.0
T001367,1967-11-30,3038.195,2927.1235,2843.4214,2916.3967,3087.436,3076.676,2859.796,2949.0498,2904.64,3559.7856,3400.0,35542,3830.0
T001367,1967-12-31,3229.2913,3114.727,3095.9653,3005.7039,3288.9512,3426.9297,3223.6213,3190.4744,3181.4822,3425.8396,3770.0,35544,3890.0
T001367,1968-01-31,3405.833,3343.248,3308.9211,3164.6638,3436.5576,3614.93,3517.2283,3482.533,3321.5432,3274.4631,3940.0,35546,3510.0
T001368,1967-11-30,6150.2217,6422.6274,6454.1006,5821.123,6731.0586,6276.412,6298.464,6188.7847,6025.717,5670.3213,6190.0,35568,5770.0
T001368,1967-12-31,6280.5625,6456.074,6374.208,5890.58,6703.8965,6440.643,6284.3896,6188.0195,6180.1665,5822.086,6210.0,35570,6020.0
T001368,1968-01-31,6384.283,6536.6377,6466.8853,6062.0615,6686.3193,6378.3555,6316.6133,6252.563,6307.176,5888.077,6710.0,35572,6410.0
T001369,1967-11-30,5251.5513,5403.8477,5435.6055,5046.259,5582.662,5426.739,5361.9434,5221.7734,5164.69,4805.9375,5480.0,35594,4360.0
T001369,1967-12-31,5515.6523,5616.1055,5539.069,5162.629,5787.5576,5622.881,5511.7603,5395.927,5373.8745,5032.067,5560.0,35596,4650.0
T001369,1968-01-31,5703.291,5828.3936,5813.3643,5264.2305,5996.0425,5654.8584,5668.0815,5557.867,5530.8784,5132.7773,5960.0,35598,5230.0
