unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000348,2005-12-31,357.01413,358.19638,299.75565,243.04274,294.93625,347.49426,279.60263,249.8877,335.48764,252.81209,330.0,5578,272.0
T000349,2004-09-30,3439.0356,3442.193,3153.5024,3269.2239,2849.628,3370.2534,3422.597,3892.9106,3392.967,3426.7212,3740.0,5584,3116.0
T000349,2004-12-31,5191.6294,5144.7793,4633.2266,5006.795,4506.61,5187.462,4130.324,4435.5654,5243.5947,4170.149,5248.0,5586,4609.0
T000349,2005-03-31,5537.3574,5442.2256,5221.755,5174.67,5131.601,5665.841,4932.329,4630.371,5930.3853,4518.5664,5952.0,5588,5368.0
T000349,2005-06-30,3557.1948,3649.5898,3446.785,4461.313,3212.474,3634.3037,5203.1245,4743.0728,3523.2432,4463.646,5403.0,5590,3264.0
T000349,2005-09-30,5348.7017,5239.1133,4582.3594,4410.172,4267.09,5223.89,5079.7646,4929.096,5725.306,4513.13,4283.0,5592,3740.0
T000349,2005-12-31,5525.8994,5406.768,5086.638,5214.1714,4850.1865,5572.2363,4665.2617,5196.4385,5554.319,4854.421,5793.0,5594,5248.0
T000350,2004-09-30,27058.398,24972.508,22334.732,25729.865,18353.65,26618.531,31042.488,40278.46,24725.602,35721.332,25304.0,5600,25175.0
T000350,2004-12-31,56259.156,56392.938,53413.16,57145.445,51421.562,57230.86,37418.91,47534.54,55490.78,37329.83,55315.0,5602,53582.0
T000350,2005-03-31,71024.59,68824.66,64874.367,64104.664,67380.17,72381.89,53573.816,50013.19,78232.28,49243.938,81349.0,5604,73590.0
T000350,2005-06-30,31099.361,32269.14,23862.516,48516.46,22717.854,32109.217,64707.406,51662.68,31008.367,48330.547,39732.0,5606,27884.0
T000350,2005-09-30,32159.05,32142.592,28556.97,28413.531,23573.426,31657.906,39338.06,44976.727,32484.404,39158.26,26796.0,5608,25304.0
T000350,2005-12-31,58753.285,57709.938,54846.453,58101.297,51663.992,57739.527,39789.402,51837.453,57340.734,42755.016,52804.0,5610,55315.0
T000351,2004-09-30,15280.077,13549.975,12126.988,17189.713,9795.941,14706.209,19288.918,26443.781,13699.029,21533.027,14288.0,5616,13767.0
T000351,2004-12-31,43210.227,42733.07,38570.973,38632.387,39142.477,44432.824,23458.324,30772.668,42859.438,23174.982,43872.0,5618,41016.0
T000351,2005-03-31,49103.4,46579.914,43974.094,44817.86,44683.387,47902.875,39893.086,34361.96,50837.902,34468.73,49206.0,5620,46691.0
T000351,2005-06-30,17345.889,17191.557,13607.407,26073.174,11101.274,16942.293,38687.56,32009.396,16385.555,29517.162,16485.0,5622,15830.0
T000351,2005-09-30,15859.522,13941.688,12548.512,18218.86,10095.629,15226.99,20275.234,27963.992,14140.598,22734.059,15703.0,5624,14288.0
T000351,2005-12-31,46967.082,46418.17,41401.188,41194.984,42206.367,48023.742,25247.29,32699.615,46674.33,24870.54,43977.0,5626,43872.0
T000352,2004-09-30,2206.2705,2203.997,2237.682,2511.7058,2059.0383,2356.9504,2687.541,2831.7112,2200.4849,2772.813,2460.0,5632,2203.0
T000352,2004-12-31,2968.9114,2923.6624,2766.014,3066.008,2643.2153,2897.0723,2685.2383,2961.7788,2977.4604,2690.068,3317.0,5634,2766.0
T000352,2005-03-31,3974.7866,3873.1562,3456.1426,3581.6768,3453.3467,3785.5618,3264.245,3181.3687,4051.4512,3121.8118,4172.0,5636,3601.0
T000352,2005-06-30,3175.4812,3133.0786,2896.8179,3334.8152,2750.8604,3040.696,3688.6914,3329.8008,3073.049,3218.4402,3599.0,5638,2784.0
T000352,2005-09-30,2900.3384,3019.271,2851.1904,2932.0166,2621.4832,3198.2085,3362.162,3328.5334,3204.6865,3139.529,2665.0,5640,2460.0
T000352,2005-12-31,3472.8818,3445.6748,3194.276,3413.696,3056.4978,3389.125,2990.1333,3429.2627,3435.2495,3106.4746,3856.0,5642,3317.0
T000353,2004-09-30,2963.172,2974.7686,2841.5015,2860.6013,2576.0403,3055.0466,2814.344,3283.0542,2870.6072,3285.7083,3586.0,5648,3061.0
T000353,2004-12-31,3850.423,3689.629,3515.5942,4269.418,3393.685,3815.8845,3718.7751,3785.7805,3853.2292,3672.173,4427.0,5650,3429.0
T000353,2005-03-31,4846.6885,4822.0215,4458.4785,4073.737,4390.922,4891.6113,4112.8306,3835.9282,5138.937,3840.5596,4923.0,5652,4460.0
T000353,2005-06-30,2981.8525,3010.6255,2947.4766,3845.2505,2733.4226,3188.4907,4381.3257,4073.6614,2932.849,3863.036,3183.0,5654,2653.0
T000353,2005-09-30,3910.0227,3896.899,3478.5637,3462.8765,3306.7666,3818.5144,3404.3293,3860.859,3916.97,3525.451,4217.0,5656,3586.0
T000353,2005-12-31,5005.4326,4902.146,4406.913,5036.4907,4308.9507,4804.7505,4369.325,4446.862,5023.5317,4308.5254,4669.0,5658,4427.0
T000354,2004-09-30,47599.9,44314.21,39860.992,48290.848,32710.75,46227.062,55832.46,72835.91,43395.742,63101.508,45638.0,5664,44206.0
T000354,2004-12-31,106420.92,106645.78,100011.875,103112.22,97100.91,108743.7,67280.42,85053.664,105411.61,66813.49,106931.0,5666,100793.0
T000354,2005-03-31,128730.92,123498.17,117775.234,116576.89,120554.62,129292.34,100843.16,91391.336,138529.66,91301.2,139650.0,5668,128342.0
T000354,2005-06-30,53720.1,55992.95,43627.28,81768.664,39526.797,54861.812,111464.16,91074.42,53038.297,84473.0,62999.0,5670,49151.0
T000354,2005-09-30,54810.914,54159.5,47889.94,53026.246,39362.71,52442.555,66378.95,80129.016,52721.64,66771.79,49381.0,5672,45638.0
T000354,2005-12-31,113567.984,113269.04,106438.08,107745.42,102116.47,115449.92,72395.32,92412.086,112379.61,76136.734,105306.0,5674,106931.0
T000355,2004-09-30,3323.3691,2295.9314,1884.7688,4513.5605,837.66736,3843.6426,5095.0117,8734.47,3147.36,7020.532,3744.0,5680,3897.0
T000355,2004-12-31,16384.121,16337.201,13793.286,14828.734,14820.29,17195.574,7853.092,10896.064,16311.713,7402.322,16374.0,5682,15603.0
T000355,2005-03-31,18855.338,17627.506,16625.895,16425.154,16964.613,18204.66,14538.212,12018.926,19596.42,11944.28,18817.0,5684,18142.0
T000355,2005-06-30,3965.4272,3484.087,2694.355,8241.359,926.8535,3844.315,14112.629,11052.588,3428.0059,9919.496,3114.0,5686,3091.0
T000355,2005-09-30,3355.8193,2255.325,1908.906,4410.4043,658.37396,3933.433,5189.582,8902.286,3379.4983,6623.284,4217.0,5688,3744.0
T000355,2005-12-31,17671.367,17745.799,14641.046,15525.947,15720.506,18523.762,8391.997,11383.143,17706.828,7972.6074,15616.0,5690,16374.0
T000356,2004-09-30,1363.009,1220.084,1087.3534,1235.9347,930.1459,1327.8303,1316.8503,1685.586,1397.5996,1207.7253,1164.0,5696,1083.0
T000356,2004-12-31,2809.6504,2737.5972,2515.6821,2456.659,2521.9495,2880.1777,1622.4404,1978.0801,2818.8909,1575.2074,2635.0,5698,2657.0
T000356,2005-03-31,2686.784,2552.511,2479.3452,2641.4702,2400.6028,2645.5144,2399.5876,2129.2578,2737.3723,2081.957,3179.0,5700,2652.0
T000356,2005-06-30,1271.2759,1325.1672,1154.9758,1782.9288,1024.2798,1298.3475,2543.9368,2086.1777,1293.4362,1946.8049,935.0,5702,1091.0
T000356,2005-09-30,1097.3516,946.3906,882.6197,1172.0908,746.7551,1139.1178,1221.5457,1775.1938,1011.8206,1568.0945,1130.0,5704,1164.0
T000356,2005-12-31,2740.0046,2798.8223,2535.273,2706.4534,2536.268,2884.2493,1692.5807,2121.0466,2731.6675,1631.561,2984.0,5706,2635.0
T000357,2004-09-30,547.15106,523.83276,492.9679,588.2138,447.38794,526.986,537.38837,657.9144,525.86316,530.9324,532.0,5712,494.0
T000357,2004-12-31,992.9468,975.554,880.4636,867.52057,874.24036,1005.0098,637.36804,718.0741,1015.57874,616.286,503.0,5714,952.0
T000357,2005-03-31,534.1383,580.1333,499.2785,739.0841,438.82602,599.77295,548.51764,642.58466,571.98346,560.4828,760.0,5716,809.0
T000357,2005-06-30,478.7546,467.6318,437.7177,681.41895,389.5249,495.52817,685.7838,632.56024,480.51685,636.54565,558.0,5718,454.0
T000357,2005-09-30,608.76843,589.7829,548.61096,486.0432,505.4217,607.1074,538.42786,560.8301,627.3659,566.6438,660.0,5720,532.0
T000357,2005-12-31,584.51965,563.7522,559.58246,682.3405,532.98267,603.2429,654.58417,651.87555,610.2291,604.7125,514.0,5722,503.0
T000358,2004-09-30,948.5654,947.9728,892.24115,529.0291,764.2567,1085.1045,604.17834,798.7752,1059.1992,947.03094,1502.0,5728,1058.0
T000358,2004-12-31,815.0555,831.81824,734.53357,1440.3597,771.90814,986.719,1400.4178,1225.9368,929.8167,1217.6145,913.0,5730,601.0
T000358,2005-03-31,1653.4441,1667.0267,1455.4581,877.3485,1347.2715,1822.2458,920.4659,998.0671,1839.9606,1092.273,1930.0,5732,1586.0
T000358,2005-06-30,705.4818,677.3146,729.21265,1534.9779,655.69147,912.5846,1678.3253,1413.2423,813.97034,1437.9303,729.0,5734,544.0
T000358,2005-09-30,1446.1582,1411.6821,1283.9724,795.97205,1114.415,1681.6743,837.4721,1074.5844,1640.6753,1227.1448,1322.0,5736,1502.0
T000358,2005-12-31,884.33673,815.61993,788.03467,1694.6589,830.5393,943.41736,1388.3997,1433.218,948.5676,1410.1514,1084.0,5738,913.0
T000359,2004-09-30,6076.331,4890.264,4180.491,6865.697,3122.0625,6587.2417,7552.6006,11875.645,5924.119,9446.961,6942.0,5744,6532.0
T000359,2004-12-31,21018.494,21660.582,18527.082,19592.23,19479.477,22303.459,11512.49,14817.057,21239.33,11022.281,20425.0,5746,19813.0
T000359,2005-03-31,23267.938,21806.135,21070.096,20682.016,21438.893,22832.248,18405.955,15787.736,24621.996,15486.051,24686.0,5748,23189.0
T000359,2005-06-30,6515.4375,6151.497,4826.7427,12239.645,3174.3916,6613.0674,19019.848,15183.464,5906.383,13738.732,5336.0,5750,5180.0
T000359,2005-09-30,6347.162,5128.3433,4319.6953,6863.4697,3147.8801,7177.618,7786.199,12311.795,6458.2563,9671.421,7329.0,5752,6942.0
T000359,2005-12-31,21630.375,22453.21,19220.941,20608.357,20133.824,23090.566,12126.734,15588.183,21879.742,11641.033,20198.0,5754,20425.0
T000360,2004-09-30,1280.0756,795.2366,806.3595,2072.9397,207.64957,1407.5845,1984.3729,3633.928,1220.4231,2583.7947,1414.0,5760,1435.0
T000360,2004-12-31,7485.6973,7327.7163,6236.1494,6325.5757,6645.248,8003.0303,3191.7444,4457.051,7723.0454,2889.4739,7250.0,5762,7354.0
T000360,2005-03-31,7316.7627,6685.1377,6323.2236,6827.8096,6139.9688,7023.837,6234.479,4987.7725,7298.7,4852.915,7225.0,5764,6991.0
T000360,2005-06-30,1249.0652,879.47266,936.944,2775.3447,82.631775,1167.6565,5359.6826,4269.8994,1003.96387,3819.8171,1160.0,5766,910.0
T000360,2005-09-30,1422.0027,971.3115,911.7759,1990.6014,332.26828,1628.6396,2123.669,3657.2317,1449.8801,2439.69,1373.0,5768,1414.0
T000360,2005-12-31,7393.006,7182.645,6154.46,6286.63,6560.846,7868.946,3184.736,4514.667,7557.603,2932.1733,7345.0,5770,7250.0
T000361,2004-09-30,692.0953,509.3083,437.77783,828.34186,248.154,789.31366,928.8849,1545.6385,709.3771,1145.4934,896.0,5776,758.0
T000361,2004-12-31,2995.1987,3092.5369,2548.4504,2682.9587,2734.785,3175.3613,1539.9374,1984.8472,3051.4663,1468.5045,2591.0,5778,2768.0
T000361,2005-03-31,2960.961,2751.9478,2671.1084,2727.4783,2708.584,2890.3125,2355.1797,2061.1165,3159.9158,2020.8052,2813.0,5780,3143.0
T000361,2005-06-30,720.36066,547.6101,458.66513,1467.6426,98.66377,714.8982,2192.9297,1855.3756,629.6467,1720.6852,486.0,5782,575.0
T000361,2005-09-30,744.404,588.02167,535.13416,887.31274,381.9783,837.7569,863.4971,1472.061,772.21674,1144.1094,751.0,5784,896.0
T000361,2005-12-31,2608.657,2610.6863,2280.0908,2488.6404,2454.8901,2774.581,1365.678,1816.5769,2615.5122,1251.303,2387.0,5786,2591.0
T000362,2004-09-30,186.85367,178.97171,186.66267,150.74582,148.8898,227.05847,163.59889,221.31374,182.77385,254.54749,146.0,5792,236.0
T000362,2004-12-31,157.52069,130.65645,135.21187,297.8812,134.1838,188.68594,200.54863,255.61725,160.07845,199.14839,285.0,5794,180.0
T000362,2005-03-31,470.84338,453.09802,397.9085,323.4361,415.59518,436.4243,279.57092,256.46414,501.86658,246.19807,424.0,5796,419.0
T000362,2005-06-30,164.95897,164.836,119.857475,269.13986,105.50782,168.26912,341.54718,279.48587,160.41653,262.06165,200.0,5798,149.0
T000362,2005-09-30,178.01915,174.15399,155.46516,151.52869,128.79926,172.84904,201.91576,235.57031,174.59306,207.93379,158.0,5800,146.0
T000362,2005-12-31,302.41953,301.90192,289.658,312.83023,272.88156,303.59412,220.26523,276.0783,300.64044,229.26213,376.0,5802,285.0
T000363,2004-09-30,187.35913,188.66586,169.23839,170.51941,149.09155,186.11082,197.0717,219.2768,190.58344,189.57976,182.0,5808,154.0
T000363,2004-12-31,290.3929,287.13333,266.84445,277.44614,257.65295,292.62418,217.52502,249.08058,292.80743,226.60619,369.0,5810,265.0
T000363,2005-03-31,395.59784,386.01242,349.0942,338.84097,342.12064,389.11145,333.95807,287.62067,414.5781,292.4084,493.0,5812,327.0
T000363,2005-06-30,270.76556,273.58856,237.24649,280.01257,220.58757,275.77448,396.7077,314.1026,321.06003,312.26904,177.0,5814,194.0
T000363,2005-09-30,181.13765,164.0668,152.48357,182.84567,124.25805,183.9112,205.57227,276.03284,163.76468,256.46375,284.0,5816,182.0
T000363,2005-12-31,443.9978,441.65466,406.34082,429.82156,398.5428,442.54535,331.00427,352.902,469.1388,331.38998,470.0,5818,369.0
T000364,2004-09-30,2345.5806,1673.8315,1514.7931,3221.5056,786.67926,2547.5234,3273.1008,5619.0566,2274.515,4173.4624,2638.0,5824,2583.0
T000364,2004-12-31,11064.177,10909.097,9225.667,9582.821,9990.798,11646.52,5148.9277,6945.4956,11193.7705,4767.833,10495.0,5826,10567.0
T000364,2005-03-31,11122.334,10252.661,9777.475,10216.523,9721.422,10740.895,9202.36,7591.8726,11362.12,7419.2554,10955.0,5828,10880.0
T000364,2005-06-30,2320.519,1880.81,1679.7438,4791.099,503.59778,2232.351,8290.039,6717.762,1976.4844,6047.4146,2023.0,5830,1828.0
T000364,2005-09-30,2540.31,1885.1738,1681.1365,3211.2473,949.8059,2784.7793,3393.8264,5639.796,2551.168,4022.4546,2566.0,5832,2638.0
T000364,2005-12-31,10893.384,10721.042,9138.705,9516.88,9867.523,11448.459,5100.856,6959.1235,10968.336,4737.1426,10578.0,5834,10495.0
T000365,2004-09-30,1112.1697,890.50543,760.3001,1313.1055,541.5422,1177.9878,1447.6421,2256.2495,1061.7107,1750.1926,918.0,5840,1138.0
T000365,2004-12-31,3871.515,3780.9824,3358.12,3582.8555,3575.4211,4061.2095,1913.4282,2697.6846,3830.382,1795.1383,3734.0,5842,3857.0
T000365,2005-03-31,4304.511,4037.1501,3791.1924,3998.381,3881.6123,4162.4194,3402.3633,2927.0176,4495.051,2958.4536,4220.0,5844,4349.0
T000365,2005-06-30,1098.1375,1014.52637,744.70483,2051.3545,371.6449,1084.1246,3226.9475,2617.5122,1014.56934,2376.8933,763.0,5846,999.0
T000365,2005-09-30,795.0416,569.0787,467.46936,1135.2164,243.21805,903.9354,1238.2057,2094.182,722.76166,1720.3887,660.0,5848,918.0
T000365,2005-12-31,3705.7263,3601.6116,3176.3354,3415.4392,3374.548,3913.2139,1696.6487,2507.3416,3677.2637,1570.4995,3401.0,5850,3734.0
T000366,2004-09-30,466.74234,419.70032,397.95193,580.3771,333.16763,478.33627,555.6395,745.8766,459.73096,523.2346,548.0,5856,387.0
T000366,2004-12-31,1421.0771,1423.9194,1201.5442,1108.478,1242.6022,1464.8157,739.25525,864.14154,1491.5862,729.62646,1020.0,5858,1308.0
T000366,2005-03-31,973.9818,953.9542,851.48486,1076.3418,762.0213,974.8049,941.3057,883.7226,969.87146,860.77484,934.0,5860,1071.0
T000366,2005-06-30,448.09943,389.73505,388.1238,643.79626,277.44147,450.4513,800.71906,763.947,433.84656,738.25,249.0,5862,423.0
T000366,2005-09-30,439.12747,411.5511,408.33032,541.60815,353.0491,480.4864,414.8216,650.70013,424.33163,564.9767,453.0,5864,548.0
T000366,2005-12-31,980.7251,963.87976,883.65356,989.3532,902.6959,1011.2286,619.70844,738.2774,997.10675,563.43164,1302.0,5866,1020.0
T000367,2004-09-30,239.0432,218.28882,192.18825,186.96048,179.90428,242.17853,165.06815,210.39459,244.8725,187.36209,328.0,5872,218.0
T000367,2004-12-31,372.07825,351.88617,309.67462,347.52252,312.02686,351.90292,314.93735,281.681,387.81396,285.60934,373.0,5874,291.0
T000367,2005-03-31,296.032,284.60187,276.65952,258.08337,259.85507,363.62708,316.51556,275.0481,331.27713,279.14075,537.0,5876,276.0
T000367,2005-06-30,291.50644,303.4564,269.9118,312.28372,241.7909,339.2764,441.6189,348.8998,393.4572,340.5387,234.0,5878,129.0
T000367,2005-09-30,367.5293,342.636,302.7721,236.38882,271.9781,372.08826,262.22232,320.44516,396.38043,312.95288,473.0,5880,328.0
T000367,2005-12-31,462.17938,446.46545,405.31296,526.0413,407.50595,478.04114,471.2088,444.3656,489.20282,442.59497,326.0,5882,373.0
T000368,2004-09-30,149.2088,149.06163,164.2708,141.35747,129.83455,190.67424,121.645996,197.28485,164.41806,214.23187,164.0,5888,218.0
T000368,2004-12-31,215.02113,209.15842,193.34087,319.63248,211.21925,232.47586,210.91107,245.47069,221.27559,197.69054,264.0,5890,240.0
T000368,2005-03-31,335.43073,330.32248,317.13495,270.8839,328.90952,348.85638,245.82268,225.25348,385.72528,212.14487,305.0,5892,356.0
T000368,2005-06-30,105.99102,85.24921,75.70777,200.4574,28.991934,114.61359,252.4389,225.92523,94.544205,227.16428,181.0,5894,78.0
T000368,2005-09-30,231.22342,207.2411,176.80305,162.23363,162.8986,231.7107,187.99901,206.65686,239.77345,174.6536,88.0,5896,164.0
T000368,2005-12-31,208.5508,193.6036,219.03125,244.06413,198.87068,215.74702,149.97754,216.99736,198.01512,149.88002,144.0,5898,264.0
T000369,2004-09-30,2029.6953,1680.3666,1514.4324,2220.7593,1220.0491,2033.2625,2289.168,3408.7053,1917.4729,2604.1824,1958.0,5904,1961.0
T000369,2004-12-31,5960.1963,5921.1904,5245.628,5357.4478,5470.67,6205.048,3177.704,4087.878,5964.235,3007.5876,5391.0,5906,5696.0
T000369,2005-03-31,5865.948,5482.952,5304.9795,5602.6494,5280.873,5719.239,4905.1797,4309.942,6115.3843,4258.6704,5996.0,5908,6052.0
T000369,2005-06-30,1882.1736,1746.219,1410.8098,3206.8508,942.37756,1847.4758,4720.8965,3955.1848,1712.9624,3617.276,1427.0,5910,1629.0
T000369,2005-09-30,1835.0502,1482.1702,1348.8616,2074.406,1086.738,1890.6338,2102.421,3270.8838,1718.0808,2670.8884,1674.0,5912,1958.0
T000369,2005-12-31,5457.878,5400.925,4853.9536,5173.858,5100.0967,5730.3647,2936.7158,3905.8818,5409.839,2743.5032,5173.0,5914,5391.0
T000370,2004-09-30,5109.7695,4737.583,4304.724,4876.6357,3846.8499,4786.3716,4096.8613,5663.8057,4984.8267,4544.6445,4852.0,5920,4869.0
T000370,2004-12-31,9085.343,9035.426,8078.24,8512.843,8118.694,9133.116,5910.7676,6592.3164,9376.055,5526.7754,10157.0,5922,8890.0
T000370,2005-03-31,8358.853,7782.701,7789.747,8171.193,7143.1914,8461.716,8621.446,7058.7456,8428.399,6889.3184,8558.0,5924,7597.0
T000370,2005-06-30,3458.1929,3099.0093,3570.23,4700.3574,2718.6401,3874.196,7093.6865,6486.437,3304.6245,6034.7173,3539.0,5926,2895.0
T000370,2005-09-30,5353.722,4908.7393,4526.5625,5394.475,3998.938,4996.5117,4745.8906,6367.468,5172.381,4901.2334,4934.0,5928,4852.0
T000370,2005-12-31,10407.393,10281.983,9287.047,9258.753,9338.293,10530.855,6291.424,7251.32,10704.781,5914.344,9453.0,5930,10157.0
T000371,2004-09-30,1158.4789,1107.0258,1017.55566,1155.4722,874.7822,1144.4456,1274.2084,1509.909,1193.6683,1117.9497,1484.0,5936,890.0
T000371,2004-12-31,2709.8162,2659.0417,2256.3325,2162.9841,2284.7634,2614.521,1706.3173,1823.3411,2726.0088,1752.3368,2784.0,5938,2244.0
T000371,2005-03-31,2573.6787,2474.8518,2382.589,2359.9758,2255.4246,2624.163,2438.0974,2066.9788,2631.1445,2045.3724,2479.0,5940,2236.0
T000371,2005-06-30,1305.0692,1230.2937,1269.4545,1576.3345,1073.4823,1334.866,2115.4443,1964.2976,1245.2609,1847.7722,872.0,5942,1155.0
T000371,2005-09-30,1345.5581,1264.3611,1230.3689,1554.4263,1064.8193,1355.5098,1262.789,1817.9866,1272.1443,1542.9296,1590.0,5944,1484.0
T000371,2005-12-31,2933.7185,2942.69,2602.1614,2728.823,2612.6929,2926.7974,1916.1019,2105.043,3044.9675,1801.2758,2772.0,5946,2784.0
T000372,2004-09-30,870.14417,904.38916,862.21497,906.89996,791.49146,926.59204,993.2343,987.6787,959.54095,901.81616,698.0,5952,719.0
T000372,2004-12-31,1008.26184,973.10345,964.9987,983.48425,919.26953,1017.0566,818.5021,977.44196,1015.9545,922.13043,964.0,5954,1065.0
T000372,2005-03-31,1109.9366,1077.6752,1002.7176,1235.216,980.58496,1093.0116,1009.6695,1052.5632,1104.0724,973.99567,1471.0,5956,1141.0
T000372,2005-06-30,1244.9231,1196.9695,1126.2625,1163.3625,1071.6454,1288.4178,1279.931,1098.4159,1278.1484,1082.1674,1069.0,5958,1042.0
T000372,2005-09-30,731.86194,703.581,736.5925,831.9906,641.3918,789.6104,992.4828,1027.8052,708.83295,994.7777,803.0,5960,698.0
T000372,2005-12-31,1063.3654,1034.1736,964.6987,1093.2214,921.14526,1006.43005,932.3682,1083.0571,1044.4274,929.1526,1475.0,5962,964.0
T000373,2004-09-30,970.0129,967.2861,948.19135,974.7747,889.5787,995.5947,889.2297,1031.7212,968.57996,1013.5713,1146.0,5968,1036.0
T000373,2004-12-31,1197.374,1162.7991,1083.6858,1311.9998,1052.0663,1174.5121,1158.3208,1158.0065,1182.3099,1133.0459,1257.0,5970,1097.0
T000373,2005-03-31,1257.4042,1248.6906,1204.3992,1161.0667,1182.8079,1362.4833,1175.9762,1131.7322,1366.5846,1118.1508,1087.0,5972,1236.0
T000373,2005-06-30,842.21466,785.40283,828.0533,1062.3467,736.5384,911.0226,1061.9408,1122.0623,847.93134,1146.2045,866.0,5974,817.0
T000373,2005-09-30,1152.523,1121.3076,1082.1287,1125.9628,1038.9573,1161.9117,966.0901,1094.5294,1166.8777,1026.739,1363.0,5976,1146.0
T000373,2005-12-31,1409.0306,1385.5807,1252.2921,1399.9718,1243.6163,1392.2216,1304.5339,1227.509,1444.4292,1212.3484,1389.0,5978,1257.0
T000374,2004-09-30,8193.557,7778.9844,7079.362,7912.7417,6432.406,7850.6484,7252.706,9192.015,8044.1357,7419.6694,8180.0,5984,7514.0
