index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
15001,T001250,1994-10-31,1103.9808,1125.4158,1026.177,1228.7482,1070.6057,1132.0289,1125.7797,1168.8181,1091.4945,1160.8741,1132.0
15002,T001250,1994-11-30,1173.3687,1196.4841,1131.9253,1119.6912,1142.411,1101.4021,1152.9146,1216.4484,1137.9382,1152.4945,1270.0
15003,T001250,1994-12-31,1127.4884,1146.9419,1068.9214,1065.5411,1066.7792,1082.2573,1107.9891,1174.7743,1099.733,1144.6157,1072.0
15004,T001250,1995-01-31,1148.2887,1116.4274,1051.8743,1103.8076,1080.9003,1076.2102,1119.5205,1163.9254,1086.5248,1135.2104,1142.0
15005,T001250,1995-02-28,1127.3041,1048.69,1012.62286,1153.3527,1012.20905,1078.593,1087.6396,1115.647,1035.5122,1146.699,1040.0
15006,T001250,1995-03-31,953.7864,995.1775,950.94794,1134.162,986.8424,1089.6934,1083.4534,1117.479,986.6948,1140.3655,860.0
15007,T001250,1995-04-30,1083.0978,1074.2888,1028.8915,1095.5413,1051.284,1121.6989,1088.8049,1150.542,1055.9281,1153.6407,980.0
15008,T001250,1995-05-31,1266.6428,1162.9255,1141.1804,1134.863,1159.197,1168.9095,1178.8062,1205.741,1150.0204,1170.8665,1168.0
15009,T001250,1995-06-30,1334.8201,1268.2924,1214.5671,1167.0979,1305.7225,1202.9962,1246.9249,1306.3522,1260.9032,1172.7129,1340.0
15010,T001250,1995-07-31,1254.3243,1201.5134,1149.8138,1183.4655,1192.3485,1197.3224,1185.5793,1230.6161,1193.5708,1162.6562,1196.0
15011,T001250,1995-08-31,1161.4076,1128.9321,1112.3931,999.88416,1133.7902,1179.6893,1141.1038,1195.8007,1130.5033,1157.7277,1150.0
15012,T001251,1992-03-31,5530.0747,5332.983,5412.052,4761.421,6006.2866,5309.8916,5663.529,5583.7046,5562.7534,6177.3696,10796.0
15013,T001251,1992-04-30,5137.0273,4986.159,4688.545,4863.6987,5325.162,5175.211,4888.1855,5085.1436,4923.2666,6059.288,7044.0
15014,T001251,1992-05-31,4847.7217,4666.1855,4503.7217,5108.7075,4647.8667,5160.0,4214.4478,4668.1772,4744.679,6036.574,4664.0
15015,T001251,1992-06-30,4556.036,4655.499,4184.6514,4351.663,4482.8037,5197.43,4581.463,4384.356,4583.471,5665.108,4768.0
15016,T001251,1992-07-31,4555.0903,4647.523,4089.6543,4611.315,4175.108,5254.299,4247.709,4439.6133,4585.8057,5949.61,4668.0
15017,T001251,1992-08-31,4645.6597,4738.4126,4331.1333,4481.236,4354.091,5431.9673,4363.2427,4641.6855,4775.2446,5842.8335,4928.0
15018,T001251,1992-09-30,5080.1084,4953.693,4331.8296,5196.0347,4577.352,5719.529,4671.9634,4899.9214,4705.1206,5833.3926,5120.0
15019,T001251,1992-10-31,5018.341,4851.165,4315.61,5085.105,4632.9395,5927.7886,4605.514,4954.6504,4632.0317,6122.6514,4920.0
15020,T001251,1992-11-30,5281.1562,5013.8706,4732.9644,5189.413,4943.2295,6094.8916,4773.702,4921.1465,4927.224,6186.8604,5160.0
15021,T001251,1992-12-31,5241.488,5095.502,4875.904,4948.0996,5265.2095,6220.0283,4895.327,5265.8164,4986.419,6189.714,5112.0
15022,T001251,1993-01-31,5119.7686,4925.182,4499.9766,4817.8423,5009.2104,6281.8604,4860.601,5024.386,4802.007,5979.56,5208.0
15023,T001251,1993-02-28,5332.711,5263.9897,5228.6006,5441.4414,5582.0273,6298.0996,5009.305,5288.5605,5069.2905,6297.4414,5116.0
15024,T001252,1994-10-31,5852.8496,6117.584,5877.263,6108.561,6199.2197,6212.84,6470.8906,6656.8276,5983.8853,6236.58,6045.0
15025,T001252,1994-11-30,5870.868,6151.4077,5762.4043,6606.9966,6072.0796,6076.949,6229.454,6416.7793,5755.9907,6210.2656,5750.0
15026,T001252,1994-12-31,5861.76,5926.4453,5760.505,6384.8345,5918.8374,5988.5127,6228.67,6462.8086,5589.3833,6161.8623,5850.0
15027,T001252,1995-01-31,5660.6387,5830.796,5603.261,6454.3154,5744.2354,5940.651,6322.9795,6387.91,5454.025,6173.9307,5250.0
15028,T001252,1995-02-28,5675.9946,5752.023,5558.623,5979.5713,5808.6035,5924.643,6136.15,6309.8184,5460.036,6164.6816,5500.0
15029,T001252,1995-03-31,5756.0435,6077.127,5924.7373,6359.186,6061.748,5934.165,6278.0767,6344.099,5709.4575,6181.277,6000.0
15030,T001252,1995-04-30,5833.5654,5922.7886,5775.1895,6730.679,6041.507,6011.682,6191.3403,6355.573,5641.108,6214.483,5850.0
15031,T001252,1995-05-31,5973.6377,5896.182,5880.361,6522.6963,6150.247,6184.7104,6157.7188,6453.485,5806.271,6203.7256,5600.0
15032,T001252,1995-06-30,5978.6494,6170.583,6227.4453,6396.9697,6478.305,6412.4434,6620.4194,6635.5674,6150.4707,6262.7246,6400.0
15033,T001252,1995-07-31,6425.427,6528.44,6385.626,6688.836,6876.8145,6641.9653,6811.373,6902.785,6512.349,6326.0576,6350.0
15034,T001252,1995-08-31,6742.5156,6971.5713,6763.372,6337.664,7115.2026,6701.191,7027.0625,7231.1465,6878.4873,6230.014,7900.0
15035,T001252,1995-09-30,6056.8965,6221.4478,6233.01,6071.425,6622.153,6634.73,6514.5337,6664.181,6369.6475,6267.0967,6350.0
15036,T001253,1994-09-30,6946.7485,7083.3354,6755.4653,7502.5444,7070.3613,6983.0547,7145.2173,7247.24,7174.7944,7580.1064,7960.0
15037,T001253,1994-10-31,6941.2827,7133.662,6841.0234,7556.659,7191.363,6939.9414,7230.9893,7364.988,7204.4883,7496.12,8025.0
15038,T001253,1994-11-30,6951.029,7063.0176,7027.718,7694.996,7318.2017,6923.7144,7260.89,7475.9478,7216.1074,7608.432,8095.0
15039,T001253,1994-12-31,6957.137,7162.3135,6989.6045,7740.927,7346.813,6905.1997,7329.7427,7506.5703,7254.8154,7677.911,8050.0
15040,T001253,1995-01-31,6987.5947,7160.007,6906.7993,7585.056,7333.33,6886.2354,7362.587,7580.08,7274.867,7599.014,8035.0
15041,T001253,1995-02-28,7015.582,7267.529,7063.5283,7678.9067,7320.5444,6899.4194,7414.1343,7555.6606,7286.8145,7519.9453,8005.0
15042,T001253,1995-03-31,7086.6543,7275.7817,6955.956,7606.9834,7295.3477,6937.4756,7378.98,7594.7954,7282.9375,7606.2363,7875.0
15043,T001253,1995-04-30,7039.6836,7233.4062,6944.5967,7491.471,7212.958,6965.2734,7380.689,7516.335,7244.0454,7523.1523,7635.0
15044,T001253,1995-05-31,7079.82,7241.456,7075.305,7463.8804,7167.899,6972.755,7302.2603,7419.145,7216.384,7549.4834,7645.0
15045,T001253,1995-06-30,7020.142,7143.203,6877.5303,7371.2803,7138.3394,6966.8,7177.464,7349.27,7171.837,7538.76,7350.0
15046,T001253,1995-07-31,6945.5815,7133.101,6835.5693,7538.7744,6936.3906,6951.0117,7105.6035,7251.2886,7154.4277,7492.8564,7090.0
15047,T001253,1995-08-31,7037.2837,7117.395,6991.3438,7758.356,7105.4688,6930.242,7081.6113,7266.2944,7178.135,7448.4204,7050.0
15048,T001254,1991-11-30,7539.587,7792.0166,7199.2456,7382.929,7502.1323,7706.823,7592.4893,7497.525,7545.954,7289.0913,6638.0
15049,T001254,1991-12-31,7577.8096,7817.968,7225.225,7298.6377,7482.309,7699.595,7574.914,7465.9287,7536.022,7346.3877,6791.0
15050,T001254,1992-01-31,7489.191,7731.667,7224.2783,7213.7,7444.2,7673.3716,7412.25,7254.5664,7471.7656,7311.6724,6718.0
15051,T001254,1992-02-29,7112.461,7439.709,6950.6875,7207.308,7215.8877,7664.655,7295.8115,7221.1357,7369.575,7258.689,6020.0
15052,T001254,1992-03-31,7501.143,7623.326,7067.8726,7327.223,7375.172,7684.933,7312.415,7260.064,7465.028,7315.5483,6571.0
15053,T001254,1992-04-30,7497.7744,7792.4053,7226.3457,7120.9385,7389.9795,7722.4795,7363.4497,7253.821,7432.4424,7380.412,6720.0
15054,T001254,1992-05-31,7600.4976,7779.1113,7215.906,7204.897,7475.6016,7761.464,7248.3535,7244.7144,7447.009,7319.152,6920.0
15055,T001254,1992-06-30,7594.9478,7867.5317,7343.2217,7437.6084,7532.457,7808.338,7354.985,7309.247,7445.3364,7226.384,6910.0
15056,T001254,1992-07-31,7540.7085,7795.8013,7340.296,7581.994,7491.334,7873.255,7464.7065,7479.699,7400.4175,7382.62,6947.0
15057,T001254,1992-08-31,7815.67,8020.964,7551.757,7646.325,7827.678,7954.117,7536.0117,7580.5903,7511.5986,7312.837,7686.0
15058,T001254,1992-09-30,7886.574,8106.0146,7574.5923,7591.4775,7793.1465,8026.4785,7652.391,7723.779,7566.503,7365.3057,7462.0
15059,T001254,1992-10-31,7934.972,8100.0615,7808.5596,7112.0664,7942.3174,8079.8765,7663.6865,7748.193,7624.673,7323.59,7703.0
15060,T001255,1993-12-31,1417.7128,1424.4453,1348.8542,1524.4231,1395.6113,1469.1035,1403.8948,1429.7039,1425.7968,1561.8752,1688.0
15061,T001255,1994-01-31,1419.703,1423.237,1352.3162,1431.5729,1418.046,1478.7249,1406.6345,1441.2982,1434.0785,1557.9507,1672.0
15062,T001255,1994-02-28,1411.9905,1432.0055,1391.5782,1437.7599,1463.0768,1480.669,1452.662,1480.967,1448.8268,1574.5078,1773.0
15063,T001255,1994-03-31,1442.3857,1436.5599,1408.2825,1583.6721,1477.972,1479.2407,1428.1287,1479.5734,1450.2812,1611.0869,1747.0
15064,T001255,1994-04-30,1432.4219,1407.0107,1361.1577,1415.1827,1414.853,1473.6388,1428.6003,1463.4786,1434.4015,1576.0942,1617.0
15065,T001255,1994-05-31,1428.2637,1400.9491,1359.7688,1445.0299,1375.5785,1468.4316,1421.902,1441.4297,1420.2643,1558.7698,1504.0
15066,T001255,1994-06-30,1432.9889,1409.3644,1346.7925,1397.6674,1369.0029,1470.9402,1387.6571,1423.71,1429.0579,1546.8308,1550.0
15067,T001255,1994-07-31,1403.7043,1413.5302,1336.6587,1408.0748,1329.2635,1476.9552,1388.721,1386.9409,1417.6783,1582.8916,1385.0
15068,T001255,1994-08-31,1401.1198,1434.7136,1365.7025,1396.8899,1333.9954,1484.6829,1371.2572,1395.4772,1405.5222,1582.7024,1368.0
15069,T001255,1994-09-30,1444.2566,1429.5399,1360.1008,1442.7391,1379.5352,1494.6111,1381.921,1393.6821,1411.7979,1565.897,1371.0
15070,T001255,1994-10-31,1468.6083,1453.1937,1402.7582,1452.5797,1409.0432,1502.8866,1423.1996,1451.5802,1443.2023,1546.1611,1438.0
15071,T001255,1994-11-30,1451.7412,1460.7933,1420.0001,1494.0507,1447.9196,1508.9772,1419.187,1446.9724,1445.0785,1590.2058,1438.0
15072,T001256,1992-03-31,3222.859,3396.282,3526.1074,4153.51,3647.1733,3195.164,3141.1472,3540.2178,3155.083,4873.7847,5585.0
15073,T001256,1992-04-30,3235.157,3497.8232,3585.9185,3966.5032,3642.8398,3161.0051,3076.622,3567.332,3079.8254,4684.1353,5050.0
15074,T001256,1992-05-31,3466.8074,3709.8037,3917.2666,3452.0234,4181.66,3113.8794,3602.0017,3837.5234,3241.16,4769.403,5480.0
15075,T001256,1992-06-30,3583.9265,3908.1487,4127.875,4310.259,4835.754,3076.7678,3593.119,4170.69,3437.551,5051.3423,7000.0
15076,T001256,1992-07-31,3540.3728,3690.3574,3894.1523,3592.684,4377.9697,3050.1414,3701.1309,4045.7292,3360.0515,4766.081,5835.0
15077,T001256,1992-08-31,3352.8462,3525.5874,3847.2524,4435.7446,4154.257,3055.5247,3634.8293,3851.644,3247.38,4659.6133,4970.0
15078,T001256,1992-09-30,3538.364,3622.2588,3686.2788,3876.2705,3793.8953,3084.349,3431.1172,3651.7673,3214.1104,4664.8643,4375.0
15079,T001256,1992-10-31,3477.788,3486.3586,3567.5864,3744.605,3240.6877,3127.456,3388.0544,3326.634,3133.757,4767.2583,3140.0
15080,T001256,1992-11-30,3370.525,3711.861,3774.0603,3119.7166,3476.8484,3187.0312,3427.0464,3539.1182,3246.0247,4700.7705,3520.0
15081,T001256,1992-12-31,3755.2883,3801.9485,3808.3887,3875.988,3971.035,3242.658,3595.0854,3694.0474,3380.546,4748.9355,4755.0
15082,T001256,1993-01-31,3512.351,3693.3003,3763.508,3565.8967,3729.2612,3278.227,3497.9556,3630.3591,3372.4648,4694.864,3635.0
15083,T001256,1993-02-28,3502.9463,3829.5374,3742.1626,4338.8115,3702.0332,3291.7185,3084.294,3338.8428,3352.6233,4807.342,2985.0
15084,T001257,1994-11-30,7094.0376,7814.583,7342.4834,6322.0674,7737.5947,7632.3965,7757.261,7818.672,7548.2515,6734.163,7564.0
15085,T001257,1994-12-31,7005.013,7127.6265,6991.4297,7223.007,7505.6284,7674.699,7422.054,7539.952,7294.8516,6721.4995,6963.0
15086,T001257,1995-01-31,7205.291,7892.395,7829.6704,6940.6177,8271.698,7589.516,7913.873,7884.956,7887.591,6755.416,9114.0
15087,T001257,1995-02-28,6941.9287,7427.0483,7281.6562,7202.0024,7974.4785,7517.5234,7110.0776,7823.119,7464.066,6823.7373,9272.0
15088,T001257,1995-03-31,5878.0225,6189.376,5992.943,6027.2866,6525.713,7426.9194,6966.208,6761.9575,6345.0264,6807.944,5053.0
15089,T001257,1995-04-30,5932.8086,6090.155,6023.4785,6201.6177,6411.0947,7253.6924,6672.319,6770.6724,6170.509,6677.534,5842.0
15090,T001257,1995-05-31,6517.9697,6034.907,6118.8774,5726.913,6328.658,7028.1016,6550.9175,6339.83,6105.692,6465.301,6284.0
15091,T001257,1995-06-30,5836.023,5828.5234,5613.6963,6459.9976,5934.675,6799.0996,6211.9683,6209.863,5789.4473,6600.9077,5394.0
15092,T001257,1995-07-31,5800.273,5854.5264,5814.921,7434.8345,5857.6943,6638.087,6480.2324,6724.603,6072.9814,6732.912,4340.0
15093,T001257,1995-08-31,6253.017,6679.571,6660.8203,7128.8467,6976.319,6766.3374,7279.9194,7272.228,7006.566,6719.241,8743.0
15094,T001257,1995-09-30,6116.0283,6317.297,6267.0723,7721.556,6652.5625,7089.704,7076.805,7242.216,6731.45,6744.08,6914.0
15095,T001257,1995-10-31,6613.741,6966.022,7014.7554,7087.3296,7293.3306,7346.588,7252.1255,7318.3096,7157.32,6703.5845,7101.0
15096,T001258,1975-01-31,4905.2974,4944.0176,4645.4697,5040.8115,4865.406,4930.411,4949.4565,4989.578,4935.697,5030.558,5147.0
15097,T001258,1975-02-28,4889.3594,4935.4775,4671.154,5041.7427,4891.1997,4912.309,4951.2886,5006.3247,4934.139,5019.8657,5133.0
15098,T001258,1975-03-31,4886.4087,4878.985,4771.7246,5060.4346,4939.7393,4897.6406,4960.3076,5033.679,4933.1035,5036.2637,5116.0
15099,T001258,1975-04-30,4890.4453,4905.66,4735.6826,5102.564,4939.942,4884.2173,4966.303,5034.8604,4935.0483,5059.8394,5118.0
15100,T001258,1975-05-31,4872.0894,4861.549,4658.6343,5041.24,4918.3394,4869.786,4967.2603,5045.651,4934.624,5039.7466,5073.0
15101,T001258,1975-06-30,4875.547,4934.851,4758.78,5061.289,4909.1787,4855.602,4977.4043,5047.144,4939.6895,5027.493,5073.0
15102,T001258,1975-07-31,4899.035,4928.8,4709.6987,5057.301,4921.0635,4843.6387,4973.172,5060.9307,4944.5728,5038.406,5065.0
15103,T001258,1975-08-31,4902.954,4925.0986,4726.334,5041.528,4897.9927,4834.093,4968.8906,5051.061,4942.6235,5037.1157,5025.0
15104,T001258,1975-09-30,4884.325,4944.446,4802.593,5033.6333,4895.055,4825.4634,4958.53,5036.4536,4942.1147,5034.3623,4983.0
15105,T001258,1975-10-31,4895.698,4915.3506,4727.374,5045.1187,4967.51,4817.27,4951.0254,5039.5767,4942.9287,5028.872,4979.0
15106,T001258,1975-11-30,4895.3677,4953.829,4738.18,5074.459,4880.4067,4810.2734,4945.5693,5041.0464,4950.1826,5026.156,4961.0
15107,T001258,1975-12-31,4909.2305,4927.168,4848.8887,5097.766,4974.642,4804.666,4941.6587,5041.0474,4953.5664,5022.028,4938.0
15108,T001259,1977-05-31,6399.063,6408.223,5786.745,5351.6704,5855.124,6347.647,6176.4917,5971.204,6382.812,5473.9814,4403.0
15109,T001259,1977-06-30,6393.377,6246.5273,5774.3047,5371.0225,5764.197,6375.9194,6082.416,5857.3174,6431.0903,5733.111,4591.3
15110,T001259,1977-07-31,6175.3896,6174.4316,5713.7754,5248.0117,5650.237,6365.0483,5940.0654,5673.0303,6419.8564,5758.466,4337.2
15111,T001259,1977-08-31,6018.0117,5949.37,5494.8486,5055.604,5421.676,6373.923,5740.599,5561.721,6417.5854,5898.904,4285.0
15112,T001259,1977-09-30,5830.6396,5743.2646,5385.718,5364.004,5341.8237,6386.804,5612.09,5357.038,6432.6797,5655.8164,4152.1
15113,T001259,1977-10-31,5754.136,5783.824,5316.464,5038.414,5246.831,6401.8604,5402.3955,5367.868,6474.742,6070.127,4106.0
15114,T001259,1977-11-30,5745.6973,5760.256,5251.3193,5078.8154,5300.399,6432.0244,5449.776,5240.6807,6435.755,5857.497,4122.0
15115,T001259,1977-12-31,5902.5,5942.5005,5530.008,5361.9673,5440.5845,6491.321,5436.2754,5433.284,6474.78,5704.058,4844.0
15116,T001259,1978-01-31,6019.6973,6009.98,5620.9414,5702.343,5552.045,6589.283,5589.226,5657.573,6399.116,6010.5127,4918.0
15117,T001259,1978-02-28,6149.558,6121.988,5739.666,5760.49,5820.0034,6727.8906,5832.124,5803.4775,6359.6855,5849.721,5295.0
15118,T001259,1978-03-31,6299.3647,6414.781,5984.8003,5543.962,6026.369,6880.0996,6055.9585,6096.949,6385.13,5997.466,5989.0
15119,T001259,1978-04-30,6436.0796,6602.856,6197.824,5011.568,6200.8,7009.716,6256.0117,6235.9277,6390.7524,5581.1343,6386.0
15120,T001260,1977-05-31,10677.599,10833.323,10014.533,9836.0,10362.579,10678.723,10871.537,10788.873,11083.746,10380.332,7332.5
15121,T001260,1977-06-30,10573.883,10868.8,10079.197,10215.142,10289.359,10594.365,10707.674,10478.074,11148.873,10523.801,7669.4
15122,T001260,1977-07-31,10468.649,10818.018,9983.417,9592.909,10107.956,10399.235,10561.581,10242.316,11177.004,10298.028,7530.8
15123,T001260,1977-08-31,10076.995,10466.115,9729.537,9517.005,9734.665,10162.655,10329.125,10105.846,11224.837,11172.549,7448.7
15124,T001260,1977-09-30,10039.047,10257.727,9629.784,10152.594,9641.418,10013.959,10290.74,9820.724,11277.838,10376.379,7408.7
15125,T001260,1977-10-31,9775.748,10454.551,9601.49,9966.474,9727.457,9968.666,9960.258,9992.157,11249.69,10598.631,7430.0
15126,T001260,1977-11-30,10223.263,10717.595,9821.727,9916.624,10106.727,10040.358,10340.02,10068.372,11212.242,10420.817,8089.0
15127,T001260,1977-12-31,10863.757,11250.193,10818.379,10565.652,10721.048,10299.947,10620.192,10666.845,11325.76,10775.611,10015.0
15128,T001260,1978-01-31,11033.789,11497.738,10945.781,10737.662,11041.836,10761.525,10798.081,10942.353,11161.3125,10418.762,10197.0
15129,T001260,1978-02-28,11226.158,11579.354,11002.705,11036.233,11319.522,11172.835,11106.463,11092.574,11215.77,11088.444,10675.0
15130,T001260,1978-03-31,11212.954,11779.015,11118.416,10395.886,11442.019,11413.595,11261.752,11420.399,11280.877,10550.415,11594.0
15131,T001260,1978-04-30,10818.908,11383.258,10889.706,9448.201,11167.525,11554.848,11089.472,11129.182,11189.214,10412.304,10894.0
15132,T001261,1977-04-30,12193.307,12275.975,11359.396,11473.944,11880.368,12104.664,11945.792,11760.43,12287.721,11459.137,10022.0
15133,T001261,1977-05-31,12254.63,12390.593,11553.231,11464.257,11986.901,12233.166,11924.542,11757.55,12333.429,11633.49,10173.5
15134,T001261,1977-06-30,12384.994,12431.634,11896.544,11526.033,12165.842,12356.918,11911.363,11708.582,12373.04,11694.791,10387.5
15135,T001261,1977-07-31,12576.1,12526.756,11907.395,11355.2295,12213.92,12468.515,11815.38,11745.227,12444.51,11708.101,10695.5
15136,T001261,1977-08-31,12475.832,12447.691,11716.718,11614.256,12178.213,12556.076,11770.201,11658.164,12479.128,11556.6875,10678.5
15137,T001261,1977-09-30,12590.553,12603.712,11937.258,11529.372,12174.452,12654.297,11652.744,11714.298,12546.584,11895.242,10880.5
15138,T001261,1977-10-31,12673.505,12628.772,11654.44,11562.147,12085.66,12749.752,11651.392,11576.102,12568.224,11731.972,10830.0
15139,T001261,1977-11-30,12701.183,12703.448,11871.416,11640.199,12152.131,12828.497,11589.245,11646.276,12636.9,11592.912,11134.0
15140,T001261,1977-12-31,12733.36,12709.077,12027.388,11757.023,12132.253,12916.769,11634.805,11774.277,12668.121,11849.096,11194.5
15141,T001261,1978-01-31,12745.9795,12674.776,11845.237,11847.957,12217.665,13003.168,11698.091,11754.806,12639.13,11683.4,11239.5
15142,T001261,1978-02-28,12856.869,12826.434,11977.209,11648.256,12203.434,13082.587,11864.972,11974.25,12582.937,11829.595,11732.5
15143,T001261,1978-03-31,12961.443,12793.598,12453.846,11532.129,12511.266,13149.715,12014.299,12110.042,12506.814,11523.996,12065.0
15144,T001262,1977-04-30,10579.414,10686.276,9930.666,10419.346,10430.309,10514.954,10529.69,10432.319,10397.296,10226.476,10282.0
15145,T001262,1977-05-31,10673.913,10763.442,10067.973,10488.292,10563.816,10544.08,10608.746,10543.62,10453.772,10271.742,10402.0
15146,T001262,1977-06-30,10767.399,10747.696,10403.092,10634.263,10750.891,10564.164,10545.341,10557.488,10507.757,10230.353,10536.0
15147,T001262,1977-07-31,10634.257,10722.566,10134.521,10472.308,10615.516,10583.793,10444.949,10522.904,10402.002,10237.223,10404.0
15148,T001262,1977-08-31,10417.532,10520.673,9769.15,10542.186,10437.262,10597.11,10429.36,10495.452,10312.2705,10232.94,10078.0
15149,T001262,1977-09-30,10542.519,10691.115,10154.661,10448.817,10504.321,10610.806,10391.379,10541.893,10368.433,10232.811,10282.0
15150,T001262,1977-10-31,10622.509,10764.341,10028.043,10409.196,10504.895,10615.386,10422.114,10532.856,10410.013,10242.744,10314.0
15151,T001262,1977-11-30,10771.063,10810.345,10197.407,10408.418,10559.82,10600.987,10472.917,10544.072,10426.562,10267.707,10404.0
15152,T001262,1977-12-31,10892.603,10900.028,10427.527,10594.096,10639.045,10565.585,10427.435,10589.008,10496.862,10244.748,10684.0
15153,T001262,1978-01-31,10543.664,10635.777,10015.682,10574.18,10507.517,10524.589,10335.738,10500.634,10277.692,10226.744,10202.0
15154,T001262,1978-02-28,10533.713,10700.963,9953.602,10703.027,10291.139,10509.857,10336.325,10454.709,10241.748,10231.337,9998.0
15155,T001262,1978-03-31,10779.749,10752.83,10395.458,10693.417,10701.674,10544.257,10515.436,10685.8125,10446.267,10210.085,10606.0
15156,T001263,1977-05-31,3657.2324,3811.8367,3610.6414,4043.2427,3777.9548,4112.6694,4867.0684,4625.5957,4188.944,3572.6763,4070.0
15157,T001263,1977-06-30,3419.237,3205.4766,3195.746,3261.514,3507.9883,3674.747,4467.081,4227.484,3831.8574,3533.2625,3680.0
15158,T001263,1977-07-31,3055.3533,2666.1895,2713.4658,3693.1194,2819.2195,3342.7695,4271.543,4047.858,3159.6501,3496.3296,1950.0
15159,T001263,1977-08-31,2621.73,2482.6426,2370.5515,3522.157,2549.8992,3149.6797,4203.4746,3651.8374,2971.5825,3486.6504,2270.0
15160,T001263,1977-09-30,2571.2888,2347.175,2401.6199,3608.1514,2577.6008,3029.6501,3839.8638,3574.4697,3114.1936,3514.3083,1890.0
15161,T001263,1977-10-31,2844.3398,2543.7847,2687.044,2615.2092,2783.872,2993.0176,3826.8662,3913.024,3174.9683,3458.4631,2820.0
15162,T001263,1977-11-30,3080.0337,2941.3022,2871.1318,3609.3735,3033.5547,3101.8762,4146.7524,3963.5852,3312.7131,3580.227,3025.0
15163,T001263,1977-12-31,3147.896,3301.6553,3394.3467,3530.897,3510.8071,3340.0103,3732.9565,4236.155,3478.9492,3548.2725,4620.0
15164,T001263,1978-01-31,2571.5671,2841.9727,3075.8887,3781.0754,3317.9316,3646.7268,3641.288,3849.2966,3108.6592,3655.1492,2565.0
15165,T001263,1978-02-28,3029.9546,2850.841,3015.155,3712.0537,3334.279,4006.7275,3985.1104,3928.221,3312.7349,3603.9539,1460.0
