unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000337,2005-06-30,1497.9716,1581.1913,1181.7623,1543.8538,1377.7522,1397.2434,1394.0208,1247.7493,1505.4192,1492.71,1748.0,17546,1408.0
T000337,2005-07-31,1431.049,1591.0017,1270.5868,1327.1625,1495.9141,1428.4161,1606.4403,1667.0216,1542.9342,1450.6666,1224.0,17548,1300.0
T000337,2005-08-31,1358.4521,1315.3726,1073.0518,1480.8014,1307.0623,1406.8823,1377.1321,1288.4252,1286.1376,1461.546,1260.0,17550,1320.0
T000337,2005-09-30,1454.0734,1529.9445,1156.8639,1418.8942,1372.9243,1427.7126,1397.7627,1621.8318,1494.6526,1474.4784,1694.0,17552,1460.0
T000337,2005-10-31,1571.3242,1606.6664,1277.7764,1506.8193,1560.515,1504.9353,1678.2849,1443.0205,1554.3751,1550.8846,2415.0,17554,1554.0
T000338,2004-07-31,6197.2188,6694.729,4970.12,4655.1,6279.196,6140.7954,6058.538,6245.3184,6501.7773,6285.4663,6740.0,17576,6210.0
T000338,2004-08-31,6292.8125,6437.295,4598.452,7243.88,5834.2275,6280.9717,6735.254,6040.2915,6243.263,6535.463,5764.0,17578,5746.0
T000338,2004-09-30,6115.8936,6218.07,4669.041,6687.048,5780.88,6344.243,6099.3203,7013.409,6143.99,6569.4253,6020.0,17580,5872.0
T000338,2004-10-31,6969.15,7061.0347,5427.5327,6547.1665,6726.472,6781.086,7624.2275,6953.002,6923.8403,6982.0723,7098.0,17582,7011.0
T000338,2004-11-30,7800.9487,7792.12,6383.8345,8941.044,7243.1924,8019.8496,7912.9536,9400.955,7857.5186,7392.9907,6951.0,17584,7410.0
T000338,2004-12-31,13082.1,13255.541,10957.58,8578.919,12823.6455,12978.694,10584.775,9198.851,13001.299,13392.201,14650.0,17586,13992.0
T000338,2005-01-31,8431.84,8890.476,6764.256,11051.394,7831.125,7555.5166,10058.333,10863.152,8115.828,8098.3154,8729.0,17588,7950.0
T000338,2005-02-28,8231.431,8283.08,6659.5137,8592.785,7609.5356,7436.1826,7581.1,7218.6914,7918.535,7538.6523,6512.0,17590,7434.0
T000338,2005-03-31,7057.682,7103.7656,5354.237,7100.0283,6231.138,6843.559,7103.0557,7720.901,6675.548,7778.2554,8400.0,17592,6699.0
T000338,2005-04-30,7367.907,7672.523,6014.466,7028.3804,7187.8516,6886.4956,7499.115,6981.8276,7413.2144,6922.598,7656.0,17594,6888.0
T000338,2005-05-31,6972.9917,6709.1953,4911.185,5764.324,6307.7437,6154.789,6763.586,7011.5435,6771.7783,6368.494,6612.0,17596,6066.0
T000338,2005-06-30,7157.971,6692.0103,4678.593,7554.726,5869.2163,6220.645,5878.5845,5669.8257,6625.799,7474.582,6726.0,17598,5600.0
T000338,2005-07-31,7130.6797,7732.149,5713.8096,5092.512,7098.7607,6834.49,6872.2476,6748.7485,7394.4473,6481.981,7008.0,17600,6740.0
T000338,2005-08-31,6599.5186,6508.964,4789.4272,7118.7837,5951.9116,6690.345,6914.2324,6464.307,6332.562,7053.1753,6048.0,17602,5764.0
T000338,2005-09-30,6478.4214,6766.214,4782.7383,7474.873,6123.372,6644.781,6269.7114,7039.0537,6507.3447,6965.076,6952.0,17604,6020.0
T000338,2005-10-31,7378.4175,7517.694,5812.7285,6285.5405,7223.766,7086.1377,8124.293,7307.703,7241.8857,7247.055,7567.0,17606,7098.0
T000339,2004-07-31,1828.7512,1853.4457,1121.9595,1271.901,1619.8096,1682.7383,1514.3551,1391.0679,1742.6409,1523.6981,2120.0,17628,1494.0
T000339,2004-08-31,1901.6913,1996.9734,1363.0481,1760.6252,1840.8635,1648.4529,1971.3345,1706.1268,1977.127,1384.4398,1540.0,17630,1615.0
T000339,2004-09-30,1486.918,1443.1659,1033.1907,1721.9355,1323.7565,1459.1814,1584.6685,1729.7505,1477.2488,1476.1184,1380.0,17632,1248.0
T000339,2004-10-31,2007.1803,2059.4185,1560.1747,2065.305,1902.8193,1955.5499,2067.1033,2097.505,1999.1802,1954.9393,1701.0,17634,1824.0
T000339,2004-11-30,2430.3833,2521.0044,2189.31,2302.9539,2493.8906,2603.3228,2557.1968,2657.9324,2551.378,2550.7368,2373.0,17636,2736.0
T000339,2004-12-31,3156.2197,3206.0288,2666.1975,2740.9717,3056.6055,3089.125,2895.443,2990.734,3093.9688,3330.108,3100.0,17638,3388.0
T000339,2005-01-31,2903.0352,2941.4983,2496.685,3149.2668,2893.8242,2974.7053,2811.9106,2944.7878,2922.0635,3107.8413,3045.0,17640,3150.0
T000339,2005-02-28,2919.8728,2994.1777,2369.978,2745.9824,2718.3137,2860.0022,2666.145,2670.1335,2777.733,2716.6064,2222.0,17642,2898.0
T000339,2005-03-31,2005.6659,2065.309,1642.3575,2300.7659,1820.9475,2044.5004,1917.4541,2080.6938,1938.0952,2214.9766,2100.0,17644,2163.0
T000339,2005-04-30,1621.9001,1695.5674,1250.221,1880.2769,1428.5524,1593.5635,1638.4921,1740.3896,1579.45,1421.8157,1632.0,17646,1617.0
T000339,2005-05-31,1188.2184,1212.3762,729.6496,1338.8596,1029.8589,1334.5345,1307.1903,1326.6,1115.2659,1465.4368,646.0,17648,1098.0
T000339,2005-06-30,1033.0016,991.7237,628.0343,1220.4498,994.6868,1198.7991,965.8833,1227.1843,1008.41956,1944.9973,1406.0,17650,1264.0
T000339,2005-07-31,1960.5758,2135.0369,1442.4751,1496.409,1900.8904,1875.7825,1741.3455,1532.137,1987.7535,1574.2174,1320.0,17652,2120.0
T000339,2005-08-31,1219.1633,1285.6792,909.90295,1426.2463,1057.522,1328.0106,1227.1089,1439.0463,1213.5643,1370.0536,1302.0,17654,1540.0
T000339,2005-09-30,1252.0619,1317.1256,814.89624,1901.0945,1113.8751,1306.8748,1359.5955,1491.2693,1258.731,1638.2687,1012.0,17656,1380.0
T000339,2005-10-31,1349.6007,1346.1436,1082.2485,1675.9938,1388.4034,1447.9221,1576.7883,1672.3611,1440.4946,1727.7307,1633.0,17658,1701.0
T000340,2004-07-31,2179.9883,2233.413,1619.074,1274.353,2085.301,1892.4364,1971.6005,1852.6422,2168.633,1522.9253,1840.0,17680,1962.0
T000340,2004-08-31,1472.292,1541.7184,1043.1072,1877.3776,1264.5527,1601.5328,1566.7179,1499.9204,1404.6161,1793.5631,1496.0,17682,1275.0
T000340,2004-09-30,1610.7185,1576.4727,1125.4109,1713.0201,1468.3907,1557.0923,1536.228,1739.3115,1565.9326,1696.3417,1380.0,17684,1408.0
T000340,2004-10-31,1620.7968,1665.1172,1206.3665,1491.6105,1552.1259,1628.1962,1813.3179,1594.3772,1592.6199,1797.4296,1449.0,17686,1596.0
T000340,2004-11-30,1685.2052,1769.0988,1415.4712,2082.3223,1623.4928,1832.7999,1801.2805,2330.698,1767.4326,1871.7604,1995.0,17688,1729.0
T000340,2004-12-31,3885.8,3869.354,3061.1182,2379.994,3500.9224,3720.412,2949.59,2407.6492,3639.8472,3592.6438,3425.0,17690,3718.0
T000340,2005-01-31,2147.7446,2204.8774,1710.3127,2671.5967,1937.1134,2041.9962,2421.1594,2798.3997,2075.73,2146.5923,1885.0,17692,2125.0
T000340,2005-02-28,1983.9698,2041.2695,1649.7122,2271.042,1937.333,1872.375,1871.6447,1829.3085,1988.5338,2050.631,2134.0,17694,2142.0
T000340,2005-03-31,2003.7574,2041.175,1532.9026,2141.5662,1749.537,1900.5668,2052.3523,2208.5466,1934.9436,2016.1703,1950.0,17696,1848.0
T000340,2005-04-30,1984.0082,1973.0336,1587.6753,1740.7494,1929.0768,1737.5883,1915.9614,1781.5728,1922.5782,1833.0293,1728.0,17698,1974.0
T000340,2005-05-31,1566.6312,1511.8158,1075.615,1667.5688,1340.4989,1623.4396,1561.6508,1853.8757,1502.1882,1844.8481,1444.0,17700,1512.0
T000340,2005-06-30,1815.2195,1783.0149,1309.1204,1811.6364,1713.6459,1672.0469,1534.6771,1438.453,1762.5968,1874.2004,1539.0,17702,1872.0
T000340,2005-07-31,1699.0449,1808.0863,1307.605,1286.1432,1586.8113,1625.6671,1576.9471,1717.964,1715.6011,1657.4705,2112.0,17704,1840.0
T000340,2005-08-31,1630.7682,1714.2234,1231.2891,2133.0112,1519.8523,1523.0342,1748.2882,1584.0397,1605.7057,1867.5719,1428.0,17706,1496.0
T000340,2005-09-30,1453.3783,1469.8958,1052.1409,1553.8534,1332.8672,1477.7616,1431.3789,1598.3713,1387.7383,1775.2855,1518.0,17708,1380.0
T000340,2005-10-31,1658.1265,1701.025,1226.4031,1636.2699,1477.248,1638.1245,1826.2229,1727.4717,1628.178,1760.3268,1472.0,17710,1449.0
T000341,2004-07-31,391.65793,422.23242,299.6848,367.02814,375.21353,367.65692,392.0054,390.61536,405.8584,399.5628,400.0,17732,306.0
T000341,2004-08-31,440.44916,470.8835,372.77887,379.10773,432.57068,414.22824,451.7906,398.0391,452.52243,394.3729,374.0,17734,391.0
T000341,2004-09-30,396.60403,400.30505,327.83466,405.63538,379.78555,415.73776,406.94113,466.5798,400.64407,402.26373,540.0,17736,368.0
T000341,2004-10-31,570.7835,587.561,481.95618,543.92786,572.9501,539.08014,572.82056,510.95,595.4966,509.63718,441.0,17738,513.0
T000341,2004-11-30,536.0365,549.1525,450.4467,461.06317,525.29376,544.722,505.6368,548.4324,530.7932,528.86346,546.0,17740,551.0
T000341,2004-12-31,592.34216,603.1441,495.25262,573.3767,575.6574,501.74747,561.62976,543.14417,582.43445,576.5083,525.0,17742,594.0
T000341,2005-01-31,445.3363,447.9693,369.28616,499.39685,409.51233,450.9879,438.14005,484.09634,445.59576,452.35028,725.0,17744,450.0
T000341,2005-02-28,495.90027,500.59613,438.1381,544.85126,498.2633,472.72812,597.6283,534.1707,525.9901,456.5174,572.0,17746,420.0
T000341,2005-03-31,530.5627,528.7051,438.1438,524.6743,498.72458,512.62726,520.1683,500.98065,553.325,512.8822,550.0,17748,399.0
T000341,2005-04-30,646.80914,671.514,547.0707,442.77478,625.9562,550.88153,589.607,544.1285,657.3006,461.74927,432.0,17750,546.0
T000341,2005-05-31,403.63928,389.27365,293.7552,409.9295,343.91168,426.07532,376.35425,410.1042,361.88168,470.0234,494.0,17752,360.0
T000341,2005-06-30,429.98767,421.7053,333.08493,438.07703,406.83374,403.61346,430.51456,447.93112,440.59726,428.21048,437.0,17754,368.0
T000341,2005-07-31,435.33774,449.14896,337.9586,411.49017,423.92865,404.22427,441.51385,377.56958,433.90176,456.92233,264.0,17756,400.0
T000341,2005-08-31,349.41245,356.7858,269.47986,355.32385,332.7165,393.78,329.5952,427.89062,347.67715,456.3447,546.0,17758,374.0
T000341,2005-09-30,547.8563,580.19934,450.66217,536.37885,571.1623,517.43243,580.6682,485.38818,576.0853,455.67496,308.0,17760,540.0
T000341,2005-10-31,327.74667,333.31714,309.0956,411.88477,346.29218,422.33298,359.60333,464.5027,349.92184,455.3371,368.0,17762,441.0
T000342,2004-07-31,3135.546,3185.169,2344.2937,2035.8772,3014.2124,2992.734,2754.2664,2773.211,3020.876,2719.4995,1920.0,17784,2970.0
T000342,2004-08-31,2312.2168,2363.1765,1690.7073,2729.6558,2103.3706,2611.9128,2364.4604,2599.3418,2312.676,2681.9062,1298.0,17786,2737.0
T000342,2004-09-30,1523.4236,1765.8037,1451.6869,2569.417,1767.3086,2249.0984,1936.7667,2497.0542,1899.5796,2868.892,1360.0,17788,2848.0
T000342,2004-10-31,1602.5177,1629.516,1407.2513,2661.511,1867.9752,2107.6055,2291.2139,2601.7334,1931.8446,3167.861,1785.0,17790,3097.0
T000342,2004-11-30,2147.7559,2325.8445,1951.5449,3514.5422,2541.1138,2160.0513,2797.2834,3409.111,2624.9375,3535.5137,1617.0,17792,3876.0
T000342,2004-12-31,1993.7502,2208.797,2525.319,3420.695,3590.579,2314.4065,3312.6694,3444.0483,3590.0664,5282.861,3075.0,17794,5698.0
T000342,2005-01-31,2621.4346,2603.2588,1867.0051,3897.7727,2143.804,2864.6719,2628.3582,3482.6875,2588.9749,3774.6333,2088.0,17796,3925.0
T000342,2005-02-28,2100.2773,2029.4568,1725.3313,3337.6145,1914.516,2323.2876,2106.3594,2582.1958,2180.5264,3002.8372,1606.0,17798,3423.0
T000342,2005-03-31,1860.2863,1961.4304,1572.3374,2921.3352,1862.0266,1985.0963,2165.1636,2650.3328,2106.7146,2927.7812,1975.0,17800,3360.0
T000342,2005-04-30,2025.031,2277.012,1792.7415,2718.9912,2193.6162,2242.4148,2177.3582,2448.253,2360.5198,2916.0042,1512.0,17802,3465.0
T000342,2005-05-31,1374.8281,1664.4286,1293.0281,2011.695,1508.1091,1940.4116,1488.6566,1983.3048,1643.5553,2317.8015,1349.0,17804,2826.0
T000342,2005-06-30,1305.8903,1317.9498,908.237,2250.025,1004.55945,1694.981,1003.0409,1388.3013,1206.7004,2039.6891,912.0,17806,2000.0
T000342,2005-07-31,1103.6088,1175.4515,824.8214,1295.3904,982.88586,1285.7225,959.9117,1165.8197,1116.6737,1581.5764,1512.0,17808,1920.0
T000342,2005-08-31,1312.1848,1325.5096,774.0257,1671.978,889.0778,1349.7009,1248.1428,1293.669,1062.1885,1730.0549,1008.0,17810,1298.0
T000342,2005-09-30,1102.6316,1086.8811,823.6486,1649.3136,1034.4299,1256.6099,1112.6075,1292.0972,1119.1664,1699.5187,968.0,17812,1360.0
T000342,2005-10-31,1315.5605,1333.3201,1083.8789,1272.5829,1348.9501,1298.9628,1549.7974,1521.1185,1376.2861,1621.6802,1196.0,17814,1785.0
T000343,2004-07-31,8204.999,8463.585,5975.0044,5315.0786,7805.8438,7608.35,7119.5684,6803.512,8058.139,6524.4565,7060.0,17836,7344.0
T000343,2004-08-31,6672.3623,6724.4414,4793.9136,7130.0884,6043.918,6572.643,6794.427,6584.037,6586.6445,6225.994,4994.0,17838,6307.0
T000343,2004-09-30,5444.4116,5646.1323,4102.4116,6683.9165,5160.212,6118.1475,5681.226,6693.009,5538.19,6692.688,4780.0,17840,6016.0
T000343,2004-10-31,6116.3564,6695.8013,4683.0586,7099.0703,6157.736,6576.6855,7004.29,7016.152,6387.4644,7676.6914,5628.0,17842,7296.0
T000343,2004-11-30,6741.2236,7088.6387,6065.611,8468.579,7318.953,7116.581,7879.1035,9225.493,7546.2715,8600.236,6678.0,17844,8987.0
T000343,2004-12-31,9679.165,10596.78,9031.073,9438.93,11062.706,9094.336,10003.603,9706.946,10989.644,13232.977,10400.0,17846,13574.0
T000343,2005-01-31,8415.181,8707.869,7158.8037,10771.436,8092.671,8889.365,8876.353,10266.183,8801.731,10295.682,8410.0,17848,10425.0
T000343,2005-02-28,8502.367,8752.564,6837.5254,9340.465,7995.564,7901.264,7948.893,8232.865,8404.122,9102.072,6996.0,17850,9786.0
T000343,2005-03-31,7139.8784,6978.68,5532.8833,8467.115,6246.0996,7287.385,6845.6274,7842.8423,6855.9214,8061.4023,6825.0,17852,8001.0
T000343,2005-04-30,6897.4507,7163.6274,5630.686,7217.18,6484.603,6901.3125,6622.748,6781.3267,6944.0615,6771.148,5472.0,17854,8001.0
T000343,2005-05-31,5013.5317,5069.0527,3623.1646,5558.9683,4281.262,5976.076,4928.5103,5839.1973,4887.1377,6271.058,4085.0,17856,5958.0
T000343,2005-06-30,4391.8145,4614.207,3290.8704,6102.4277,4305.7324,5209.7207,4210.8735,4863.5835,4659.007,6735.101,4788.0,17858,5856.0
T000343,2005-07-31,5752.4316,6233.0835,4397.2207,4944.113,5609.0674,5066.259,5308.961,5237.078,5897.743,5847.9863,5928.0,17860,7060.0
T000343,2005-08-31,4901.8955,4857.161,3472.9478,5976.2646,4117.3584,4826.275,4928.9717,5162.2295,4542.0527,6062.2207,4473.0,17862,4994.0
T000343,2005-09-30,4570.7847,4629.056,3249.308,5993.6216,4132.1733,4771.875,4619.822,5046.806,4487.3936,5895.475,4004.0,17864,4780.0
T000343,2005-10-31,4965.4863,5333.359,3884.9873,5242.68,4860.065,5146.833,5607.918,5650.3765,5098.137,5927.115,4853.0,17866,5628.0
T000344,2004-07-31,4030.712,4236.3706,2864.2698,2692.7832,3942.931,3853.8823,3571.178,3514.7358,4130.905,3755.04,5120.0,17888,4032.0
T000344,2004-08-31,4056.8132,4197.0205,2904.3271,4565.7324,3876.0154,3709.0842,4533.566,3883.6746,4151.8477,3977.628,3542.0,17890,3553.0
T000344,2004-09-30,3478.5796,3637.706,2525.0159,4211.1733,3186.4824,3615.729,3641.6985,4170.4585,3523.6833,3819.4194,3400.0,17892,3136.0
T000344,2004-10-31,4575.433,4763.022,3520.155,4345.9653,4354.88,4293.3247,4941.759,4604.445,4592.1562,4427.313,4389.0,17894,4332.0
T000344,2004-11-30,5163.059,5387.6074,4365.9644,5646.559,5032.0415,5494.831,5502.652,6288.3965,5347.466,5071.432,4515.0,17896,5149.0
T000344,2004-12-31,8521.482,8723.763,7131.6426,5893.2593,8345.624,8430.336,7002.505,6546.421,8274.761,8931.4,9175.0,17898,9130.0
T000344,2005-01-31,6367.7812,6822.5137,5488.5957,7688.601,6214.8965,6590.609,6986.9316,7393.754,6393.8765,6528.667,7482.0,17900,6575.0
T000344,2005-02-28,6585.0776,6542.3975,5270.2485,6338.9917,6187.535,5907.893,6054.828,5729.763,6286.981,5645.153,4928.0,17902,5901.0
T000344,2005-03-31,4563.1562,4542.1895,3681.6892,5120.056,4216.302,4613.4785,4641.0522,4986.453,4404.32,5256.052,5700.0,17904,4515.0
T000344,2005-04-30,4231.8564,4575.8447,3427.6267,4595.578,4122.2246,4015.634,4565.794,4376.085,4279.0566,3664.3467,3984.0,17906,3822.0
T000344,2005-05-31,3255.276,3224.5876,1986.9587,2768.95,2995.7207,3197.8755,3454.8481,3592.0708,3067.8445,3715.3682,2679.0,17908,2826.0
T000344,2005-06-30,3489.3745,3321.672,1986.9564,3955.183,2879.4097,3389.2217,2882.6504,3216.896,3178.0444,4673.175,3648.0,17910,2976.0
T000344,2005-07-31,5150.4893,5380.6753,3758.9575,3128.3613,4887.0483,4617.072,4345.6562,3867.727,5094.472,3958.5303,4272.0,17912,5120.0
T000344,2005-08-31,3458.331,3676.1284,2389.1123,3964.0908,3172.774,3773.579,3791.2605,3917.3438,3413.4307,3999.1255,3150.0,17914,3542.0
T000344,2005-09-30,3284.0312,3561.0088,2233.6226,4910.457,3026.9429,3543.3774,3313.5457,3777.6252,3341.237,4165.9976,3212.0,17916,3400.0
T000344,2005-10-31,3994.925,4171.21,3109.2754,3684.8894,3957.643,3995.2542,4556.808,4345.989,4022.331,4377.8315,4117.0,17918,4389.0
T000345,2004-07-31,4564.496,5092.439,3545.8245,3182.8914,4705.8574,4693.1763,4735.539,4859.1216,4992.063,4568.412,4440.0,17940,4356.0
T000345,2004-08-31,4530.1147,4440.104,3085.7874,5414.802,3910.219,4612.8896,4658.241,4142.0386,4304.3877,4946.808,4092.0,17942,4063.0
T000345,2004-09-30,4406.7144,4637.509,3283.4731,4729.738,4216.218,4556.578,4447.681,5188.7246,4523.0293,4827.0776,4340.0,17944,4384.0
T000345,2004-10-31,4863.3906,4908.9717,3516.2822,4585.8555,4484.3184,4772.994,5367.781,4857.5728,4601.354,5080.6387,4536.0,17946,4579.0
T000345,2004-11-30,5645.427,5809.7344,4687.2656,6826.1562,5525.05,5521.187,5842.6753,7260.4707,5847.6177,5708.7373,6111.0,17948,5757.0
T000345,2004-12-31,12060.981,12144.472,9864.967,7122.5923,11099.596,12140.164,9203.926,7487.098,11659.502,11495.211,11600.0,17950,12012.0
T000345,2005-01-31,6165.491,6273.5693,4798.1113,8406.383,5377.977,5656.784,7417.3125,8572.694,5739.9604,5842.984,5336.0,17952,5675.0
T000345,2005-02-28,5657.5083,5881.296,4661.754,6632.542,5315.522,5419.5244,5183.1743,5086.6978,5460.161,5764.671,5632.0,17954,5670.0
T000345,2005-03-31,5855.95,6007.2046,4484.438,5790.8394,5252.0137,5556.884,6025.256,6400.8203,5682.554,5854.89,6475.0,17956,5565.0
T000345,2005-04-30,5846.0586,6132.115,4841.041,5119.1514,5826.9536,5426.526,5881.53,5381.415,5931.0684,5393.3076,5712.0,17958,5754.0
T000345,2005-05-31,5021.4766,4821.4644,3358.852,4888.659,4383.623,4681.265,4788.387,5405.6685,4784.7812,4979.5264,4693.0,17960,4464.0
T000345,2005-06-30,5295.6206,5384.067,3553.0757,5371.401,4642.824,4509.3,4301.7637,3880.6606,5063.349,5557.8413,4503.0,17962,4688.0
T000345,2005-07-31,4445.0664,4835.137,3444.4253,3209.7642,4294.955,4517.4404,4453.544,4793.1836,4693.325,4648.1675,5016.0,17964,4440.0
T000345,2005-08-31,4684.88,4630.014,3308.7256,5762.8477,4150.4136,4519.771,4848.953,4361.7744,4524.45,5180.371,4494.0,17966,4092.0
T000345,2005-09-30,4651.252,4858.478,3421.0159,4849.487,4389.213,4611.119,4625.8726,5085.622,4604.8384,5053.233,4774.0,17968,4340.0
T000345,2005-10-31,5187.4663,5262.58,3910.614,4671.2437,4734.162,5010.4575,5673.124,5251.062,4962.898,5122.7466,4715.0,17970,4536.0
T000346,2004-07-31,1144.2158,1068.0033,872.6097,1026.471,1024.5748,1046.7931,1036.1183,1065.1653,1043.507,1086.2556,1040.0,17992,972.0
T000346,2004-08-31,1227.6328,1253.0157,1009.6243,1065.211,1187.3014,1125.5408,1131.2456,1073.8787,1220.8795,1039.7465,968.0,17994,1173.0
T000346,2004-09-30,929.6607,915.45056,703.6249,872.6261,799.44055,992.4392,893.062,1013.9212,883.3407,1035.5476,1120.0,17996,880.0
T000346,2004-10-31,1120.7562,1140.2562,883.7626,1247.3019,1076.2924,1105.31,1135.8698,1112.1829,1141.439,1082.7399,1176.0,17998,1045.0
T000346,2004-11-30,1365.4993,1424.266,1123.8494,1154.0289,1316.7194,1252.6735,1261.4117,1174.1711,1405.7634,1148.4762,1449.0,18000,1330.0
T000346,2004-12-31,1114.894,1138.1547,956.215,1146.5349,1089.088,1079.7439,1246.6272,1248.4143,1103.757,1069.588,1250.0,18002,1012.0
T000346,2005-01-31,1160.8875,1182.8489,935.74915,1329.9536,1061.6399,1093.2426,1158.1508,1179.2122,1168.1812,1042.6718,1189.0,18004,925.0
T000346,2005-02-28,1494.592,1537.3087,1274.2798,1131.6764,1439.3966,1241.794,1395.2329,1298.2778,1509.8793,1174.435,1078.0,18006,1365.0
T000346,2005-03-31,1089.2378,1079.0226,877.4398,1076.3158,1006.6327,1189.1356,1072.5529,1173.3851,1040.88,1127.0193,1325.0,18008,1092.0
T000346,2005-04-30,1288.652,1311.4309,1051.96,1286.618,1191.3058,1264.4592,1219.5375,1256.4501,1289.7562,1160.0417,1032.0,18010,1176.0
T000346,2005-05-31,1209.1808,1217.7869,971.4901,1062.5536,1149.6635,1131.6559,1102.9727,1030.3748,1159.8286,1121.535,1216.0,18012,1278.0
T000346,2005-06-30,981.07874,1034.2753,797.9118,1114.1498,915.2939,1054.9131,1003.2785,1141.0782,981.59375,1118.6122,1102.0,18014,912.0
T000346,2005-07-31,1093.9104,1110.5042,900.80585,1119.8147,1076.6906,1040.0616,1099.1273,981.27563,1074.1808,1090.2157,1104.0,18016,1040.0
T000346,2005-08-31,1071.2825,1073.9568,877.07544,1069.8387,1010.6183,1091.9183,1103.9917,1178.6553,1086.6954,1143.8844,1428.0,18018,968.0
T000346,2005-09-30,1342.6978,1379.262,1136.2675,1295.1996,1316.5225,1259.6794,1379.35,1228.2948,1391.3191,1140.6436,1056.0,18020,1120.0
T000346,2005-10-31,1251.4321,1239.9042,1040.0834,1106.0653,1191.6658,1216.2025,1194.2637,1300.8706,1205.8608,1158.5271,805.0,18022,1176.0
T000347,2004-07-31,4434.5474,4559.273,3416.6501,3192.9814,4240.36,4137.6875,4026.0303,4061.4639,4286.962,3933.075,3040.0,18044,4140.0
T000347,2004-08-31,3568.493,3640.0269,2683.8372,4005.3198,3287.999,3765.652,3613.4766,3863.9177,3506.8018,3914.4048,2332.0,18046,3927.0
T000347,2004-09-30,2730.3347,2942.416,2444.4373,3951.3394,3028.1587,3535.3672,3209.0117,3908.803,3155.4277,4289.845,2480.0,18048,4224.0
T000347,2004-10-31,2963.7307,2962.7012,2573.2046,4028.857,3441.3828,3423.6646,3786.7832,4087.112,3390.683,4616.3228,3150.0,18050,4921.0
