unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID446,1986-05-31,2720.299,2749.3284,2593.678,2740.9656,2378.143,2604.0088,2503.1365,2672.067,2512.8538,2622.3074,2478.0,2618.8703131895586,2620.713105218455,2654.3881681462253,2641.0374014684926,2657.496090120353,2638.2995390767082,2608.085096742577,2610.270150973731,2512.853759765625,2672.06689453125,2610.1002502441406,2612.3875732421875,2608.085096742577,2610.270150973731,2512.853759765625,2672.06689453125,2690.0
ID447,1984-10-31,223.30786,223.06938,217.9729,225.15294,215.19135,216.81294,215.98096,220.43349,215.35866,222.97766,196.66,218.18147480803657,218.0578956384686,220.95025879960897,220.54672556330615,220.83722665335813,220.47813195952796,219.13949783159575,219.33220918552286,215.35865783691406,220.43348693847656,219.4134464263916,219.14153671264648,219.13949783159575,219.33220918552286,215.35865783691406,220.43348693847656,223.8
ID447,1984-11-30,225.32605,226.99039,226.85036,228.70363,214.31786,217.79822,211.54993,215.54294,211.18813,224.2404,198.04,216.5187069056753,216.22131417218802,222.19954662321575,221.30199115537638,221.36598504445408,220.0468020213303,218.09915432470373,218.35050256469526,211.18812561035156,215.54293823242188,218.9271411895752,218.36923789978027,218.09915432470373,218.35050256469526,211.18812561035156,215.54293823242188,227.93
ID447,1984-12-31,227.71259,230.39265,227.77895,229.67928,210.7675,216.69583,219.10785,214.9399,218.74704,221.49843,200.28,218.71936468289948,217.93898194731355,223.83072804375794,223.68259568050038,222.8959595473474,221.8748699952382,220.57298600752446,220.17535155632388,218.74703979492188,214.9398956298828,221.00532913208008,219.98272323608398,220.57298600752446,220.17535155632388,218.74703979492188,214.9398956298828,231.58
ID447,1985-01-31,230.40584,232.81075,227.5284,228.15486,211.94821,220.10208,214.82574,212.13553,219.92625,224.30177,202.68,218.52793245223017,218.25273768270677,223.65854036862447,223.6948503254102,222.50458326302476,221.74960959395543,220.72826772871272,220.8016705034302,219.92625427246094,212.13552856445312,221.28865814208984,220.80702209472656,220.72826772871272,220.8016705034302,219.92625427246094,212.13552856445312,234.76
ID447,1985-02-28,231.9252,234.24289,222.15808,227.5314,214.19019,221.91653,218.58685,222.43448,216.71915,224.00577,204.93,220.8727582137784,220.57647522088428,225.4615991414788,224.6606214647942,225.2873735165773,223.913932966529,223.19782911223794,223.0604537219018,216.71914672851562,222.43447875976562,223.4433364868164,223.00263214111328,223.19782911223794,223.0604537219018,216.71914672851562,222.43447875976562,238.51
ID447,1985-03-31,235.8437,237.04077,217.8793,234.6814,214.47197,227.56744,210.73247,232.14609,219.88689,224.73427,206.38,223.49099958360353,222.49794971902858,227.5452768660742,226.66452085771056,228.27014993451093,226.85770709080623,225.94984710148302,225.27187834969493,219.8868865966797,232.14608764648438,226.5463409423828,225.3029499053955,225.94984710148302,225.27187834969493,219.8868865966797,232.14608764648438,241.37
ID447,1985-04-30,235.35284,236.48726,217.30624,241.82649,213.14166,226.34843,213.45418,212.10422,214.4176,226.74196,209.27,220.36183967661617,218.94888152330188,225.8452279554462,224.6592422580145,224.8969095812257,222.48976175628962,222.40587758157594,221.8911670964106,214.4176025390625,212.10421752929688,224.14158630371094,222.25601959228516,222.40587758157594,221.8911670964106,214.4176025390625,212.10421752929688,245.92
ID447,1985-05-31,236.64595,239.38805,224.557,236.63567,209.83572,226.01147,215.9611,231.78925,220.89314,226.3362,211.87,223.90779455663326,222.90317301675873,229.93447724642488,229.04858805582032,230.2676677304039,228.68805054977585,226.64607019284978,226.0229130444927,220.8931427001953,231.78924560546875,227.14504432678223,225.85761070251465,226.64607019284978,226.0229130444927,220.8931427001953,231.78924560546875,250.27
ID448,1985-10-31,110.78147,110.16609,105.712135,110.474686,102.40131,100.510284,104.51285,105.3638,102.36145,108.00701,84.22,104.99682045542886,106.91142866534788,107.33976115206919,107.29480627441501,107.03379270516047,107.35153449310451,105.96157506788789,107.14769817562731,102.3614501953125,105.36380004882812,105.82149314880371,107.17243671417236,105.96157506788789,107.14769817562731,102.3614501953125,105.36380004882812,111.1
ID448,1985-11-30,111.285866,111.615875,109.97804,111.93202,102.650955,100.12765,104.08803,104.2254,100.08505,109.27778,85.31,104.7630465843209,106.89109605294612,108.26130877879599,108.41611373626354,107.66309485756598,109.08954586875458,105.881103016092,107.73846526201368,100.08505249023438,104.22540283203125,105.75135612487793,107.81100845336914,105.881103016092,107.73846526201368,100.08505249023438,104.22540283203125,113.99
ID448,1985-12-31,112.46898,114.97158,112.50247,111.81233,100.98185,103.24236,105.812386,105.87505,102.20744,107.3699,87.47,106.30619806768536,108.16242477381967,109.64467501317964,109.79366413857379,109.1937538237307,110.40969486338305,107.28723830205476,109.06768326447501,102.20744323730469,105.87505340576172,107.17149829864502,109.12751865386963,107.28723830205476,109.06768326447501,102.20744323730469,105.87505340576172,116.95
ID448,1986-01-31,115.074615,117.88778,111.5685,111.37586,101.88935,103.16648,104.5844,104.20073,101.22854,108.37213,89.61,106.65154744211576,108.59153298001688,109.82929627605621,109.6163938875782,109.2332040000389,109.74070068234462,107.516288471561,109.2016016830049,101.2285385131836,104.20072937011719,107.42596912384033,109.2865686416626,107.516288471561,109.2016016830049,101.2285385131836,104.20072937011719,120.07
ID448,1986-02-28,117.17587,118.315544,110.38033,111.68881,102.162964,105.312454,105.337685,108.51448,101.53517,108.85579,92.53,107.92633775755031,109.76791161540456,110.94801794824399,110.33368900593058,110.6961379222025,110.10256110206174,108.86856922684011,110.19051472316444,101.53517150878906,108.51448059082031,108.75537300109863,110.22546100616455,108.86856922684011,110.19051472316444,101.53517150878906,108.51448059082031,122.49
ID448,1986-03-31,118.98222,119.74417,109.86084,115.65268,103.60353,106.31952,106.28984,109.37616,103.68449,109.1749,94.42,109.43193454364092,111.1493310656049,112.22722929904874,111.80289252269762,111.9962706487543,111.64025237426195,110.57494626435029,111.57142763996937,103.68448638916016,109.37615966796875,110.45657634735107,111.5956621170044,110.57494626435029,111.57142763996937,103.68448638916016,109.37615966796875,125.1
ID448,1986-04-30,119.737404,119.57976,110.28496,118.78767,102.64505,105.65921,105.36073,103.84924,98.18662,109.72241,97.46,107.6644279593675,109.45835304208623,111.82567791776346,111.46296111229042,111.08544785157144,112.09858642379426,109.30565552480786,110.61844059543866,98.1866226196289,103.8492431640625,109.22571086883545,110.68859958648682,109.30565552480786,110.61844059543866,98.1866226196289,103.8492431640625,129.75
ID448,1986-05-31,120.351006,121.88109,113.905334,115.63874,104.21708,105.685,106.667885,109.24313,99.81682,110.50463,99.84,109.2894148229191,111.21862334665644,113.35626318932479,112.77896941202395,112.90639244338705,113.04372789724259,110.56667450735631,112.19769170389043,99.81681823730469,109.24313354492188,110.43759346008301,112.25107955932617,110.56667450735631,112.19769170389043,99.81681823730469,109.24313354492188,133.39
ID449,1985-10-31,149.79372,149.17807,143.05591,149.81238,141.63293,139.99638,144.26994,144.53807,140.68121,146.30905,113.4,144.25945219872045,144.9580337964006,146.2625521647582,145.45092060488636,146.05030419010686,145.25640171758167,145.0173815415361,145.34214281799697,140.68121337890625,144.2699432373047,144.9878387451172,145.3702793121338,145.0173815415361,145.34214281799697,140.68121337890625,144.2699432373047,151.21
ID449,1985-11-30,150.42241,151.18716,149.20615,151.81563,142.19794,139.81783,144.26059,143.30048,138.34138,148.06947,116.0,144.2468256646712,145.08762229295297,147.71773100897627,146.75787471016497,147.12251727475447,146.5221700887335,145.16347383314925,146.23158514008315,138.3413848876953,144.26058959960938,145.16792678833008,146.34146690368652,145.16347383314925,146.23158514008315,138.3413848876953,144.26058959960938,154.36
ID449,1985-12-31,152.08852,155.82784,152.56195,151.6712,140.81902,143.84686,147.74014,145.64276,140.28821,145.29321,118.52,146.52874397238264,147.09399860987497,149.7568237341677,148.7581648589565,149.3652485090581,148.7879170485057,147.2204769294528,148.2232940651558,140.2882080078125,147.74014282226562,147.24056816101074,148.32995414733887,147.2204769294528,148.2232940651558,140.2882080078125,147.74014282226562,158.16
ID449,1986-01-31,155.54851,159.50018,151.14,150.85077,142.65222,144.4627,145.66351,143.51538,140.2236,146.94621,121.24,147.21282665476105,147.75060956101652,149.94026357227932,148.60879722210018,149.37704330784356,147.73832024862122,147.7109078441066,148.47452375696287,140.22360229492188,145.66351318359375,147.80211067199707,148.63677215576172,147.7109078441066,148.47452375696287,140.22360229492188,145.66351318359375,161.8
ID449,1986-02-28,158.30641,160.28552,149.87068,151.41772,142.61967,146.81296,146.58795,149.46782,139.63258,147.53894,125.5,148.727770087085,149.07273092862175,151.50823633253984,149.64073318002477,151.40226264628595,148.92311435263755,149.32629601842612,149.6686809931689,139.63258361816406,146.58795166015625,149.39133071899414,149.77354621887207,149.32629601842612,149.6686809931689,139.63258361816406,146.58795166015625,164.75
ID449,1986-03-31,161.05876,162.53185,149.72621,157.12097,144.07996,147.99461,147.044,152.34021,143.8584,148.02124,129.0,151.04390772175384,151.53512835952694,153.57894760055243,152.1105638753817,153.60492679606764,151.16491454285398,151.94637252046232,152.12228241976186,143.8583984375,147.04400634765625,152.00359535217285,152.22004508972168,151.94637252046232,152.12228241976186,143.8583984375,147.04400634765625,167.73
ID449,1986-04-30,162.43573,162.10687,150.0094,161.33693,141.93472,146.95401,146.27661,144.50916,136.764,148.94681,132.92,148.6970516524686,149.0161049726619,153.02787683587619,151.00589083940326,152.32635240228763,150.09140101475688,150.15944541338004,150.49663275510204,136.76400756835938,146.276611328125,150.2897548675537,150.67167854309082,150.15944541338004,150.49663275510204,136.76400756835938,146.276611328125,173.07
ID449,1986-05-31,163.36348,165.45079,154.97623,156.92358,144.01529,146.41785,147.6665,150.98387,138.60132,149.70688,136.26,150.56534459416025,151.34838093767783,154.87879611647838,152.82294877034633,154.506967220679,151.8561133156266,151.60356674676243,152.5750318836125,138.601318359375,147.66650390625,151.67783546447754,152.74763298034668,151.60356674676243,152.5750318836125,138.601318359375,147.66650390625,176.84
ID45,1981-07-31,152.14949,148.885,154.8031,161.18748,154.71931,148.51007,145.66884,155.47652,156.13895,162.3163,146.23,152.7450700634762,151.4938419119138,153.91438660428926,150.71501574541725,153.62632782593215,150.72636605785763,151.4753764027061,150.61814289708553,156.13894653320312,146.22999572753906,152.84195709228516,150.97227096557617,151.4753764027061,150.61814289708553,156.13894653320312,146.22999572753906,152.06
ID45,1981-08-31,146.15353,146.09251,160.58437,162.13365,155.7489,148.97089,160.14693,154.72981,157.06763,160.5505,146.65,153.71469483603516,152.42816208247373,155.60370422345937,152.1851320595157,155.12027006682388,152.26051208269143,152.52444876672163,151.5644079510257,157.067626953125,146.64999389648438,153.8804817199707,151.94502449035645,152.52444876672163,151.5644079510257,157.067626953125,146.64999389648438,160.94
ID45,1981-09-30,143.62129,144.3146,161.56798,163.09375,150.86548,149.60585,157.5581,150.3767,155.14029,159.59605,150.29,151.6504173232155,150.46473480747977,154.22459895806614,150.46552147602057,153.46451065623762,150.32684301436467,149.99777693897883,150.04553279488005,155.14028930664062,150.2899932861328,151.82200813293457,150.22153854370117,149.99777693897883,150.04553279488005,155.14028930664062,150.2899932861328,159.07
ID45,1981-10-31,145.58443,145.65862,159.10112,162.61302,156.42152,155.58531,136.59424,149.93652,153.46613,165.25093,142.05,151.24321325781887,149.52949908562886,152.10914027617412,147.72717355324272,151.46292949421093,147.464216450683,148.87314968150952,147.7580676184524,153.46612548828125,142.0500030517578,150.7324733734131,148.16209602355957,148.87314968150952,147.7580676184524,153.46612548828125,142.0500030517578,158.67
ID45,1981-11-30,155.90251,153.56937,164.03535,166.2223,162.11998,162.12894,164.34572,165.10178,164.07596,163.11887,162.13,161.68531734527875,161.28244520163727,161.98379333448045,161.11372435137432,162.1190914149927,161.04209357989674,160.90180013313167,161.10252117291688,164.07595825195312,162.1300048828125,161.68331909179688,161.171781539917,160.90180013313167,161.10252117291688,164.07595825195312,162.1300048828125,151.74
ID45,1981-12-31,166.9939,164.8357,166.58775,171.71886,167.51622,166.54753,170.51791,170.66151,170.08707,167.31462,170.38,168.43289196210267,168.25211290763983,168.41301412124145,168.3512384433945,168.59781737962217,168.3509834814167,168.07941968888477,168.45539596837693,170.08706665039062,170.3800048828125,168.60983657836914,168.44248008728027,168.07941968888477,168.45539596837693,170.08706665039062,170.3800048828125,145.43
ID45,1982-01-31,165.12683,161.34076,160.05455,175.6131,169.01718,169.04778,166.72112,168.16408,168.78453,168.87811,161.3,167.9220176950423,166.73523132674333,166.8257862545086,165.9216454303624,167.05070165927208,165.9630323899477,166.807563288345,165.90748272958257,168.78453063964844,161.3000030517578,167.97692108154297,166.1877841949463,166.807563288345,165.90748272958257,168.78453063964844,161.3000030517578,154.62
ID45,1982-02-28,161.82846,160.32414,164.467,170.4216,170.91502,169.50035,171.74156,165.9505,172.04102,164.79137,162.76,168.2047992501924,167.62118014079246,166.07449814066507,166.25782400921946,166.1870102093338,166.28951243963002,167.28193109814373,166.54292743064784,172.041015625,162.75999450683594,167.84033203125,166.88263130187988,167.28193109814373,166.54292743064784,172.041015625,162.75999450683594,152.34
ID450,1985-10-31,177.69373,164.24232,189.86139,177.02472,167.37877,129.78601,162.31056,176.12387,148.51648,201.36275,208.58,161.19288377512765,165.37456237658836,174.78132469230422,178.40851247111848,172.58987220869201,189.24503944300537,164.797568211161,185.536222490148,0.0,201.3627471923828,162.88455772399902,178.08434867858887,164.797568211161,185.536222490148,0.0,201.3627471923828,218.67
ID450,1985-11-30,139.98549,133.4769,157.2342,148.63605,168.76953,82.07709,165.98323,144.66138,124.461365,183.44469,86.79,136.3136972627609,129.8033398614172,148.96869874759864,140.59641999364413,145.99658252039774,157.9872000636903,136.83107195845548,137.1401016974697,0.0,183.44468688964844,138.50637817382812,134.53822422027588,136.83107195845548,137.1401016974697,0.0,183.44468688964844,245.62
ID450,1985-12-31,169.36902,182.62396,197.2737,184.47534,165.13406,165.35402,176.88742,169.13956,155.28204,200.39003,205.84,169.2728073641436,174.55337900814928,181.7253888064339,186.42977092020422,179.65561047562935,191.72458458259408,173.93448119836958,190.09404094840585,0.0,200.39002990722656,171.03317832946777,184.30820274353027,173.93448119836958,190.09404094840585,0.0,200.39002990722656,337.28
ID450,1986-01-31,158.30579,180.17639,187.58063,190.00186,166.06026,162.9001,127.95892,165.7421,138.0875,170.94899,137.16,158.8377594069044,168.9941486227971,168.58328466361607,165.83845727877815,167.9434259698593,165.53600019892494,168.28194835437185,167.45356823099652,0.0,170.94898986816406,161.15411376953125,169.10198211669922,168.28194835437185,167.45356823099652,0.0,170.94898986816406,213.13
ID450,1986-02-28,148.81056,174.53964,188.99525,188.46475,145.7806,150.87866,164.2515,170.44849,161.73236,201.4997,252.35,160.22422130637267,164.79339337578466,175.75796290873606,187.15307265432102,174.22909192481015,193.2645780286437,165.71761218261622,195.8211732212528,0.0,201.49969482421875,163.11331939697266,184.49838256835938,165.71761218261622,195.8211732212528,0.0,201.49969482421875,204.59
ID450,1986-03-31,115.11594,151.59476,168.93967,170.84796,115.42448,149.21472,136.45105,130.9669,96.29034,202.3288,119.34,128.48328995183752,142.80444011575602,153.66024183215393,163.38397235228192,150.70155443652345,175.25023856877073,142.88737412633665,157.0964986730429,0.0,202.32879638671875,133.23826789855957,151.04359245300293,142.88737412633665,157.0964986730429,0.0,202.32879638671875,209.76
