unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID51,2014-09-14,17599.035,18111.498,17843.914,17819.385,18533.295,18601.89,18354.78,18871.668,19079.209,18851.426,17725.0,18231.57609452486,18392.946218391244,18311.909742729233,18370.49733828733,18237.76926036239,18243.737681748586,18212.646828414658,18346.6745250339,18111.498046875,18111.498046875,18216.93310546875,18374.4111328125,18100.755325634473,18280.51452913736,17599.03515625,18111.498046875,16912.0
ID51,2014-09-21,17439.354,18033.643,17852.982,17743.55,18462.605,18528.572,18527.193,19290.932,19431.0,18492.826,18505.0,18256.85123001385,18473.833082120014,18321.42594647653,18376.96577396206,18199.902241775708,18208.953230974144,18224.575513874315,18404.172165558193,18033.642578125,18033.642578125,18234.85400390625,18445.78515625,18092.243143441665,18303.712865171237,17439.353515625,18033.642578125,16224.0
ID51,2014-09-28,17265.998,17934.455,17766.438,17823.19,18693.873,18757.725,18630.236,19089.062,19379.537,18588.629,17410.0,18263.42388892601,18464.26425281818,18406.074062546482,18377.875713056645,18258.691475064665,18198.717436109728,18233.687123200158,18399.385365316153,17934.455078125,17934.455078125,18245.1220703125,18439.66552734375,18075.277720307426,18298.56736317654,17265.998046875,17934.455078125,16091.0
ID51,2014-10-05,17148.12,17772.268,17908.705,18127.518,18844.236,18755.145,18825.686,19041.994,19279.75,17756.145,18513.0,18317.210404560465,18468.84176371892,18510.424115357786,18316.691435894525,18313.794381636388,18143.54799614823,18283.11316284774,18406.032158966933,17772.267578125,17772.267578125,18302.958740234375,18446.98779296875,18185.68382681363,18317.003955280405,17148.119140625,17772.267578125,16523.0
ID51,2014-10-12,17005.754,17653.572,17835.977,18089.865,18901.65,19001.104,18850.406,19127.662,19484.23,17631.113,17725.0,18325.320018423874,18508.68821163255,18544.81750579801,18352.761005759447,18310.658857479186,18135.31397632414,18286.511495220195,18435.247159123406,17653.572265625,17653.572265625,18308.248779296875,18482.54443359375,18140.672178398112,18338.787713812722,17005.75390625,17653.572265625,17298.0
ID51,2014-10-19,16461.73,17448.486,17913.236,17802.777,18951.738,18964.127,18819.852,18868.668,19372.209,18074.299,18505.0,18167.767054692726,18371.999816821535,18438.859538260567,18163.843365416593,18189.43384022742,17930.407375987244,18131.8570200104,18299.08864167186,17448.486328125,17448.486328125,18153.826904296875,18350.005859375,18039.017030348587,18173.64277497021,16461.73046875,17448.486328125,16438.0
ID51,2014-10-26,16432.105,17227.387,17604.02,17881.37,18970.096,18985.787,18949.137,18836.51,19421.172,18155.533,17410.0,18126.2623472966,18329.082885966727,18442.358015300768,18124.434695038493,18142.535581278175,17867.324403505994,18084.561994381744,18248.83444131296,17227.38671875,17227.38671875,18110.80126953125,18303.276611328125,17938.055666761968,18116.56974914662,16432.10546875,17227.38671875,16074.0
ID52,2014-08-10,40000.64,40152.035,40140.93,40728.883,42062.605,41777.47,41731.438,42233.39,43822.91,44444.91,48321.0,41110.841329905445,41533.27033657802,41405.87351105593,41616.36853210187,41115.18032551007,41226.85257188056,41097.23085388639,41396.411612648655,40152.03515625,40152.03515625,41103.423828125,41490.17724609375,41334.386097934344,41334.79241781506,40000.640625,40000.640625,38212.0
ID52,2014-08-17,40296.656,40838.016,40266.426,41275.312,44518.32,44341.516,43029.477,43897.227,43877.97,43686.64,44359.0,42310.92034670103,42656.91654519088,42934.75379918746,42658.80237966463,42492.03718358027,42141.33487565673,42347.29576794784,42586.56345520458,40838.015625,40838.015625,42307.86865234375,42633.20068359375,42184.13216880775,42378.24570089307,40296.65625,40296.65625,39934.0
ID52,2014-08-24,40464.266,41070.77,39904.465,41198.36,45011.63,45402.652,43214.445,44046.4,44554.24,44353.895,47273.0,42539.567869940656,42985.62015665601,43254.6445887036,43174.221575346164,42796.52412874674,42555.07612198789,42614.2392915496,42922.20472290841,41070.76953125,41070.76953125,42539.123046875,42958.60791015625,42582.38504489122,42675.5785351265,40464.265625,40464.265625,40792.0
ID52,2014-08-31,40805.555,41988.31,40681.645,41303.11,45022.203,45281.91,43738.61,44105.812,44794.875,43177.645,39620.0,42870.778753333856,43332.64029059398,43484.451993329756,43399.113875657866,43147.0363046855,42848.752610080446,42948.76118883349,43266.391331819665,41988.30859375,41988.30859375,42865.89404296875,43302.36474609375,42500.311084047906,42976.794916747865,40805.5546875,40805.5546875,43635.0
ID52,2014-09-07,40975.4,41832.324,40885.55,41136.34,45638.67,45760.195,44180.348,44412.715,45177.934,42644.652,48321.0,43102.52729998552,43635.13117149925,43786.906263705096,43774.13835117993,43376.50071853991,43177.547268636765,43202.46066506497,43567.481344326654,41832.32421875,41832.32421875,43102.69287109375,43607.89208984375,43201.82353015781,43206.66463087959,40975.3984375,40975.3984375,41556.0
ID52,2014-09-14,40966.375,41905.914,41005.223,41425.582,45829.934,45976.684,44527.426,45060.49,45443.402,46089.05,44359.0,43342.04971016102,43872.01989497362,44040.01023985869,43868.83460767174,43564.10131293337,43259.67995974732,43420.362279722554,43784.19876882058,41905.9140625,41905.9140625,43337.203125,43839.4306640625,43137.39723402296,43420.20713949978,40966.375,40966.375,46381.0
ID52,2014-09-21,40915.617,42003.58,41023.426,41169.117,46122.094,46743.855,45068.51,45276.02,46247.473,45306.32,47273.0,43544.71619349822,44215.18762446375,44297.20966312651,44253.897790114715,43765.97934189576,43514.75840169163,43646.2297803783,44106.822952802206,42003.578125,42003.578125,43540.27734375,44175.07177734375,43486.40572186308,43655.74646562037,40915.6171875,40915.6171875,45364.0
ID52,2014-09-28,40972.76,41975.152,41340.477,41363.914,46936.086,46987.58,45698.547,45670.938,46723.44,46900.71,39620.0,43870.88511382154,44578.480402506306,44728.36881294274,44470.86329698741,44124.276254328826,43634.2506414917,43973.53849267471,44459.70865020679,41975.15234375,41975.15234375,43868.181640625,44538.12255859375,43349.83345037005,43961.30792702331,40972.76171875,40972.76171875,44527.0
ID52,2014-10-05,41187.355,41918.273,41587.98,42035.98,47648.395,47358.64,46553.05,46281.344,46846.08,43451.082,48321.0,44326.22274668182,44960.75229877358,45286.969538756246,44826.210281113104,44553.97000779477,43964.10367202786,44405.62055761166,44841.50312774685,41918.2734375,41918.2734375,44321.37744140625,44922.6396484375,44230.5184707106,44313.331032970105,41187.35546875,41187.35546875,47423.0
ID52,2014-10-12,41341.992,41944.234,41383.844,42072.13,48305.73,48101.29,47070.55,46563.637,47831.758,42283.51,44359.0,44601.80693968708,45364.37742518458,45677.84183848375,45266.02032109878,44876.20846202194,44193.469937922324,44702.816260742264,45228.1069973085,41944.234375,41944.234375,44597.92578125,45317.87939453125,44265.77876493331,44648.83038356019,41341.9921875,41341.9921875,48129.0
ID52,2014-10-19,40499.38,42095.35,41990.04,41370.996,48741.098,48302.305,47413.33,46645.195,48196.984,43689.258,47273.0,44632.75955414525,45533.06467465489,45771.98672972405,45356.90634318721,44976.27650390027,44311.666182244764,44755.332022587885,45373.539791512805,42095.3515625,42095.3515625,44632.21142578125,45485.4599609375,44449.775360234904,44684.00582561592,40499.37890625,40499.37890625,46255.0
ID52,2014-10-26,40640.484,41793.23,41684.16,41492.82,49094.316,48742.293,48196.297,47160.746,48719.83,43469.23,39620.0,44856.16418493177,45810.53937321086,46084.174477434855,45473.34741321586,45136.06741621491,44222.397603025776,44971.221382785516,45627.45258148906,41793.23046875,41793.23046875,44850.54345703125,45753.91943359375,44173.02434856763,44861.95318551096,40640.484375,40640.484375,46482.0
ID53,2014-08-10,38372.1,38214.43,37741.355,38402.773,38065.93,38040.164,38519.277,38931.15,38595.73,39716.934,39153.0,38303.04686069183,38303.04686069183,38278.7986455888,38257.66717360607,38214.8660680772,38228.85914462131,38264.63953082248,38264.63953082248,38214.4296875,38214.4296875,38285.8974609375,38285.8974609375,38228.0555325845,38228.88453980246,38372.1015625,38065.9296875,34739.0
ID53,2014-08-17,39016.938,38866.742,38359.57,39059.426,40258.84,38806.242,39757.67,39586.246,38931.656,39611.312,39478.0,39207.77733031262,39207.77733031262,39443.034107179854,39235.87920574333,39359.057299497756,39339.13597854752,39206.92135405058,39206.92135405058,38866.7421875,38866.7421875,39213.95947265625,39213.95947265625,39175.59252567197,39137.794476708485,39016.9375,40258.83984375,37229.0
ID53,2014-08-24,39270.48,39264.2,38244.926,39236.438,40600.406,39151.824,39805.38,39626.62,39737.99,40038.24,42034.0,39403.242103883145,39403.242103883145,39662.905856959434,39656.48229954436,39628.26665044916,39695.31004756404,39403.27754976807,39403.27754976807,39264.19921875,39264.19921875,39400.0341796875,39400.0341796875,39493.533865043806,39415.79259599902,39270.48046875,40600.40625,36055.0
ID53,2014-08-31,39885.426,40163.375,39069.547,39400.258,40679.36,38892.082,40451.336,39285.957,40532.824,40096.934,37792.0,39731.8127813434,39731.8127813434,39899.145178853316,40108.36497704027,40005.905942258076,40179.79346679163,39751.79369485911,39751.79369485911,40163.375,40163.375,39728.41748046875,39728.41748046875,39714.78707396416,39878.48948122706,39885.42578125,40679.359375,38842.0
ID53,2014-09-07,39941.52,40108.836,39645.156,39388.863,40780.01,38859.066,40478.184,39201.8,40753.39,39117.426,39153.0,39790.31940405427,39790.31940405427,39940.87467998353,40168.79724930221,40049.64501216816,40231.84649041869,39826.290156775096,39826.290156775096,40108.8359375,40108.8359375,39800.4296875,39800.4296875,39863.01231975912,39984.965136970306,39941.51953125,40780.01171875,36029.0
ID53,2014-09-14,40056.066,40109.758,39915.25,39747.914,40450.355,39092.67,40152.31,39084.008,41252.39,40871.87,39478.0,39826.58450598324,39826.58450598324,39901.8649738075,40241.00082629865,40015.91634660759,40201.45976101628,39849.82722075385,39849.82722075385,40109.7578125,40109.7578125,39826.04150390625,39826.04150390625,39919.96838811582,40077.235093120136,40056.06640625,40450.35546875,35312.0
ID53,2014-09-21,39985.816,40034.88,39908.598,39646.312,39713.22,38441.19,40447.227,39513.156,41764.76,40763.848,42034.0,39716.21441980199,39716.21441980199,39676.974468868786,40032.0411512916,39748.87228488256,39943.226060951165,39711.60518450928,39711.60518450928,40034.87890625,40034.87890625,39711.2998046875,39711.2998046875,39830.916225839355,39943.50783961073,39985.81640625,39713.21875,35318.0
ID53,2014-09-28,39898.332,39905.074,39701.27,39796.11,40186.938,38561.473,40491.168,38918.5,41238.95,40666.926,37792.0,39685.229033566204,39685.229033566204,39772.63165221394,40019.74092768263,39847.32725625073,39983.60707820785,39697.07203209517,39697.07203209517,39905.07421875,39905.07421875,39682.35791015625,39682.35791015625,39698.4476894098,39937.01459148869,39898.33203125,40186.9375,35412.0
ID53,2014-10-05,39977.297,39657.758,40122.88,40467.703,40354.293,38318.113,40687.824,38652.45,41369.457,38729.22,39153.0,39785.94401134031,39785.94401134031,39903.98129807288,40012.608909461036,39929.855198607875,39999.01109463886,39786.93952922909,39786.93952922909,39657.7578125,39657.7578125,39779.78955078125,39779.78955078125,39888.28664783725,40073.03053861432,39977.296875,40354.29296875,37362.0
ID53,2014-10-12,40013.664,39525.305,40049.004,40383.312,40350.09,38385.633,40631.492,38383.684,41477.465,39668.305,39478.0,39719.88105727607,39719.88105727607,39852.20781263298,40021.06955451161,39875.80491088158,39977.73173984794,39729.41460869276,39729.41460869276,39525.3046875,39525.3046875,39715.27294921875,39715.27294921875,39869.309448281725,40053.34239655133,40013.6640625,40350.08984375,42356.0
ID53,2014-10-19,39083.55,39284.02,40291.176,39774.562,40364.15,38237.945,40305.258,37870.62,41588.434,40036.324,42034.0,39370.71840405541,39370.71840405541,39584.73969454436,39770.4004267738,39632.21411525463,39636.616714538366,39422.98796881284,39422.98796881284,39284.01953125,39284.01953125,39401.41015625,39401.41015625,39709.341995293646,39811.26614776178,39083.55078125,40364.1484375,37266.0
ID53,2014-10-26,39238.27,38887.242,39646.992,39967.35,40201.76,38057.684,40534.332,37654.848,41136.953,39751.234,37792.0,39258.951569614466,39258.951569614466,39508.81756991988,39570.89905890083,39482.27484056314,39468.39007560025,39290.49368362049,39290.49368362049,38887.2421875,38887.2421875,39273.56005859375,39273.56005859375,39404.23414003957,39650.93314892129,39238.26953125,40201.76171875,36490.0
ID54,2014-08-10,14747.1875,14670.565,14268.7295,14432.771,14961.657,14794.681,14846.211,15013.43,14841.21,14600.672,14051.0,14737.14037763561,14760.209131798303,14766.935454566566,14792.580932884099,14743.774601040433,14792.854533428213,14721.608674342497,14764.417539402892,14670.5654296875,14670.5654296875,14716.904052734375,14767.958862304688,14607.487040439144,14681.045205623515,14747.1875,14432.771484375,14261.0
ID54,2014-08-17,14930.189,14789.932,14414.943,14667.577,15099.767,15057.621,14937.75,15141.602,14939.809,14528.642,14245.0,14894.489983662872,14908.043794622678,14930.846764749267,14932.627348661586,14900.687756139638,14935.176748924925,14883.325405936568,14911.719439908227,14789.931640625,14789.931640625,14879.922607421875,14913.951538085938,14778.680164731399,14840.73809919863,14930.189453125,14667.5771484375,14811.0
ID54,2014-08-24,14996.71,14896.998,14411.775,14777.198,15203.727,15252.059,15057.436,15343.292,15235.108,14289.402,14693.0,15004.9559015427,15039.416961427392,15053.046054939556,15082.703676998453,15011.358359195761,15074.232597700844,14995.260588537865,15043.886598247254,14896.998046875,14896.998046875,14992.399291992188,15049.638061523438,14901.466140874405,14972.111548892262,14996.7099609375,14777.1982421875,15440.0
ID54,2014-08-31,15243.606,15152.282,14690.814,14854.527,15345.371,15375.398,15272.142,15467.68,15393.729,14825.669,14638.0,15197.423204264252,15232.341630730498,15213.495087306626,15273.222510343958,15192.161920422332,15272.143058595166,15181.797168293442,15238.634319617382,15152.2822265625,15152.2822265625,15175.227661132812,15242.627807617188,15074.876315723026,15158.001775453427,15243.6064453125,14854.52734375,14804.0
ID54,2014-09-07,15270.952,15166.223,15003.59,14875.25,15476.716,15527.13,15388.847,15582.685,15579.407,14375.705,14051.0,15325.661363188681,15371.064171517051,15318.985994902358,15393.263613157385,15282.53362480188,15365.70721768676,15293.289352170905,15367.570384742316,15166.22265625,15166.22265625,15286.423950195312,15374.443603515625,15133.372290797099,15275.8391601172,15270.9521484375,14875.25,14644.0
ID54,2014-09-14,15304.716,15239.98,15143.096,15025.112,15555.905,15611.966,15532.948,15788.67,15721.861,14692.566,14245.0,15436.583532320117,15484.100099965797,15432.675282382103,15508.508278051077,15379.943751716304,15472.409329842725,15404.746800933624,15478.449554399826,15239.98046875,15239.98046875,15400.299194335938,15487.392822265625,15242.523115037566,15397.001805480664,15304.7158203125,15025.1123046875,15108.0
ID54,2014-09-21,15314.459,15299.721,15183.281,15019.276,15589.5,15641.148,15652.976,15988.3955,15962.467,14750.567,14693.0,15501.695794419289,15571.670691791194,15489.26785697835,15615.063817764803,15426.456614875944,15565.522532138566,15465.813915294664,15565.988061619122,15299.720703125,15299.720703125,15461.094604492188,15578.993408203125,15312.048186988502,15478.719230901625,15314.458984375,15019.2763671875,14617.0
ID54,2014-09-28,15277.865,15226.027,15081.787,15075.2,15780.21,15807.717,15801.197,16048.466,16067.628,14745.305,14638.0,15557.881576364729,15633.397674357693,15588.159647278153,15666.035516175667,15491.773704291094,15597.023610819098,15514.841391748942,15620.425422829152,15226.02734375,15226.02734375,15512.308715820312,15636.362182617188,15346.014983909214,15513.222539820683,15277.865234375,15075.2001953125,14842.0
ID54,2014-10-05,15322.445,15168.691,15299.668,15338.883,15945.912,16086.878,16026.307,16219.499,16052.961,14746.706,14051.0,15722.548250610054,15774.128860457116,15773.421584226253,15767.514926714322,15624.69348846468,15680.612353866143,15673.14790625482,15749.011272449252,15168.69140625,15168.69140625,15676.035400390625,15765.295166015625,15452.261142424879,15654.609312702645,15322.4453125,15338.8828125,15417.0
