unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T001323,1993-04-30,5361.4443,5343.4565,5356.5435,5322.8955,5425.249,5363.7124,5395.628,5411.51,5309.4346,5363.5405,5370.9,5362.46170457966,5354.476082112444,5360.738176008954,5370.025961314594,5360.388486920098,5369.529585375131,5364.19999995259,5366.234804688301,5364.140766600291,5368.111321195245,5411.870903792321,5419.645380929959,5400.157133333333,5363.7124,5378.010239357606,5409.79981252971,5376.389188384599,5359.395730705959,5343.4565,5411.51,5376.985949999999,5358.8497166666675,5365.9271913513285,5362.613737879143,5363.7124,5363.7124,5386.5
T001323,1993-05-31,5406.811,5451.811,5424.723,5403.627,5501.493,5479.044,5595.932,5442.685,5347.995,5418.2773,5484.9,5441.264114527447,5424.025524205361,5465.185906714291,5430.442381222335,5467.270592610562,5443.482478896196,5461.154510420397,5457.975014349601,5460.948019599635,5458.071481951988,5478.885917028007,5495.118223824454,5474.407333333334,5479.044,5468.431546391082,5467.539893698883,5450.226961291104,5425.158952310758,5451.811,5442.685,5451.094499999999,5424.437216666667,5452.388599865456,5466.3931989574985,5479.044,5479.044,5609.5
T001323,1993-06-30,5441.5024,5468.3804,5465.0146,5419.3164,5533.1235,5485.75,5525.4316,5461.087,5367.3965,5469.993,5510.7,5464.6080862701865,5448.72686275844,5476.7668035496035,5456.151882130504,5479.185020991982,5464.831132864212,5476.788864502932,5477.387862777718,5476.175096032111,5477.908545310445,5508.379994367093,5526.3334928463755,5493.320166666666,5485.75,5477.979877989774,5494.912348621929,5474.114517723352,5449.037818436812,5468.3804,5461.087,5475.809649999999,5449.018216666667,5471.050991897134,5471.187658175078,5485.75,5485.75,5592.4
T001323,1993-07-31,5438.542,5514.0386,5454.67,5446.7295,5552.638,5479.658,5570.746,5458.213,5356.629,5486.2163,5484.9,5471.768833627326,5457.147864834068,5490.554245932116,5454.480392665104,5490.949101681548,5462.165538158742,5494.174987075903,5491.635937287643,5492.057624135202,5491.470593221721,5522.148516866869,5544.417776514502,5496.836333333333,5479.658,5488.181089832799,5501.803255771917,5481.575483412635,5455.422687821436,5514.0386,5458.213,5482.9599333333335,5455.549483333334,5478.859531424805,5487.992176484667,5479.658,5479.658,5668.3
T001323,1993-08-31,5417.0693,5569.525,5485.4033,5475.14,5611.59,5534.7803,5508.3525,5487.242,5362.466,5461.962,5567.8,5502.198992481439,5474.1113313665155,5543.257411390118,5478.315716651091,5543.925139404697,5494.26788985621,5545.098428743315,5536.970409844224,5542.618856342575,5535.913913810714,5566.247954454291,5600.544006167584,5544.537433333333,5534.7803,5527.353055150479,5545.353176665651,5515.285464890491,5473.185185654261,5569.525,5487.242,5517.60165,5472.174100000001,5520.064138606929,5516.4460641255355,5534.7803,5534.7803,5728.7
T001323,1993-09-30,5385.6436,5501.7305,5455.0093,5436.3535,5598.314,5500.465,5492.829,5512.9585,5323.927,5450.342,5275.6,5468.091597644021,5442.421436516866,5502.167611380006,5456.844580092702,5501.7474996981,5470.1500649073105,5505.062972826471,5498.975152940548,5503.549107320155,5499.5860662881905,5554.345362961418,5585.583062141401,5537.2458333333325,5500.465,5505.51582235131,5543.638214617943,5490.1041025845525,5446.772617182372,5501.7305,5512.9585,5492.353483333333,5445.844433333335,5488.173402627525,5485.475404858168,5500.465,5500.465,5557.3
T001323,1993-10-31,5334.551,5540.4995,5481.5205,5469.31,5593.9966,5608.6035,5628.38,5469.462,5380.0786,5420.3247,5577.0,5489.484711785576,5460.330455966639,5569.222894432696,5469.038610067263,5574.568839431993,5505.0851522531475,5555.47003365202,5538.810189932226,5555.636943362023,5536.47970326937,5541.150237647892,5583.578102996427,5557.354033333333,5608.6035,5549.300762011635,5530.8095630355765,5501.64736144744,5459.935048071735,5540.4995,5469.462,5504.7721833333335,5458.919883333335,5526.916771718034,5542.419844450379,5608.6035,5608.6035,5710.3
T001323,1993-11-30,5272.496,5386.709,5371.1143,5344.19,5395.079,5437.109,5452.4155,5426.959,5307.8984,5339.6743,5340.0,5374.032122861521,5357.354716175419,5417.060759618982,5360.506525601459,5416.1777255338375,5380.724127764416,5406.1216208462665,5395.500316323278,5407.534394668329,5394.453182689917,5383.54378672856,5391.323639617239,5419.715666666667,5437.109,5416.859332811228,5401.531283449267,5381.2293221715545,5362.726878239494,5386.709,5426.959,5381.577716666667,5361.807616666667,5399.067637578512,5404.993224129584,5437.109,5437.109,5573.8
T001323,1993-12-31,5230.382,5361.713,5329.835,5338.2314,5373.2104,5386.8086,5309.1855,5343.2285,5282.05,5265.6826,5308.4,5329.645777578321,5310.6820187795565,5373.05098126563,5318.474493040438,5373.6754921768215,5336.369080130956,5366.36016885665,5355.731977061938,5366.565643148634,5354.2845073072385,5350.129613762285,5368.493386730403,5367.7491666666665,5386.8086,5360.084790418253,5354.823196268171,5336.1579787102455,5312.931404515455,5361.713,5343.2285,5337.529583333333,5311.644116666668,5352.013333738523,5351.028380931883,5386.8086,5386.8086,5516.1
T001323,1994-01-31,5216.1353,5211.346,5155.9165,5231.5786,5215.122,5257.183,5254.8945,5285.525,5232.5933,5205.108,5126.2,5220.156878985129,5230.120935035693,5242.631481489391,5226.567274989822,5240.172078813621,5233.218346515845,5233.417882247001,5225.1317741981875,5235.093811456912,5225.788527829296,5225.4360567264275,5214.949903665065,5252.61,5257.183,5251.021235858075,5235.11052068462,5226.84372361115,5235.647525488977,5211.346,5285.525,5223.537966666667,5234.648433333334,5231.450228234505,5235.771364128783,5257.183,5257.183,5320.6
T001323,1994-02-28,5231.6895,5214.0156,5190.7314,5206.399,5274.4834,5196.688,5359.857,5285.826,5237.846,5227.1035,5178.4,5218.299454640745,5227.5837381471965,5211.972976037908,5238.447532913064,5208.441779287344,5228.2123431807095,5220.610486982864,5219.865331958893,5219.916000508374,5221.925689152149,5268.106503683543,5270.639100242643,5252.332466666667,5196.688,5242.830391095783,5269.181380568464,5232.974277425623,5232.676269625529,5214.0156,5285.826,5232.238983333333,5232.194766666667,5218.942057807915,5235.026762886745,5196.688,5196.688,5194.8
T001323,1994-03-31,5243.891,5331.698,5318.5874,5310.1797,5392.1733,5386.7646,5332.2188,5356.8584,5324.8433,5298.2397,5337.0,5324.495030289096,5321.095763213871,5363.01632094233,5333.632350167883,5364.69191291457,5347.202497456653,5357.956809527908,5348.322655425212,5358.710000144724,5348.165935778454,5366.38261214273,5386.8446073785535,5378.598766666666,5386.7646,5362.69146933152,5370.4005539009895,5336.953642062909,5324.149229867389,5331.698,5356.8584,5338.328783333333,5323.715833333335,5346.120755360797,5344.036122050617,5386.7646,5386.7646,5508.4
T001324,1993-04-30,4773.06,4775.906,4737.3315,4744.7363,4847.1865,4753.1606,4796.688,4785.253,4753.8926,4760.568,4613.7,4766.859936070113,4767.780775991453,4764.904091841311,4783.235704314558,4764.236058670508,4779.24014257787,4773.728552040557,4774.110581464233,4772.157295008609,4776.2868168064715,4825.883235256905,4841.744258714505,4795.200033333333,4806.5935,4777.360763522559,4798.926262212084,4777.0418478550155,4767.481646228476,4775.906,4775.906,4778.6496,4766.973366666667,4772.096521712464,4771.330207417662,4753.1606,4796.688,4789.4
T001324,1993-05-31,4784.0527,4857.1387,4782.379,4809.401,4887.584,4810.3135,4935.8677,4804.8433,4755.7373,4768.298,4706.0,4810.605270003126,4800.302543017009,4827.479726603509,4807.768446206533,4826.644143725196,4808.889173944843,4833.566961746442,4829.933999957614,4831.302571717041,4830.824162506368,4860.602025376946,4881.542656441143,4834.246933333333,4893.530133333333,4830.738997351769,4833.904003075499,4819.378019061022,4798.174350785049,4857.1387,4857.1387,4821.051866666667,4796.730583333335,4834.892365948335,4852.745830635966,4810.3135,4935.8677,4840.4
T001324,1993-06-30,4797.7417,4871.081,4793.7925,4810.537,4902.036,4834.7373,4855.665,4805.167,4757.8564,4766.827,4733.0,4823.898283646707,4810.175801161651,4845.5795274181,4817.595860271267,4845.967828091447,4820.8330524791845,4849.394056025988,4845.325891036715,4847.261882012894,4845.924423194013,4873.008675078565,4895.705785225206,4847.313433333333,4876.260666666667,4838.265390166435,4843.835819616319,4832.327218507999,4807.327679119668,4871.081,4871.081,4834.092583333333,4805.5684,4851.899366164927,4841.009602562934,4834.7373,4855.665,4856.2
T001324,1993-07-31,4811.96,4824.607,4769.153,4778.834,4890.632,4783.7744,4867.734,4816.6685,4749.3916,4765.715,4668.3,4804.706462132782,4795.704339741916,4802.434299258913,4811.595101699996,4801.284979419015,4808.374329194246,4812.088490461975,4813.342182362919,4809.908252322558,4815.637462470377,4866.805952251794,4884.046056970455,4830.3583,4860.991,4814.072981419977,4832.0458126893245,4814.600104383953,4793.568091967047,4824.607,4824.607,4816.132483333334,4792.019416666667,4811.431242506799,4816.323081327548,4783.7744,4867.734,4809.3
T001324,1993-08-31,4824.153,4863.847,4791.5,4779.784,4947.8184,4815.115,4827.572,4808.826,4757.512,4765.274,4706.0,4825.819843591176,4811.8161344519185,4832.921859794998,4832.307738470018,4833.7558494626755,4830.638232820711,4844.220228483899,4844.5140497215025,4841.1406670948,4846.715086253168,4908.238268760453,4938.723116406348,4857.253133333334,4879.7458,4833.319957419763,4859.147617020154,4838.69985514518,4807.836368987975,4863.847,4863.847,4841.876566666666,4805.787833333334,4844.761645827045,4822.962194977735,4815.115,4827.572,4859.7
T001324,1993-09-30,4834.38,4919.487,4813.6685,4807.143,4993.078,4873.8574,4860.9287,4837.632,4764.582,4775.4263,4731.4,4860.938198130325,4841.027574104783,4887.558047009292,4858.480855705218,4888.724112589452,4861.835966955324,4894.9084381793255,4890.641108126062,4891.732059197237,4892.203712809501,4946.911414321444,4982.5691649147575,4901.522466666666,4924.4979,4878.640305018777,4896.010585684182,4875.571170420241,4836.885900747217,4919.487,4919.487,4878.683816666667,4834.22745,4897.906327273517,4865.753340567201,4873.8574,4860.9287,4921.9
T001324,1993-10-31,4838.6396,4895.3584,4800.29,4785.5205,4955.6562,4862.1475,4949.0767,4865.0225,4770.5645,4785.468,4749.5,4855.836092076919,4840.650152259464,4874.984565162529,4854.615042658565,4874.175601293885,4856.8460388415915,4880.067895494866,4876.172185886751,4877.8687076298,4877.951810755059,4924.639783953026,4947.021244502331,4894.2754,4933.363766666666,4879.72925438922,4886.105534204475,4868.220255381641,4838.545218660074,4895.3584,4895.3584,4869.519033333334,4836.200083333334,4882.039253825643,4879.106778353813,4862.1475,4949.0767,4936.6
T001324,1993-11-30,4839.744,4921.5366,4831.123,4820.1035,4931.51,4895.985,4934.455,4894.93,4791.964,4791.7915,4804.8,4877.924229624237,4859.395060800038,4905.541387137709,4864.783306870573,4903.574369127442,4870.513222378513,4904.645803650836,4897.839870803223,4903.374571831608,4898.288980250846,4913.3089671563075,4925.573275523881,4907.475,4929.1672,4902.28819520648,4896.894785909845,4885.902468875611,4858.620654635235,4921.5366,4921.5366,4885.804766666666,4855.99185,4907.837546890326,4896.4852015182005,4895.985,4934.455,4989.6
T001324,1993-12-31,4839.013,4977.791,4854.9956,4853.527,4942.9536,4919.2925,4855.4507,4900.6133,4812.2227,4797.6777,4877.2,4900.891378225164,4879.520456167433,4939.5775094177225,4876.644507292805,4936.513070953115,4883.964562670644,4938.469748001514,4928.200707760005,4936.472363137726,4927.650927534443,4923.689930363307,4937.434770550993,4920.9531333333325,4925.398433333334,4919.586496987679,4919.473898574183,4906.2448792968,4877.54912912473,4977.791,4977.791,4905.776499999999,4874.435033333334,4942.797421686455,4900.627288806006,4919.2925,4855.4507,5092.2
T001324,1994-01-31,4836.001,4875.6562,4797.0645,4777.696,4840.926,4848.275,4809.7188,4898.176,4775.7417,4778.1523,4775.8,4852.043387613813,4837.621290822978,4863.516048757002,4833.2078803424365,4858.425134389009,4836.494248675606,4860.084054929026,4855.276434874839,4859.842717011458,4855.709446501601,4848.80141735691,4838.774890872153,4862.459,4842.100333333334,4861.052411656801,4857.910196892624,4852.578775341749,4837.851146073479,4875.6562,4875.6562,4849.349783333333,4835.3337,4862.001586430093,4833.940084890192,4848.275,4809.7188,4967.6
T001324,1994-02-28,4831.908,4857.7593,4812.8345,4782.3345,4879.463,4836.5176,4893.9146,4876.8906,4774.4116,4770.9194,4775.8,4843.374383768605,4827.17768463488,4848.504003419172,4837.621900692763,4845.901249959558,4838.587238102699,4850.6983701514755,4849.412174185528,4849.868961240079,4850.568273132102,4871.459068325109,4875.144957016267,4864.2904,4877.045633333333,4856.551729225638,4858.053533716209,4849.448142670503,4827.0576614003985,4857.7593,4857.7593,4849.228833333334,4824.734416666667,4851.392240412205,4848.039057219003,4836.5176,4893.9146,4916.2
T001324,1994-03-31,4829.8564,4872.879,4817.43,4781.324,4895.005,4858.3394,4792.924,4859.121,4762.4404,4768.5054,4760.8,4848.613299012129,4828.928214165985,4863.912670470897,4837.44948586013,4863.068448339432,4841.635178175689,4863.82166988888,4861.163671908568,4862.8415754871085,4861.813604287266,4880.023271258011,4889.77972653821,4870.8218,4853.602666666667,4856.7933096597035,4861.153352231244,4855.086059890935,4827.60057673761,4872.879,4872.879,4855.4384666666665,4825.190266666667,4866.348546012512,4829.264816103116,4858.3394,4792.924,5032.2
T001325,1993-04-30,5098.8477,5096.9077,5057.997,5059.316,5166.2393,5065.7095,5117.831,5114.3774,5075.0586,5083.4097,4891.6,5087.094597892607,5088.352904003825,5082.272735908991,5104.884397667286,5080.744151383913,5098.391116935995,5092.4603520468545,5094.186085004074,5090.767609176043,5096.359690335317,5147.190978842436,5160.973182498173,5115.4420666666665,5142.03515,5097.447544826638,5120.8508509250305,5098.658436304664,5089.499121014576,5096.9077,5096.9077,5100.0131,5089.051766666667,5093.773887449594,5093.920717614368,5065.7095,5117.831,5104.3
T001325,1993-05-31,5105.1284,5186.075,5110.243,5135.509,5220.285,5132.558,5275.3804,5137.29,5077.8926,5091.5244,5012.3,5136.307947896711,5122.442807810911,5153.253730796373,5134.434054176095,5151.881392486304,5135.672594117286,5160.696077661104,5159.005145378582,5158.229818336985,5160.011058864334,5191.525890534977,5213.804677805417,5163.377666666666,5247.8327,5159.043783134408,5163.22705625646,5146.892355648798,5123.422936478583,5186.075,5186.075,5148.596566666667,5121.744733333334,5160.095446631592,5183.524842883155,5132.558,5275.3804,5170.2
T001325,1993-06-30,5117.0327,5209.282,5118.697,5138.3394,5232.211,5173.6904,5187.3516,5138.821,5080.9434,5088.9634,5036.9,5154.861490576875,5136.150713507194,5183.729058137647,5145.207117045851,5183.7983103046145,5152.112625535969,5185.82137642465,5181.702169034518,5183.7476205051225,5182.12298084906,5202.5222673800545,5225.6834389253245,5181.5741333333335,5209.781300000001,5173.797956444671,5175.306355255021,5163.809829157734,5137.02810534429,5209.282,5209.282,5164.955683333334,5134.788816666667,5184.029962835491,5177.817059475266,5173.6904,5187.3516,5186.7
T001325,1993-07-31,5130.2334,5142.643,5090.8457,5087.974,5207.647,5098.9214,5190.365,5146.803,5066.605,5082.1514,4956.4,5122.8734741660755,5110.85583416388,5120.142051035698,5131.111851021139,5118.237960408313,5126.580163851005,5130.345447736894,5132.862340555277,5128.211514070155,5135.0342440553495,5185.810356099758,5201.183252426923,5151.123799999999,5199.005999999999,5134.515807461389,5151.667865615959,5134.782863390716,5112.819835136034,5142.643,5142.643,5136.182250000001,5111.226200000001,5132.0578205218135,5136.740868647339,5098.9214,5190.365,5112.6
T001325,1993-08-31,5147.4795,5181.8125,5113.71,5088.057,5267.079,5136.042,5142.9585,5137.482,5077.294,5079.2275,4996.6,5146.958280433916,5128.244097080555,5153.486602049243,5154.272634187778,5154.051107365462,5152.592287825401,5164.568757822979,5166.744080093961,5161.644508744643,5168.851711588615,5229.308201269258,5258.161053694318,5180.201,5205.018749999999,5155.195040093557,5180.401234646632,5161.1391719433,5128.899260646666,5181.8125,5181.8125,5163.934166666667,5126.5562500000015,5166.479772581019,5146.996485221955,5136.042,5142.9585,5182.5
T001325,1993-09-30,5160.1694,5238.2485,5126.242,5116.1074,5306.6387,5195.93,5167.124,5167.191,5073.4907,5090.121,4969.0,5182.333614939757,5155.991120482844,5209.112451812665,5177.249999457009,5209.716378452806,5183.005281308317,5214.9305482019145,5212.7963581476715,5211.9828437265105,5214.406363813029,5264.438805523421,5296.401700220568,5223.253233333333,5236.88135,5199.796991430075,5214.055766666719,5197.12352086399,5157.351520814491,5238.2485,5238.2485,5199.069933333334,5154.191766666667,5214.651475897151,5187.004455537469,5195.93,5167.124,5245.7
T001325,1993-10-31,5165.3926,5219.265,5130.2554,5104.4556,5283.714,5197.2637,5273.852,5197.2417,5086.799,5103.2876,5045.3,5183.786691516965,5161.0737931691665,5205.579118683016,5181.667568391226,5205.111585519376,5186.692471800252,5209.017110681006,5206.523199337957,5207.11857845351,5208.173935911705,5253.003884753313,5275.02180702179,5226.073133333333,5278.782999999999,5209.878306437665,5210.856257472514,5197.753690503079,5164.28405003277,5219.265,5219.265,5198.8554,5161.5416000000005,5209.421384684824,5205.751984944543,5197.2637,5273.852,5278.5
T001325,1993-11-30,5168.0596,5233.283,5159.762,5134.1484,5251.178,5215.4336,5254.6953,5231.884,5104.6255,5110.842,5102.5,5201.199342886831,5175.2455788592815,5223.793463331576,5189.1989521549685,5221.493620682627,5196.088368273566,5222.847881402851,5218.850059307574,5221.901028482593,5219.583553521207,5236.237367946554,5245.384144537579,5232.831866666666,5252.93665,5224.735654174983,5216.827195740908,5210.192995019779,5180.2925575293875,5233.283,5233.283,5209.933366666666,5177.354616666667,5222.327950630126,5210.803043804591,5215.4336,5254.6953,5350.0
