unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m330,2023-05-01,466.71008,446.1237,374.21616,354.21768,396.60553,391.27448,417.2047,408.15198,385.14603,469.91464,414.0,411.3344447617907,404.4275906705289,420.9056526422645,409.61652321144993,415.12772958720865,407.3541757725155,405.0963192144801,405.933388326809,466.7100830078125,408.1519775390625,411.9693412780762,405.38059997558594,409.1289325429974,404.7540323323418,466.7100830078125,391.27447509765625,713.0
m330,2023-06-01,347.00287,325.72217,272.1811,253.78561,335.51624,351.26556,385.43417,380.1894,374.86948,296.6703,330.0,312.26932208253436,314.1085144418013,312.8839215952343,349.0625158382783,308.6772284033126,358.3579197550721,335.2371675317951,342.4719495085685,347.00286865234375,380.18939208984375,325.21080780029297,336.3062934875488,314.06233302129795,326.58117714737625,347.00286865234375,351.26556396484375,322.0
m330,2023-07-01,324.46503,327.68494,283.5542,229.41585,288.60425,310.48834,339.03406,335.21173,265.08105,342.73828,374.0,294.65254849967795,288.98303638223285,312.8012201788573,322.3613918051298,304.2128722452617,324.2555841381622,303.7752820168365,308.0478157325216,324.46502685546875,335.21173095703125,302.329927444458,301.86689949035645,310.61443017540057,312.42698666638046,324.46502685546875,310.48834228515625,252.0
m330,2023-08-01,253.84358,295.18497,234.44502,218.61542,302.44278,293.3498,281.2981,285.283,273.43542,277.7834,216.0,259.0221352826809,256.8101041145336,254.94245990179903,277.20018392566476,253.98565794478293,281.852357069485,269.525835057212,271.01056803753494,253.8435821533203,285.2829895019531,266.4925727844238,266.93191146850586,248.89741925783414,257.98724312453805,253.8435821533203,293.34979248046875,228.0
m330,2023-09-01,382.4984,427.83453,349.5362,336.89832,345.24323,348.14978,371.43665,345.4461,348.9038,360.6139,408.0,367.0247037912817,367.7805657759789,373.08044938671594,357.24843993177484,374.29264690539696,352.9078988621104,359.0104022428959,360.6647576856143,382.4984130859375,345.44610595703125,362.4851303100586,363.83797454833984,372.6980910158719,369.108621575953,382.4984130859375,348.1497802734375,480.0
m330,2023-10-01,304.8421,327.29327,270.90762,252.19478,304.15427,307.82614,312.15137,290.9037,292.96796,303.47476,252.0,291.2778995883072,289.8398377127284,286.9300021646841,295.069817493263,287.07557007526435,295.7499668937053,293.4981427515798,295.8887833049006,304.84210205078125,290.9036865234375,293.80129051208496,294.88586616516113,280.98288744917454,287.32620106426987,304.84210205078125,307.8261413574219,308.0
m330,2023-11-01,252.01898,273.66592,220.2994,194.64816,254.92868,246.84274,244.9485,227.84299,243.09514,238.56665,210.0,236.04562440112335,235.74838472984516,231.37858409187183,236.20667261599573,232.31585272076177,235.59931615372494,235.69593783166323,236.90722610038551,252.01898193359375,227.84298706054688,237.12249755859375,237.92022895812988,227.48540545839336,231.7296593963294,252.01898193359375,246.84274291992188,368.0
m331,2022-12-01,819.7409,849.90076,865.60614,754.7845,598.2158,677.55566,718.52606,729.67365,663.1809,802.30225,713.0,785.3546247281525,790.6933363484106,787.234623479138,791.95230518767,791.9705177864639,790.5243769221719,796.9166898926389,785.4745828703888,819.7409057617188,849.9007568359375,770.3430938720703,774.7736358642577,788.3341786794435,788.0818010301796,819.7409057617188,754.7844848632812,550.0
m331,2023-01-01,1312.3976,1305.7656,1267.1187,1172.9409,934.22986,896.63416,1019.3019,990.0301,1007.76886,1388.1929,1219.0,1191.034519465653,1245.866507447533,1242.5555083275926,1256.8443041387695,1241.8808071290136,1256.6974125608403,1236.9935367555724,1236.482048347636,1312.3975830078125,1305.765625,1167.6060943603516,1207.9018249511716,1244.8411119039495,1244.888839953572,1312.3975830078125,1172.94091796875,1276.0
m331,2023-02-01,2472.4958,2398.653,2306.049,2245.3325,1738.7936,1855.3164,2161.4983,2097.6562,2254.8926,2177.3367,2375.0,2222.362483835045,2311.7407391173538,2297.433271788439,2370.2709902712068,2311.591153391861,2371.456028744141,2307.359514369223,2319.96479106238,2472.495849609375,2398.653076171875,2225.966552734375,2290.9270019531245,2324.7943810153524,2325.3927607147675,2472.495849609375,2245.33251953125,2652.0
m331,2023-03-01,981.55756,936.83954,834.88,872.06793,1133.7996,1052.2614,935.50806,976.7057,819.3285,948.1208,936.0,946.4346157113638,926.6562487595324,928.5002235403126,919.3782249133865,917.2389170100444,922.2422826800013,907.0743752807921,910.3765093909792,981.5575561523438,936.8395385742188,927.7201690673828,913.1874999999999,908.1532162553214,907.6497206664807,981.5575561523438,872.0679321289062,812.0
m331,2023-04-01,1054.5156,1052.25,1064.1792,1059.1934,872.1122,925.1704,990.58875,889.13367,894.15546,1080.3522,946.0,1020.4717493085293,1023.3168332650903,1026.8010518479932,1020.9022036343301,1032.2977135350307,1017.8715971067659,1033.1097099413714,1021.133746082041,1054.515625,1052.25,1002.3687362670898,1004.9724349975585,1026.7794888194178,1028.0663109775383,1054.515625,1059.193359375,1242.0
m331,2023-05-01,1234.9475,1164.9124,1094.148,1120.2567,1019.5857,1034.0261,1036.9729,993.26984,1028.9719,1236.5516,1058.0,1129.19959976804,1132.6069443671183,1140.147046229455,1124.9538995208181,1139.097373791531,1124.4768894241656,1142.5992360276045,1130.9915178127576,1234.947509765625,1164.912353515625,1113.3855056762695,1116.38224029541,1134.8454104341656,1135.275957093013,1234.947509765625,1120.2567138671875,1334.0
m331,2023-06-01,1037.7002,1043.8077,919.8864,908.747,742.09424,749.2284,998.64886,989.0977,799.36224,941.2583,968.0,938.4706867176735,975.7786076763936,971.6499536046824,981.3625667559373,967.410074201716,984.0281753481574,952.9337093839629,956.3769795918589,1037.7001953125,1043.8077392578125,923.6360015869141,950.982452392578,955.850077198032,956.0407226873206,1037.7001953125,908.7470092773438,1104.0
m331,2023-07-01,502.0465,527.90137,515.38165,410.93445,474.13742,488.48013,490.72122,507.38403,383.04196,510.9885,374.0,494.17269764123427,473.6918990056125,474.0737734769287,457.819348466444,472.3062496856511,458.0105301145845,481.36707232131494,465.74142166236953,502.0465087890625,527.9013671875,480.76982498168945,466.4598083496093,464.88977164328423,464.7083405979483,502.0465087890625,410.9344482421875,612.0
m331,2023-08-01,659.1834,653.32776,657.7678,610.9603,516.67365,560.41797,640.0801,628.93665,457.70392,620.25415,648.0,625.6071108265273,640.6395105212193,635.2945870732605,648.5201000131249,632.0902996085649,648.0775382598282,619.6314237340607,624.113761973568,659.1834106445312,653.3277587890625,606.0690002441406,617.0167541503905,625.8680606305437,626.0367568281458,659.1834106445312,610.9603271484375,893.0
m331,2023-09-01,651.5952,642.4098,620.3158,560.09106,575.24023,584.7997,600.10284,614.09607,488.4995,629.68085,552.0,614.2955441265228,608.1726592678515,607.8475179847412,601.3617546388975,604.7708988389403,601.5115013813858,605.3953963058477,597.7733946224665,651.59521484375,642.4097900390625,598.9359970092773,594.8360366821288,597.9206365161828,597.7389252815177,651.59521484375,560.091064453125,528.0
m331,2023-10-01,627.4081,609.5214,589.2273,544.8345,534.6437,546.9051,600.1429,521.2896,499.83972,629.4391,567.0,582.8521094633942,586.109122040584,585.1177323149241,587.8873923717724,583.4712913236422,588.1621389558777,583.804618954746,581.5934810657805,627.4080810546875,609.5214233398438,571.0580978393555,573.5699615478514,583.5026389111605,584.5701273180304,627.4080810546875,544.83447265625,880.0
m331,2023-11-01,788.93335,804.41254,672.46606,650.9632,686.60974,656.81067,698.45337,621.19324,585.4562,826.099,798.0,722.4772855935873,747.0714167678015,741.958227493853,759.4542175891927,735.0626562045659,763.4720692154717,721.3814839153079,732.8992009256782,788.933349609375,804.4125366210938,700.7917785644531,718.440444946289,735.8028650470262,736.7680814511534,788.933349609375,650.9631958007812,759.0
m332,2022-12-01,117.45401,106.81264,100.458954,86.88128,108.15641,108.33967,107.85014,120.11478,83.09914,101.13143,69.0,103.99626730015208,95.95310981736812,99.65743370463883,98.01358816785518,98.72013177451127,97.7132387303025,101.51803405778564,98.5313770324224,117.45401000976562,101.13143157958984,103.03648662567139,96.58594894409178,102.1866341834675,103.017196506529,117.45401000976562,101.13143157958984,198.0
m332,2023-01-01,139.30489,132.72278,131.02425,116.36457,116.59478,136.84328,136.3054,128.23434,113.63861,132.6895,115.0,130.90386871127157,127.44274216149398,127.48128781306454,128.5346272678626,126.97841197168688,128.3861179997127,128.69316291440498,128.0655534266751,139.3048858642578,132.6894989013672,128.85277652740479,127.1312494277954,127.94237132494486,127.39661777942992,139.3048858642578,132.6894989013672,66.0
m332,2023-02-01,94.456,86.16745,87.18228,78.34647,88.5175,95.71602,91.35845,100.33216,77.41667,87.10251,50.0,88.46046225901654,79.65749575550967,83.16615594942294,80.86943476132957,82.82631521148822,80.27271293763,86.85707578010437,83.58747452019624,94.45600128173828,87.10250854492188,88.33994579315186,81.50372982025145,87.36532038852322,88.08122713069054,94.45600128173828,87.10250854492188,78.0
m332,2023-03-01,100.78735,99.52829,86.6313,86.86955,89.17909,93.35414,96.38664,102.30778,82.94849,98.86084,104.0,94.82975050151401,96.27672498733897,96.83783361034642,99.06906663052132,95.37694912525049,99.23301592336769,93.7105717272359,94.16751840424901,100.787353515625,98.86083984375,93.91096782684326,94.501558303833,94.27602233525333,93.53106489046829,100.787353515625,98.86083984375,56.0
m332,2023-04-01,123.5002,123.02849,118.02457,110.02385,143.4233,131.23184,149.35052,137.66298,122.834145,135.2593,154.0,124.37048117734442,128.59088214902343,127.65416311251147,139.00941349781357,124.88925227656323,137.78896519108463,123.74728114573247,126.90824785715856,123.50019836425781,135.25929260253906,125.19567012786865,129.50263309478757,125.08987402308452,130.04472824266605,123.50019836425781,135.25929260253906,92.0
m332,2023-05-01,150.19202,142.72461,127.51388,120.29454,121.35273,131.64304,138.72296,138.53336,106.05443,155.17796,92.0,138.16449196690922,130.36030099162252,133.31628533788393,128.3665688783262,131.91675198526633,128.89487468189884,135.32195820065402,132.8357294898358,150.1920166015625,155.17796325683594,134.01672840118408,129.0850496292114,135.7705166006112,134.0543796695563,150.1920166015625,155.17796325683594,161.0
m332,2023-06-01,155.90298,152.3652,147.04121,131.74405,118.10805,125.78283,158.24312,155.3075,111.358444,162.22922,154.0,147.194885641913,150.83498632489474,150.21390956892728,151.1633427101164,147.55857465159832,151.74356701483995,144.7047519535848,147.07875777954345,155.90298461914062,162.22921752929688,142.71642971038818,146.61052894592282,146.38870925005668,144.50079665315687,155.90298461914062,162.22921752929688,138.0
m332,2023-07-01,137.75822,145.13406,121.58627,109.75376,153.71526,140.63818,139.09299,123.03343,109.59839,129.58109,153.0,129.85339648121607,133.39296957382376,130.7198094081591,139.46032321963213,129.69081483480346,139.6195768631793,126.88130451916659,129.1600432509242,137.7582244873047,129.58108520507812,127.13542652130127,130.68809795379636,124.97572332910741,127.56998945353257,137.7582244873047,129.58108520507812,198.0
m332,2023-08-01,144.22266,150.24716,124.67432,116.68842,117.94288,116.319115,153.42966,139.41791,110.21808,139.19522,162.0,132.8738379265362,140.31900226387353,138.71470601593228,145.14538534978007,136.68305841292207,145.82578497167668,131.39244587008673,135.88364904675586,144.22265625,139.19522094726562,130.12285995483398,137.5844392776489,132.21924032312674,131.68393724152676,144.22265625,139.19522094726562,57.0
m332,2023-09-01,113.24988,105.38208,97.34528,89.93949,96.31409,107.37573,103.921104,108.50001,94.95089,119.84975,72.0,105.67154738254865,98.96442824045727,101.50444202032955,98.87423197604083,100.30505380444751,98.90625782355264,104.55150042733808,101.97298976036258,113.2498779296875,119.84974670410156,104.57413864135742,99.57980918884276,105.229542971851,104.18409331629212,113.2498779296875,119.84974670410156,144.0
m332,2023-10-01,149.97011,147.06555,140.66669,125.64821,126.10139,128.97704,141.86723,128.43127,106.57639,165.66919,147.0,142.77423411982562,146.205728290785,143.4383885926601,143.40517013625632,141.32471256198878,144.44338238682298,139.85319893032823,141.7898536539367,149.97010803222656,165.669189453125,136.62555599212646,140.5579214096069,139.57908333121517,137.8223588569005,149.97010803222656,165.669189453125,44.0
m332,2023-11-01,129.74548,134.69426,116.495,100.83545,120.087776,115.01112,123.87299,113.67437,103.35226,137.72719,126.0,122.30310858294513,124.48977323223794,122.61215428812676,124.67796832831722,121.23675931292706,125.57689283376413,120.64696340085102,122.02343475182869,129.7454833984375,137.72718811035156,118.94189167022705,121.59032917022704,120.33665530973968,119.36382435470671,129.7454833984375,137.72718811035156,115.0
m333,2022-12-01,75.82387,76.20764,72.49962,63.22173,74.86514,81.34755,91.50684,91.08365,66.12088,84.83925,69.0,76.47298021720572,76.61423233892734,75.41439219038583,81.64357475119343,73.63239367113417,83.21064473789437,75.13968260323861,77.40389408322775,75.82386779785156,63.22172927856445,76.3930230140686,78.18558263778687,75.19662274014297,76.11595056662003,75.82386779785156,84.83924865722656,132.0
m333,2023-01-01,121.9958,108.65828,119.63307,90.51544,99.7827,108.47806,119.53292,114.232666,116.276085,120.71794,138.0,111.42894453735798,108.07828388989867,114.27173606905183,114.57815108466627,112.3070100055157,115.26435010879202,110.99631323275094,110.91546215164503,121.99579620361328,90.51544189453125,112.56341743469238,111.14611053466797,112.90738933378677,110.4996871181086,121.99579620361328,120.71794128417969,44.0
m333,2023-02-01,77.41863,74.7306,86.209206,68.881165,79.47242,90.73356,76.63951,84.94298,84.259964,76.235756,75.0,79.28699750914535,80.43511007195349,76.34425765489877,80.40713089513085,76.12107423820223,80.42882243535287,80.28411616786897,80.19578358369,77.41863250732422,68.88116455078125,80.42648220062256,80.92181968688965,78.7356625713294,79.39826431132522,77.41863250732422,76.23575592041016,78.0
m333,2023-03-01,75.14984,76.64221,72.537254,71.42057,61.992844,72.61657,63.29564,68.93568,65.56519,89.09057,26.0,75.5756662506314,72.26945844153613,69.95216866635765,65.87664197395644,70.39675660866905,65.15681765589444,73.6525406076758,70.66848376305532,75.14984130859375,71.42057037353516,73.99473571777344,70.68178939819336,74.62438580469232,71.94572610734397,75.14984130859375,89.09056854248047,112.0
m333,2023-04-01,131.75293,130.13524,127.933174,120.25909,105.50246,103.95345,126.22895,117.02922,99.90825,120.84032,176.0,122.32155477863077,115.88966909864448,130.59299268163082,123.0188285476499,129.33670421485357,123.23441785073521,117.7671662890272,116.32684998570815,131.7529296875,120.25908660888672,118.97645854949951,115.20686340332031,120.66151289093308,116.85157859794606,131.7529296875,120.84031677246094,276.0
m333,2023-05-01,216.42491,211.20609,188.32538,181.36363,187.97006,165.86288,190.9714,169.32782,149.73941,200.06874,230.0,192.10967344234868,183.827791983585,199.5522461134287,187.09319219253794,198.31847551643526,186.57468853792668,181.4030107736553,179.96897728020912,216.42491149902344,181.36363220214844,185.28985786437988,179.20366668701172,187.57764434961925,184.74199544877408,216.42491149902344,200.06874084472656,621.0
m333,2023-06-01,132.37955,126.43618,106.58743,97.56294,92.39606,100.367546,128.79091,125.376816,87.35097,139.84592,132.0,117.35021699671874,108.26421887187573,122.5949368669335,117.35902743224116,119.13066424778884,118.83325450215328,110.90050795108996,109.70754198768793,132.37954711914062,97.56294250488281,114.48841857910156,109.78482341766357,115.8021232061679,110.14351569533136,132.37954711914062,139.84591674804688,115.0
m333,2023-07-01,92.909134,79.93806,77.20304,66.67877,84.317894,86.94073,87.04649,84.842354,64.70152,79.68094,68.0,80.39831870031638,79.58527796762681,77.99653879101291,81.48398594869678,77.00096858665079,82.36251338070443,76.60786463810005,78.10704301729565,92.90913391113281,66.67877197265625,79.11181831359863,78.92646789550781,77.06171912416458,77.98364435719267,92.90913391113281,79.68093872070312,72.0
m333,2023-08-01,127.90796,115.37115,100.393456,88.61764,82.1294,86.798775,107.01065,105.347305,87.82082,134.35152,126.0,108.1336255933241,98.18990390728155,114.01322853580888,103.74458423100384,110.95195539630208,103.93510476139377,102.43805201280858,99.17645769993169,127.907958984375,88.61763763427734,105.82607746124268,99.05869579315186,108.29740014925575,100.89844075243097,127.907958984375,134.3515167236328,114.0
m333,2023-09-01,93.95497,76.797,84.152145,68.45284,72.31645,81.90541,71.87654,79.353035,67.44259,80.402,48.0,80.41380986012469,77.16515238246461,75.59905586276912,73.9773022313594,75.50343382043734,73.79368345708563,77.16068598460807,75.35110633048917,93.95497131347656,68.45284271240234,79.05749893188477,75.73762702941895,77.96914151630119,75.32428162563272,93.95497131347656,80.4020004272461,48.0
m333,2023-10-01,143.67825,147.91074,135.3033,124.39165,110.73569,116.67724,121.41542,103.92041,107.549255,141.84183,126.0,132.87616180234323,123.35989312188617,132.60047997766142,120.43581721727604,133.42781535005608,119.3094836557759,125.81046133275342,121.31435689508098,143.67825317382812,124.39164733886719,127.65908336639404,120.22934818267822,129.67577692152486,125.97543835175297,143.67825317382812,141.84182739257812,66.0
