unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W47,1998-11-15,2937.5425,2936.507,2931.209,2895.6172,2940.7954,2916.8804,3055.7725,3212.1582,2709.311,2921.6252,2930.1,2946.1346800291835,2946.1346800291835,2933.112025395654,2936.506784803569,2932.1717341006233,2979.20050973672,2947.2543865428142,2947.2543865428142,2936.507080078125,2937.54248046875,2946.30400390625,2946.30400390625,2929.6462224798775,2948.867225540732,2936.507080078125,3055.7724609375,3164.56
W47,1998-11-22,2941.4019,2942.0515,2957.12,2874.1387,2941.3003,2919.9543,3046.5957,3231.577,2720.8645,2961.9207,2862.25,2948.896941097791,2948.896941097791,2925.85298415064,2946.065060583094,2927.9524780831725,2979.6714235173004,2949.972782933401,2949.972782933401,2942.051513671875,2941.40185546875,2946.5743103027344,2946.5743103027344,2934.872755848906,2952.2464350645205,2942.051513671875,3046.595703125,3067.65
W47,1998-11-29,2939.641,2939.0637,2938.3652,2907.2642,2938.7458,2919.2517,3049.799,3229.1243,2723.9148,2962.7668,2879.3,2947.3559086279333,2947.3559086279333,2926.290413443381,2944.5187751467556,2928.5904570198886,2980.115445805158,2948.4623618883825,2948.4623618883825,2939.063720703125,2939.64111328125,2945.8666931152343,2945.8666931152343,2933.21317515494,2950.917702772915,2939.063720703125,3049.799072265625,2988.52
W47,1998-12-06,2935.56,2939.8418,2954.0198,2925.941,2939.5679,2916.3477,3037.6538,3235.8687,2682.5957,2918.9126,2924.19,2946.1002249679646,2946.1002249679646,2936.9317768845794,2932.3158224843796,2935.153835807743,2969.3744216602295,2947.0073330854475,2947.0073330854475,2939.841796875,2935.56005859375,2945.7616955566405,2945.7616955566405,2932.309358945003,2948.1126842999174,2939.841796875,3037.65380859375,2963.47
W47,1998-12-13,2937.5713,2943.4675,2975.1675,2900.0679,2940.3223,2927.7734,3042.8281,3228.2803,2713.3052,2989.2214,2930.1,2960.8497304567013,2960.8497304567013,2941.849327954619,2950.258057525981,2938.8073856229717,2979.1480564194317,2961.6892928488314,2961.6892928488314,2943.467529296875,2937.5712890625,2960.8064453125,2960.8064453125,2949.3631265521785,2963.8803688409407,2943.467529296875,3042.828125,2994.78
W47,1998-12-20,2949.9414,2952.7024,2946.0735,2871.599,2941.6519,2921.5483,3046.5059,3230.8696,2678.8218,2954.0356,2862.25,2949.356347189832,2949.356347189832,2929.9380610953344,2941.7921619217805,2933.1055995520746,2978.4125896184537,2950.434058529985,2950.434058529985,2952.702392578125,2949.94140625,2946.838623046875,2946.838623046875,2935.1590169374726,2952.5086480360433,2952.702392578125,3046.505859375,2999.43
W48,1998-12-06,3002.408,3018.9438,3008.2795,2996.9531,3004.8413,2981.4192,3126.0488,3294.5503,2775.2134,3066.28,3187.97,3032.443098413316,3032.443098413316,3043.50221370336,3015.4497044784353,3030.6662102399728,3028.8416567290487,3043.2084856044075,3043.2084856044075,3018.94384765625,3002.407958984375,3049.523837890625,3049.523837890625,3037.9866712697544,3049.906856269624,3018.94384765625,3066.280029296875,2964.555
W48,1998-12-13,2993.969,3022.5764,3039.7122,3001.026,3007.106,2989.8374,3133.6392,3307.5562,2756.7495,3087.8362,3165.09,3040.5721056294483,3040.5721056294483,3042.1635405641605,3020.357129478459,3028.2626581699674,3032.2739670513447,3049.676215146782,3049.676215146782,3022.576416015625,2993.968994140625,3054.9707836914063,3054.9707836914063,3043.958698150627,3056.0993605202366,3022.576416015625,3087.836181640625,2996.025
W48,1998-12-20,2981.8535,2987.6453,2980.1997,2976.7026,3002.0273,2988.7024,3132.5046,3293.0222,2763.4814,3030.006,3068.335,3011.4169814815014,3011.4169814815014,2999.701106120495,2994.4248961085077,2993.4134080310087,3015.566331567398,3019.0700569163246,3019.0700569163246,2987.645263671875,2981.853515625,3021.4092456054686,3021.4092456054686,3005.020446953731,3022.238244095422,2987.645263671875,3030.006103515625,3000.705
W48,1998-12-27,2972.781,2971.455,2990.7786,2951.0947,3006.3464,2985.4543,3132.5059,3299.7334,2818.222,3096.7412,2989.71,3016.3349530519426,3016.3349530519426,2977.4650896166577,3005.507995634983,2974.780142515137,3022.61540073826,3018.061615179894,3018.061615179894,2971.455078125,2972.781005859375,3018.2215625,3018.2215625,3002.9625369724668,3020.487108909125,2971.455078125,3096.7412109375,2941.08
W48,1999-01-03,2987.0562,2979.5315,2974.1965,2967.0862,3006.0222,2982.2498,3131.2893,3315.099,2764.354,3069.4927,3187.97,3020.131047363974,3020.131047363974,3020.9465556144196,3005.187495398913,3008.1529714159565,3020.2377593124456,3032.562577726553,3032.562577726553,2979.531494140625,2987.05615234375,3039.7260168457033,3039.7260168457033,3025.533525966224,3039.8601229431433,2979.531494140625,3069.49267578125,2935.96
W48,1999-01-10,2999.8042,3003.029,3023.7297,2981.5208,3008.3804,2987.3276,3129.6094,3315.9478,2790.7039,3114.4326,3165.09,3039.539237002252,3039.539237002252,3035.4204191261833,3024.520090600097,3023.004181293221,3034.177007111961,3048.1112491559934,3048.1112491559934,3003.029052734375,2999.80419921875,3053.9253735351563,3053.9253735351563,3043.496263256454,3055.1797529455607,3003.029052734375,3114.4326171875,2938.24
W48,1999-01-17,3001.8237,2997.7043,3061.3682,3007.8867,3004.2646,2991.7534,3125.4424,3321.2603,2739.9963,3119.8474,3068.335,3041.129451588153,3041.129451588153,3022.6789145312136,3016.7471216683284,3014.48323522112,3026.3018055743546,3044.3065537035227,3044.3065537035227,2997.704345703125,3001.82373046875,3046.3173876953124,3046.3173876953124,3036.822844528848,3048.803134453271,2997.704345703125,3119.847412109375,2936.72
W48,1999-01-24,2984.8132,2977.798,2999.9016,2972.5327,3003.2175,2990.0603,3132.2007,3305.3652,2767.12,3090.8403,2989.71,3019.581967882364,3019.581967882364,2985.5371333571047,3001.5473436318266,2983.4672972752787,3018.9062671269253,3021.2795270469705,3021.2795270469705,2977.798095703125,2984.813232421875,3021.0677233886718,3021.0677233886718,3006.466581565098,3023.4554702313803,2977.798095703125,3090.84033203125,2936.66
W48,1999-01-31,2989.1833,2988.7896,3023.2048,2965.8591,3002.7056,2991.1956,3122.5269,3324.9385,2777.8955,3130.5264,3187.97,3037.55405192793,3037.55405192793,3031.5501696054016,3022.659247979487,3016.55947276166,3028.810853505952,3047.482882280937,3047.482882280937,2988.78955078125,2989.183349609375,3054.5127600097658,3054.5127600097658,3045.38266229321,3055.879086646264,2988.78955078125,3130.5263671875,2882.2
W48,1999-02-07,3022.3005,3048.9214,3054.3862,3034.438,3002.9429,2993.1943,3127.5117,3322.6968,2781.9622,3120.3254,3165.09,3055.1115953879184,3055.1115953879184,3062.6370071698993,3036.357592029926,3051.211229115599,3044.2197534762986,3062.0346661045683,3062.0346661045683,3048.92138671875,3022.300537109375,3066.8340649414063,3066.8340649414063,3059.4532743730674,3068.6574206048185,3048.92138671875,3120.325439453125,2862.63
W48,1999-02-14,3008.1895,3038.3857,3070.1687,3047.7585,3003.5754,2989.4014,3117.3845,3331.434,2742.4163,3088.4211,3068.335,3044.0655405405346,3044.0655405405346,3039.2120704156755,3017.190975782689,3031.4289496235683,3027.8853243071917,3046.688647089876,3046.688647089876,3038.3857421875,3008.189453125,3047.9826708984374,3047.9826708984374,3039.648920104354,3050.116249319033,3038.3857421875,3088.421142578125,2867.64
W48,1999-02-21,3001.7837,3008.3457,3053.969,2984.046,3006.897,3001.9019,3121.1077,3323.9634,2767.462,3097.5864,2989.71,3036.5874497501622,3036.5874497501622,3008.374376272468,3013.624761545838,3005.1458018083363,3026.1327265214472,3036.301944928642,3036.301944928642,3008.345703125,3001.78369140625,3035.1626635742186,3035.1626635742186,3024.9035030351242,3037.920869476753,3008.345703125,3097.58642578125,2875.68
W48,1999-02-28,3001.6963,3000.2405,3003.4705,2945.317,3003.4973,2993.8857,3122.1665,3323.1658,2732.8967,3129.7427,3187.97,3038.671110284614,3038.671110284614,3035.1342183594825,3017.766802754914,3021.8236400729147,3024.996129331716,3048.4344198950303,3048.4344198950303,3000.240478515625,3001.6962890625,3055.3336828613283,3055.3336828613283,3046.220912760121,3056.5823328678616,3000.240478515625,3129.74267578125,2871.67
W49,1993-06-06,3220.572,3220.9526,3209.8545,3181.7922,3279.114,3202.934,3322.379,3476.6453,3109.0562,3204.2078,3209.73,3233.1385067943415,3232.51785707041,3215.3575401521666,3233.1788497584876,3215.5336704504034,3275.992039117634,3235.014979154623,3223.351630293877,3220.95263671875,3220.95263671875,3233.717989501953,3221.133758544922,3221.3836603710197,3222.883630217404,3220.95263671875,3322.37890625,3193.28
W49,1993-06-13,3210.2986,3217.6245,3222.5115,3170.9465,3278.143,3204.0068,3321.1758,3491.1338,3114.0615,3232.8345,3213.59,3237.159486559848,3236.595957947725,3213.1725905648564,3235.4237692714105,3211.4351130641107,3275.378383677057,3238.4947794948985,3226.96619273998,3217.62451171875,3217.62451171875,3237.5230908203125,3225.08203125,3226.109265806194,3226.917571437309,3217.62451171875,3321.17578125,3248.07
W49,1993-06-20,3214.467,3219.6265,3186.777,3177.5244,3275.8003,3202.464,3323.7363,3476.8162,3102.5461,3236.9175,3257.55,3239.8892890154607,3232.6422865695135,3218.5309499409436,3232.1373700044137,3216.3828364188316,3275.47833855352,3238.9241918490334,3222.252667636237,3219.62646484375,3219.62646484375,3239.667352294922,3220.2918701171875,3226.2970989920577,3222.3659730229815,3219.62646484375,3323.736328125,3406.28
W49,1993-06-27,3220.9482,3227.6707,3235.0903,3180.3696,3276.5254,3202.6836,3325.927,3485.685,3112.5564,3235.4202,3223.7,3243.268887345935,3241.8486628509118,3223.786597824773,3240.965318671264,3221.8765156719915,3280.6189975418933,3244.352587756902,3231.6385585177877,3227.670654296875,3227.670654296875,3243.495672607422,3229.6027221679688,3231.9414380314493,3231.3895363583333,3227.670654296875,3325.927001953125,3378.86
W49,1993-07-04,3229.3313,3226.3596,3210.916,3175.8918,3280.0334,3205.1755,3322.082,3494.6372,3099.7778,3267.5947,3209.73,3243.996179000329,3244.337605292203,3219.718903028834,3240.482181119993,3220.677542554683,3278.700332807695,3245.0085743988925,3232.099067848478,3226.359619140625,3226.359619140625,3243.902834472656,3230.1588134765625,3233.925405922517,3232.219864147536,3226.359619140625,3322.08203125,3335.78
W49,1993-07-11,3221.769,3217.9058,3221.297,3162.033,3275.0862,3202.2778,3324.3894,3498.4893,3113.773,3265.9563,3213.59,3242.7664998987743,3242.850216834385,3216.5360960388552,3241.3419556982576,3215.9323768086047,3280.141637031763,3243.668816079886,3231.992801370192,3217.90576171875,3217.90576171875,3242.783955078125,3230.3068237304688,3232.042646591217,3232.2625663335107,3217.90576171875,3324.389404296875,3331.52
W49,1993-07-18,3223.2837,3209.2583,3284.1091,3201.6367,3274.636,3206.501,3320.087,3503.0195,3090.2058,3276.5425,3257.55,3256.7201225997737,3251.0326895691833,3234.1702274444647,3243.657504617892,3228.148744814794,3277.710909695935,3256.0690838975997,3237.6540460818214,3209.25830078125,3209.25830078125,3256.4959350585937,3235.577911376953,3246.826099443795,3237.5537538714407,3209.25830078125,3320.0869140625,3375.54
W49,1993-07-25,3224.8843,3220.1548,3225.3079,3190.3738,3275.5342,3205.2715,3321.5032,3489.1948,3102.1108,3260.47,3223.7,3244.614086958495,3243.002519721708,3221.94786965372,3239.7638571092816,3221.0704913129275,3277.8013836038667,3245.2275964653354,3231.3424901299945,3220.15478515625,3220.15478515625,3244.6032165527345,3229.404571533203,3234.118078909728,3231.3940775131623,3220.15478515625,3321.503173828125,3365.51
W49,1993-08-01,3229.893,3228.9526,3256.2664,3169.031,3279.0388,3208.5493,3321.7993,3505.5383,3097.0173,3293.8071,3209.73,3253.656341479671,3255.037281261267,3227.144365217373,3247.6963207975678,3225.7422088081917,3280.8483111553487,3254.7694831709005,3241.337547227713,3228.95263671875,3228.95263671875,3253.504580078125,3239.415496826172,3245.4451335373983,3241.4641848981933,3228.95263671875,3321.79931640625,3264.59
W49,1993-08-08,3222.7888,3226.3054,3232.9263,3199.844,3278.3672,3207.7375,3324.4585,3502.8672,3097.2395,3292.9924,3213.59,3250.0834738419067,3250.4720980648585,3222.5597297195363,3244.3989193886214,3221.840220859338,3280.5112191493704,3250.834709778028,3237.175913405747,3226.305419921875,3226.305419921875,3249.895771484375,3235.3519592285156,3240.665108793626,3237.5367349013304,3226.305419921875,3324.45849609375,3155.58
W49,1993-08-15,3212.151,3218.2932,3244.6636,3216.0442,3279.2615,3209.5134,3313.1545,3510.922,3087.38,3257.0063,3257.55,3249.195978908758,3242.5326589762017,3227.669622217854,3235.054601338717,3222.7038298058046,3270.082402592373,3248.3795520013005,3229.8248069479614,3218.293212890625,3218.293212890625,3248.949182128906,3227.6779174804688,3238.937092722576,3229.7160352147494,3218.293212890625,3313.154541015625,3087.64
W49,1993-08-22,3219.6,3223.4958,3272.2368,3190.508,3280.1902,3209.4656,3312.9963,3503.6094,3104.3635,3337.0261,3223.7,3260.5636274136054,3260.895868788743,3228.1556973773704,3249.333405513881,3224.486197955431,3275.954524998636,3260.3002419040513,3246.326670408266,3223.495849609375,3223.495849609375,3259.8388732910157,3244.9218139648438,3253.9160852811283,3247.0167616459285,3223.495849609375,3312.996337890625,3128.35
W49,1993-08-29,3232.393,3232.0405,3242.593,3160.119,3278.3115,3208.634,3315.8342,3506.0784,3099.9907,3298.433,3209.73,3252.5902128653283,3253.945578548979,3226.425300445987,3246.3838981111085,3225.8771962427686,3277.6147448516776,3253.4085954928864,3240.3348572284585,3232.04052734375,3232.04052734375,3252.2461877441406,3238.528778076172,3244.8929602760318,3240.54753626205,3232.04052734375,3315.834228515625,3161.7
W5,2004-11-14,1377.3153,1397.5648,1388.0609,1404.7292,1575.4723,1472.3611,1522.1915,1869.7112,1480.9769,1519.709,1302.0,1445.2074560461317,1452.7421316092932,1371.2233202318002,1421.7073607420696,1376.571473594796,1418.9049117180064,1461.3650671885766,1451.271713758668,1397.5648193359375,1388.0609130859375,1444.3343658447266,1452.3340148925781,1451.360716393814,1504.9792827855188,1397.5648193359375,1522.1915283203125,1499.0
W5,2004-11-21,1458.5017,1472.6296,1494.3329,1448.916,1569.075,1456.6632,1530.3633,1914.1693,1514.0962,1474.5994,1805.0,1505.5975594914303,1494.6759624487115,1534.289204728499,1484.4548831946352,1511.448370629027,1486.2569316661359,1493.906054641348,1492.735367730119,1472.629638671875,1494.3328857421875,1532.6456298828125,1493.0722351074219,1485.303022937189,1544.467386052481,1472.629638671875,1530.36328125,1734.0
W5,2004-11-28,1458.5404,1489.7567,1460.0033,1449.7659,1583.1637,1461.3914,1529.2937,1880.4856,1507.4526,1441.292,1394.0,1488.7219723685218,1492.760641317625,1454.6985669563321,1475.7214369854048,1458.6505233490511,1476.9078334594542,1490.0687276564677,1491.9514214410563,1489.7567138671875,1460.0032958984375,1477.1801452636719,1492.4209594726562,1481.598461400171,1540.6507784097303,1489.7567138671875,1529.293701171875,1391.0
W5,2004-12-05,1438.8798,1449.6245,1472.9468,1409.7611,1579.4868,1472.396,1543.716,1905.4231,1482.8666,1464.6102,1417.0,1486.7834623444041,1486.2164824260599,1441.5601835853654,1458.8288569290737,1441.1351230167732,1461.6153224436077,1488.8797477083758,1480.879190528153,1449.62451171875,1472.94677734375,1479.832504272461,1481.2096862792969,1474.191951733859,1537.2307951703867,1449.62451171875,1543.7159423828125,1833.0
W5,2004-12-12,1392.402,1421.7083,1415.764,1399.8096,1610.9551,1467.3663,1552.3184,1898.7734,1500.8738,1406.5474,1302.0,1464.7057739478598,1472.1569604775345,1386.9938892708356,1435.5995735440404,1392.086588930188,1433.8214538174582,1467.5102419334676,1469.1660459536351,1421.708251953125,1415.7640380859375,1446.1326751708984,1470.149673461914,1451.536608847922,1524.8965059289444,1421.708251953125,1552.318359375,1637.0
W5,2004-12-19,1427.1152,1452.0919,1475.9315,1415.9576,1589.2668,1479.6082,1570.1383,1917.517,1431.9845,1487.0762,1805.0,1507.0094741346963,1485.6409280279759,1513.8828858758952,1444.8116956745494,1488.2570935821025,1451.9658081604382,1496.7770460977317,1480.0757709562274,1452.0919189453125,1475.9315185546875,1535.7785186767578,1480.2617645263672,1479.7870389044376,1545.0100180154266,1452.0919189453125,1570.1383056640625,2122.0
W5,2004-12-26,1474.9686,1483.6733,1496.5691,1446.5089,1593.2396,1470.4653,1558.8142,1927.2715,1445.4684,1499.1597,1394.0,1505.0335409692398,1500.1885310354587,1463.835000967794,1470.0213991965963,1467.2531221972704,1478.783177840587,1510.7755895695798,1496.204030830812,1483.67333984375,1496.569091796875,1496.3612365722656,1496.2134399414062,1498.367998809957,1558.6772379750146,1483.67333984375,1558.814208984375,1757.0
W5,2005-01-02,1411.4432,1430.4576,1442.7349,1406.8867,1604.9791,1489.8838,1559.3983,1909.3002,1501.8301,1585.5242,1417.0,1482.845612382809,1484.755572420261,1422.3497003591656,1453.6349074486245,1421.2880992818505,1451.3791793636728,1499.3498029251791,1480.1740541924842,1430.4576416015625,1442.73486328125,1492.6776428222656,1480.9517211914062,1484.991554871881,1536.5269092547824,1430.4576416015625,1559.3983154296875,2079.0
W5,2005-01-09,1375.2212,1412.8427,1419.8477,1379.9669,1612.7006,1483.3513,1556.9078,1936.9413,1520.8323,1438.2074,1302.0,1465.0299347777159,1474.052789260688,1378.53676202904,1437.0204723275995,1381.7436234008273,1432.6723889886605,1471.0252767419443,1469.1362196172631,1412.8426513671875,1419.84765625,1450.1348266601562,1470.2088012695312,1452.7969458027808,1527.9178684656717,1412.8426513671875,1556.9078369140625,2477.0
W5,2005-01-16,1391.7698,1430.6035,1429.465,1419.3455,1620.6385,1499.8444,1572.4579,1933.6428,1506.1141,1402.4176,1805.0,1497.5704131685616,1485.6930558579334,1489.1994427585032,1444.174195932659,1462.9532801709372,1443.50762085656,1479.4469277384374,1482.7554275742875,1430.603515625,1429.4649658203125,1519.0245819091797,1483.7798309326172,1463.3664660952961,1542.392562465129,1430.603515625,1572.4578857421875,1957.0
W5,2005-01-23,1500.2318,1508.3534,1532.4717,1473.1212,1633.4038,1508.2532,1578.2495,1976.1792,1564.9009,1477.0505,1394.0,1534.4684345112557,1540.6414595864176,1485.7112952343082,1523.7577894251974,1490.5661453269872,1525.1996339147038,1535.3497451324076,1536.9538818227638,1508.3533935546875,1532.4716796875,1516.5017395019531,1537.3731842041016,1523.8941328964302,1591.0116979950426,1508.3533935546875,1578.24951171875,1907.0
