unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M748,1993-08-31,5881.1387,5859.0537,5851.3228,5760.5415,5642.8975,5667.7783,5593.783,5582.4688,5930.946,5716.272,5583.0,5754.931272884227,5754.931272884227,5818.387583301501,5682.600922072778,5822.097458342781,5674.745509468895,5750.157504195627,5750.157504195627,5881.138671875,5881.138671875,5746.598449707031,5746.598449707031,5747.375395719683,5776.44128170283,5881.138671875,5716.27197265625,5870.0
M748,1993-09-30,5773.9805,5788.2715,5731.622,5618.1685,5652.3003,5579.588,5521.545,5407.5376,5602.054,5719.363,5329.0,5678.500425474513,5678.500425474513,5696.582438384968,5548.123372392103,5699.840821759612,5554.507736228712,5676.365226226753,5676.365226226753,5773.98046875,5773.98046875,5673.104797363281,5673.104797363281,5675.589818522091,5678.021593448741,5773.98046875,5719.36279296875,5629.0
M748,1993-10-31,5932.175,5862.7725,5903.638,5841.576,5691.6646,5687.216,5601.832,5563.015,5871.564,5716.8105,5672.0,5788.152592251818,5788.152592251818,5868.8305842832015,5701.740404494792,5869.956840009737,5696.117925912211,5783.221081811367,5783.221081811367,5932.1748046875,5932.1748046875,5779.7105712890625,5779.7105712890625,5779.826788942819,5800.166898557867,5932.1748046875,5716.810546875,5984.0
M748,1993-11-30,5817.0483,5823.4375,5776.5957,5670.357,5635.0327,5557.53,5409.302,5468.1333,5693.9097,5727.519,5484.0,5685.047782332911,5685.047782332911,5749.6706307705035,5571.389358776149,5751.2227142254615,5565.7371670625,5680.835403321477,5680.835403321477,5817.04833984375,5817.04833984375,5677.102722167969,5677.102722167969,5679.400224617184,5694.41810583936,5817.04833984375,5727.51904296875,5443.0
M748,1993-12-31,5858.6943,5876.7905,5840.8047,5830.126,5753.8594,5661.197,5556.005,5527.024,5768.3936,5849.489,5685.0,5783.643784294695,5783.643784294695,5837.948418371008,5679.309237501851,5837.905084972063,5676.42732753487,5780.49135639003,5780.49135639003,5858.6943359375,5858.6943359375,5778.370666503906,5778.370666503906,5780.396481634758,5792.187776475155,5858.6943359375,5849.48876953125,5787.0
M748,1994-01-31,5876.09,5900.794,5975.124,5819.5913,5854.0723,5746.068,5649.6147,5623.6924,5874.471,5851.7734,5857.0,5837.800347323018,5837.800347323018,5890.1796750036665,5773.819892468333,5888.622689202238,5768.9271574355525,5835.713307571803,5835.713307571803,5876.08984375,5876.08984375,5834.140930175781,5834.140930175781,5834.527289681211,5848.681405711095,5876.08984375,5851.7734375,5761.0
M749,1993-01-31,2258.0142,2231.1877,2236.1084,2226.987,2241.887,2224.7363,2186.14,2199.639,2222.4849,2275.708,2361.5,2236.0584029657207,2236.0584029657207,2249.029142990065,2243.499645838723,2247.41861907728,2243.331273219554,2235.2430146521406,2235.2430146521406,2258.01416015625,2258.01416015625,2235.0960693359375,2235.0960693359375,2234.1497871694455,2234.1497871694455,2258.01416015625,2224.736328125,2129.6
M749,1993-02-28,2204.241,2197.192,2229.9983,2195.518,2140.1658,2116.1716,2146.6956,2147.5603,2171.4995,2258.006,2295.3,2196.701008280797,2196.701008280797,2214.237231447824,2198.140737942179,2212.525414216608,2198.9714120313674,2185.3926006631036,2185.3926006631036,2204.240966796875,2204.240966796875,2185.99853515625,2185.99853515625,2181.8644726298035,2181.8644726298035,2204.240966796875,2116.171630859375,2062.0
M749,1993-03-31,2074.8865,2102.824,2094.2852,2056.8308,2028.7958,2030.4053,2051.8914,2000.0132,2107.6436,2185.6306,2077.7,2085.194145795542,2085.194145795542,2081.835696138144,2075.535169244862,2082.8023561132563,2078.2254374994127,2076.5798876053373,2076.5798876053373,2074.886474609375,2074.886474609375,2078.1936798095703,2078.1936798095703,2072.034666365595,2072.034666365595,2074.886474609375,2030.4052734375,1910.4
M749,1993-04-30,2006.8027,2080.1223,2004.4482,2026.8054,1974.1443,1975.8317,2053.8745,2010.7654,2073.573,2204.928,2040.2,2050.656419297684,2050.656419297684,2029.7533772281276,2031.2052730081666,2031.3458879859684,2030.1714879116548,2037.0560922054353,2037.0560922054353,2006.802734375,2006.802734375,2040.869644165039,2040.869644165039,2029.6227162326516,2029.6227162326516,2006.802734375,1975.8316650390625,1885.2
M749,1993-05-31,2028.0502,2078.648,2046.4338,2013.2311,2015.4502,2041.613,2094.4578,2036.522,2070.263,2205.1826,2132.4,2068.9900843253727,2068.9900843253727,2049.032317903511,2058.1785571875866,2049.33259546031,2052.3406903112823,2061.960023510908,2061.960023510908,2028.0501708984375,2028.0501708984375,2065.383331298828,2065.383331298828,2056.619848019661,2056.619848019661,2028.0501708984375,2041.613037109375,1901.3
M749,1993-06-30,2191.3284,2192.6765,2205.2466,2215.7258,2142.3704,2162.7168,2195.708,2154.0627,2202.9956,2243.5957,2228.1,2199.4878063981137,2199.4878063981137,2203.1389631200695,2198.0207754174403,2202.9965302206247,2196.730492173892,2192.692804741305,2192.692804741305,2191.328369140625,2191.328369140625,2193.6710205078125,2193.6710205078125,2190.799389579527,2190.799389579527,2191.328369140625,2162.716796875,2181.4
M749,1993-07-31,2234.2988,2284.1355,2264.231,2255.892,2271.2556,2265.4397,2281.37,2269.2878,2291.4111,2271.147,2280.5,2265.286183493826,2265.286183493826,2260.7324568751815,2267.6832736896417,2260.626369721796,2261.0832003952946,2265.235636321972,2265.235636321972,2234.298828125,2234.298828125,2265.971221923828,2265.971221923828,2264.5168378948256,2264.5168378948256,2234.298828125,2265.439697265625,2265.9
M749,1993-08-31,2254.28,2279.2253,2295.3057,2252.4746,2333.0366,2310.62,2333.4307,2282.2527,2386.5718,2313.7961,2293.3,2293.1840863205243,2293.1840863205243,2272.005058661764,2301.3167946142894,2273.7807033254376,2287.983969270939,2295.0040988731234,2295.0040988731234,2254.280029296875,2254.280029296875,2296.5211486816406,2296.5211486816406,2294.5178849200474,2294.5178849200474,2254.280029296875,2310.6201171875,2130.9
M749,1993-09-30,2317.093,2312.8635,2356.472,2293.0293,2347.4797,2352.7136,2364.339,2335.6362,2379.999,2316.4246,2365.7,2329.3354394989556,2329.3354394989556,2323.923210993245,2342.162518575672,2324.243457469082,2333.5124751500603,2332.3309563091807,2332.3309563091807,2317.093017578125,2317.093017578125,2332.5518493652344,2332.5518493652344,2333.346973086491,2333.346973086491,2317.093017578125,2352.713623046875,2234.4
M749,1993-10-31,2305.0066,2293.907,2359.8855,2274.9229,2350.996,2353.913,2318.1467,2315.0962,2397.918,2322.709,2360.2,2316.7555938664505,2316.7555938664505,2313.0599168999006,2332.1577498196816,2313.7589881322397,2321.748125134064,2322.3710041558334,2322.3710041558334,2305.006591796875,2305.006591796875,2322.4358520507812,2322.4358520507812,2323.676788314525,2323.676788314525,2305.006591796875,2353.9130859375,2107.9
M749,1993-11-30,2276.141,2302.3354,2336.841,2266.9775,2321.5374,2343.9421,2317.2834,2334.5073,2405.254,2342.2754,2313.2,2307.9392522626977,2307.9392522626977,2296.8391682557058,2316.571226302931,2298.3711011239707,2305.851486781242,2312.4958358283798,2312.4958358283798,2276.14111328125,2276.14111328125,2313.4166870117188,2313.4166870117188,2312.6029094488667,2312.6029094488667,2276.14111328125,2343.942138671875,2132.7
M749,1993-12-31,2256.9497,2262.625,2315.898,2238.9795,2320.3787,2316.3213,2305.109,2329.8652,2400.2354,2297.5415,2255.6,2284.083986909399,2284.083986909399,2267.550111601714,2294.5882071464043,2269.9395821539224,2283.2631192468393,2288.4605877520594,2288.4605877520594,2256.94970703125,2256.94970703125,2289.225311279297,2289.225311279297,2289.1177715238673,2289.1177715238673,2256.94970703125,2316.3212890625,2104.3
M750,1993-02-28,5002.1465,5016.3267,5446.998,5025.4473,5412.4106,5361.89,5555.3076,5508.301,5384.302,6508.5986,5565.5,5227.01730705322,5248.035140525276,5158.196209152224,5211.687747006715,5166.854810606013,5131.989789580627,5229.250150013324,5264.05604732373,5002.146484375,5002.146484375,5416.140686035156,5291.103454589844,5238.453150434337,5271.95179963371,5002.146484375,5002.146484375,4777.0
M750,1993-03-31,3754.0051,3651.0706,4065.1228,3540.3826,4150.928,4171.546,4954.7173,4444.3755,4405.041,6363.787,4023.0,4005.1334465631994,4037.9541307968484,3777.7350952216534,3880.1235925552287,3809.843740632061,3801.4241907723167,3967.709147201401,4027.163589735456,3754.005126953125,3754.005126953125,4331.4449462890625,4091.5184936523438,3985.81472031566,3958.816426537063,3754.005126953125,3754.005126953125,3332.0
M750,1993-04-30,3535.7432,3303.2913,3825.6843,3556.7483,3451.3738,3420.3457,4779.4346,4153.693,3632.6028,6294.2637,3932.5,3682.715186162144,3717.907195146015,3587.271918454541,3612.7149673466624,3610.3687392206575,3592.027742090193,3631.852419079574,3696.941414236933,3535.7431640625,3535.7431640625,4020.860595703125,3753.2892456054688,3643.3145022275053,3630.3974107245313,3535.7431640625,3535.7431640625,3484.5
M750,1993-05-31,4047.5156,3811.1917,3881.762,3711.869,4264.595,4083.0278,6099.7925,5246.949,4162.078,6147.4727,4508.5,4254.892504243202,4329.020153867412,3923.277508610394,4073.768389859697,3948.742091326115,4030.392795796671,4146.519170749954,4283.7754639116465,4047.515625,4047.515625,4505.903289794922,4393.337860107422,4172.338361082536,4161.263981905246,4047.515625,4047.515625,3955.5
M750,1993-06-30,5049.391,4905.8364,5337.677,4853.1084,5171.367,5087.7266,6329.6494,6336.1,5748.347,6442.4546,5491.0,5229.338462894618,5312.0369996611535,5077.108786362958,5193.057498061242,5098.2635188508,5120.8909266284945,5176.82840499993,5321.423997959675,5049.39111328125,5049.39111328125,5397.151306152344,5383.856994628906,5191.0264655317,5253.822996430697,5049.39111328125,5049.39111328125,5822.5
M750,1993-07-31,5840.93,5727.924,5956.611,5467.3613,6506.1494,6477.395,7480.5093,7004.807,6669.4883,6969.4355,6284.0,6161.732218558615,6224.727771783899,5798.166061666471,5991.042143727623,5822.478742692587,5880.096760977651,6099.970276460308,6212.83029196837,5840.93017578125,5840.93017578125,6303.2894287109375,6307.710876464844,6127.575961841546,6127.207867691923,5840.93017578125,5840.93017578125,6470.5
M750,1993-08-31,6484.0815,6387.306,6636.0947,6326.613,7109.166,7187.7593,7874.8843,7505.5933,7328.655,7160.7656,6853.0,6809.490766334439,6861.504367095197,6493.714155933685,6662.9937462133485,6513.20039672839,6567.250879730828,6766.3623512309905,6858.566389778009,6484.08154296875,6484.08154296875,6895.833801269531,6938.937255859375,6790.925338301416,6786.370676110114,6484.08154296875,6484.08154296875,6993.5
M750,1993-09-30,7010.1035,7360.706,7356.8574,6905.5195,7579.9727,7705.1445,8215.477,8005.3984,7575.643,7356.1104,7401.5,7414.4243569724185,7458.582638386921,7176.924801582775,7327.551703307048,7182.039718334847,7215.897928206371,7381.587094573181,7459.394886824914,7010.103515625,7010.103515625,7436.236328125,7517.3973388671875,7397.576159477848,7398.399781932657,7010.103515625,7010.103515625,7638.5
M750,1993-10-31,7456.3174,7313.1787,7715.3213,7330.679,8064.722,8129.8413,8099.957,7739.842,8095.327,7587.194,7741.5,7680.931051329485,7685.332931827888,7479.686183717625,7568.356365267679,7489.234939224557,7486.497510295583,7679.678897537503,7687.182997015641,7456.3173828125,7456.3173828125,7712.1513671875,7731.232360839844,7696.805267894168,7670.732110698,7456.3173828125,7456.3173828125,7581.0
M750,1993-11-30,7803.7524,7567.1924,7752.6255,7766.1436,8091.814,8353.901,7646.7407,7985.293,8236.822,7583.1353,7866.5,7823.00529973394,7835.131626073188,7736.5311697977295,7814.609845388341,7743.016435426136,7769.575254278192,7846.140375878107,7863.496834942584,7803.75244140625,7803.75244140625,7820.663146972656,7870.932861328125,7854.302741886948,7888.96489910345,7803.75244140625,7803.75244140625,7999.5
M750,1993-12-31,7211.7725,7439.3594,7640.588,7379.7046,8157.562,8056.624,7908.707,8294.704,7921.64,7552.605,7919.5,7628.982269495331,7678.725791204366,7455.198476652683,7603.177911529087,7455.281075332521,7478.906580276566,7640.329766216225,7721.9496708825955,7211.7724609375,7211.7724609375,7668.365295410156,7761.127685546875,7656.466621083735,7733.385671298322,7211.7724609375,7211.7724609375,8143.5
M750,1994-01-31,6320.917,6418.2617,6516.729,6150.4326,7023.5425,6673.061,6984.753,6903.673,6849.6875,7125.325,6473.5,6552.423795370742,6578.669539779781,6362.821128402824,6452.478970713849,6376.515033969144,6386.213776875033,6538.774833564402,6584.288448376623,6320.9169921875,6320.9169921875,6651.627746582031,6623.921203613281,6552.200059138844,6548.956075919237,6320.9169921875,6320.9169921875,6904.5
M751,1993-02-28,2178.7603,1938.3804,2121.4321,2019.1075,2204.6558,1738.2214,1892.4501,1944.1776,1978.554,2449.8809,1958.0,2076.706007288329,2041.2687874764993,2059.117877488448,2033.9612121172852,2063.850868075183,2052.428100209492,2029.7381247124897,2041.4120487799205,2178.76025390625,2178.76025390625,2067.861053466797,2034.689712524414,2037.1044827343478,1984.1793242410483,2178.76025390625,1938.38037109375,2036.0
M751,1993-03-31,1591.0813,1356.5883,1485.0979,1312.609,1880.5707,1589.8262,1386.7974,1346.8953,1139.3579,2342.3826,986.0,1622.6117334344935,1456.4461763073011,1403.8296366666923,1408.3084098285449,1415.2942658552668,1422.5130285502719,1506.3595493242199,1439.8174947439754,1591.081298828125,1591.081298828125,1618.119155883789,1437.3747100830078,1535.8316870031779,1394.5292215505312,1591.081298828125,1356.5882568359375,1513.0
M751,1993-04-30,1705.5367,1334.427,1555.8964,1504.3811,1886.7677,1540.0823,1620.8436,1494.1198,1167.8787,2313.149,1378.0,1683.3698835955597,1548.9396618346734,1517.9179460668165,1515.2643307408496,1524.5617188028777,1527.7016979122252,1587.9932544279825,1535.1288019786894,1705.5367431640625,1705.5367431640625,1682.6354675292969,1533.7313690185547,1616.6346220727426,1488.4118090940624,1705.5367431640625,1334.427001953125,1987.0
M751,1993-05-31,2259.1782,1995.6846,1999.0277,1993.4834,2175.5112,1945.2275,2212.0005,1901.4133,1906.1672,2567.0588,2071.0,2144.5792308268137,2060.286602101453,2068.2727416418393,2084.959602411289,2073.64637570008,2111.3463910274854,2085.3495155730093,2057.6532271348,2259.17822265625,2259.17822265625,2143.396499633789,2055.3082733154297,2109.13394866899,2029.1476165306754,2259.17822265625,1995.6845703125,2470.0
M751,1993-06-30,2483.856,2257.7231,2208.2974,2154.2915,2363.121,2145.9531,2278.3364,2246.8965,2217.012,2476.8562,2272.0,2302.1206971957345,2282.5813176275415,2281.992488852431,2290.2452546850436,2285.95786015689,2324.9295283122437,2277.146364404645,2279.2072088616405,2483.85595703125,2483.85595703125,2296.0543518066406,2276.1917419433594,2280.125990847937,2251.5983792972775,2483.85595703125,2257.72314453125,2211.0
M751,1993-07-31,2585.3555,2245.5542,2318.4326,2207.5493,2469.13,2434.2402,2367.0613,2153.2817,2341.799,2628.0923,2474.0,2407.27266388028,2337.486431698003,2358.0682285725006,2380.6698056879377,2362.586018667136,2416.2812598584655,2374.0524355982534,2339.965354359025,2585.35546875,2585.35546875,2406.9269104003906,2336.0204467773438,2379.8609624586907,2327.166637414314,2585.35546875,2245.55419921875,2375.0
M751,1993-08-31,2752.0413,2482.6565,2492.153,2344.7131,2454.2668,2525.5022,2573.5007,2320.773,2435.57,2680.9766,2789.0,2536.232292723296,2481.8616508723517,2548.0911857795268,2536.705209521155,2547.9073562556227,2577.656052857949,2521.8620749697257,2489.2305707265655,2752.041259765625,2752.041259765625,2538.226287841797,2481.9593200683594,2528.8566380484654,2489.08317849093,2752.041259765625,2482.656494140625,2616.0
M751,1993-09-30,2873.8054,2588.8245,2616.702,2464.3362,2378.4888,2415.573,2665.7976,2416.1128,2611.4766,2653.021,2877.0,2580.1710585670066,2570.5047677525654,2663.713894057034,2639.776934478385,2663.6811451745475,2691.8610901058655,2588.215079954626,2587.3771407733193,2873.805419921875,2873.805419921875,2582.0685424804688,2576.9429626464844,2592.683343851127,2586.4889999843735,2873.805419921875,2588.824462890625,2502.0
M751,1993-10-31,2949.014,2594.4438,2705.7476,2610.1482,2594.5596,2577.7163,2577.8286,2415.597,2433.7563,2693.3816,2892.0,2665.568835241872,2617.578624387825,2736.7645617941835,2651.7533924500817,2732.8936352056203,2700.1972668614576,2673.6209785910673,2626.715641645573,2949.013916015625,2949.013916015625,2662.854949951172,2610.1368713378906,2665.976088736567,2609.4188584892127,2949.013916015625,2594.44384765625,2054.0
M751,1993-11-30,3059.7407,2801.623,2773.211,2760.202,2764.157,2727.039,2614.0454,2507.836,2551.0056,2818.5222,3055.0,2798.2840421601836,2742.65118036368,2872.1108309032993,2770.8103678025986,2866.625809337529,2816.5919527183232,2800.922731099228,2746.9003610513996,3059.74072265625,3059.74072265625,2789.8175354003906,2728.977569580078,2790.304062420408,2725.2766764879434,3059.74072265625,2801.623046875,1959.0
M751,1993-12-31,2934.8198,2708.5684,2738.9912,2691.6885,2756.0771,2508.0532,2548.36,2518.8638,2636.2048,2779.4277,2934.0,2718.390163001171,2700.132671112579,2787.35535899766,2724.541302425236,2784.7954715663673,2758.483929531097,2716.1738780678934,2704.3018770645167,2934.81982421875,2934.81982421875,2708.248260498047,2691.6967163085938,2706.090412137976,2666.2061310054405,2934.81982421875,2708.568359375,2252.0
M751,1994-01-31,2538.3616,2361.9304,2456.3184,2322.0806,2341.3813,1909.2709,2127.4817,2043.6223,2439.334,2562.4336,2274.0,2339.530853985429,2329.4138813516743,2411.4847410067487,2366.2119245619174,2415.80228486139,2401.277819827231,2323.201901676808,2342.9239214165477,2538.361572265625,2538.361572265625,2327.4073028564453,2328.8137817382812,2321.360866716376,2287.6925977004485,2538.361572265625,2361.930419921875,1884.0
M752,1993-02-28,4197.4478,4253.7075,4312.7104,4141.1157,4383.821,4290.92,4314.9287,4138.959,4145.022,4452.158,4175.0,4294.359609362911,4313.696559851209,4222.003323119883,4250.836455456063,4222.850507769771,4242.2767029204915,4292.373723655817,4292.600171767346,4197.44775390625,4197.44775390625,4293.351135253906,4293.839416503906,4292.369217392714,4275.509615239565,4197.44775390625,4197.44775390625,4503.0
M752,1993-03-31,4580.324,4469.931,4596.833,4520.2515,4412.977,4318.581,4433.641,4392.139,4414.042,4421.04,4524.0,4462.117214560911,4454.781593261084,4541.712589321848,4457.092718255007,4539.252687776356,4470.201340329153,4471.198310089164,4458.614851462729,4580.32421875,4580.32421875,4469.1973876953125,4455.921203613281,4473.743238397934,4483.446656671948,4580.32421875,4580.32421875,4454.0
