unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000286,2007-02-28,180.5055,201.3962,197.87418,254.50928,237.39853,236.0312,247.92468,258.17163,195.79901,222.30237,198.0,226.56938090041186,226.56938090041186,250.39972712032355,218.18024369306926,248.85982721778487,230.90468556122832,250.97750632167538,235.68160077695657,249.9177881328295,229.48572962454205,245.20585460236316,234.48674498234186,204.34316032147052,249.49164682269173,238.45190289775178,229.1278051116467,222.4893965427661,222.4893965427661,237.39853,237.39853,218.56287333333333,218.56287333333333,235.27546370698113,242.19057619854036,237.39853,247.92468,230.0
T000286,2007-03-31,212.96474,197.61047,183.30936,151.63725,169.31047,182.0333,176.41913,199.42007,176.59647,170.60419,184.0,187.52542934498422,187.52542934498422,164.6614912608182,179.5743085972536,166.88634652401907,172.9656518540754,163.8394164060456,170.246616781443,164.21731723603227,173.85905863386066,162.43812183214945,174.5687372125546,182.03012255364825,174.19714929867652,173.7984012031193,178.51946167719265,188.64090207736962,188.64090207736962,169.31047,169.31047,190.77473500000002,190.77473500000002,183.92395427422485,176.51124632682084,169.31047,176.41913,230.0
T000286,2007-04-30,196.16867,113.02009,105.0907,110.5006,149.03226,142.43773,124.920235,136.55856,90.93838,143.60977,88.0,138.6048506106368,138.6048506106368,119.55557352868364,142.2900134010952,120.50154647155269,146.80826561716427,118.02322583631613,148.05007014470817,119.63297158601779,144.87242046838585,120.09475736957424,121.47081375041022,113.16493848086964,130.2460444508383,130.79871333456865,139.054502709538,138.32364589020142,138.32364589020142,149.03226,149.03226,140.3846683333333,140.3846683333333,131.15550028141817,129.0257544268034,149.03226,124.920235,161.0
T000286,2007-05-31,148.41725,146.71318,144.83513,175.62093,168.7721,173.70476,175.24588,183.0874,135.76637,180.82762,136.0,164.89642660089515,164.89642660089515,175.079783813289,157.89528971133717,174.52892938131083,165.21277695604124,175.3220659556344,167.79238217591148,175.04721537824344,164.38914382753893,171.8469512908011,166.2071996450375,152.03572565060486,175.67460324708978,169.57953877615523,164.49005258787264,162.5955120188708,162.5955120188708,168.7721,168.7721,160.92163666666664,160.92163666666664,168.95882768926776,172.3751408353305,168.7721,175.24588,144.0
T000286,2007-06-30,111.58478,134.08803,132.78458,93.10695,111.650116,102.60675,114.26778,116.79527,122.425766,131.16954,126.0,116.78177483443949,116.78177483443949,104.40859724308214,115.78120587728432,105.8585667362375,113.16967219750428,103.46138343233437,112.13572596791843,103.61222940791289,113.75546572169807,98.75695765330258,107.96271078403583,130.1167877881001,108.95738269756562,109.71059127391604,114.73097494541801,117.93555516022826,117.93555516022826,111.650116,111.650116,118.25158766666667,118.25158766666667,116.22908204460063,110.13771580288136,111.650116,114.26778,114.0
T000286,2007-07-31,112.99379,75.540695,67.41957,44.299072,113.365845,70.66035,54.748993,75.90458,28.520891,93.97585,24.0,85.98841230659313,85.98841230659313,53.01193618997219,94.9834150326915,53.09773765007934,107.36048505374312,50.18842604730756,111.44451505772857,52.86154274146593,104.51767309686949,54.70643108484332,59.15743509192804,66.3642813738943,72.07201162612623,71.58967917105167,85.13588033386212,85.98654089956956,85.98654089956956,113.365845,113.365845,85.98080499999999,85.98080499999999,75.38075911093635,69.50916423172933,113.365845,54.748993,24.0
T000286,2007-08-31,143.11664,123.06348,121.91789,156.56018,164.15268,137.26518,159.40926,143.32625,111.27648,175.86072,105.0,141.66777796633158,141.66777796633158,158.34820927080904,147.87273356657343,157.7451015508095,158.58830564269417,157.94675494529233,162.47529601762858,157.92975386977605,156.355473358963,152.63354914997302,143.47177418828315,133.02967195438657,155.8543022025869,154.34116161440045,153.3715985374928,140.1759286866938,140.1759286866938,164.15268,164.15268,138.80701999999997,138.80701999999997,144.5671011255704,148.91572990751993,164.15268,159.40926,242.0
T000286,2007-09-30,192.05783,215.3671,207.56285,189.19777,176.5151,195.5918,197.90276,180.26929,203.74377,218.8832,210.0,191.49204918083834,191.49204918083834,192.7852242127269,187.24573420531323,193.90374490799297,180.35533490759366,193.25446850695957,177.68984594759144,192.70774993115526,182.03211074166597,189.35417265233244,192.54623538724059,211.38912015618172,185.97433533745354,191.46174968628495,189.6420851654664,193.39644634225058,193.39644634225058,176.5151,176.5151,194.56066166666665,194.56066166666665,193.3889528326041,190.4641692773471,176.5151,197.90276,161.0
T000287,2006-10-31,223.2218,193.80841,195.60406,248.44205,282.5523,248.04617,270.09244,255.81088,195.66052,189.78342,207.0,241.77810694309233,241.77810694309233,260.79649733841165,241.64093821293383,260.2062138266623,245.6192801987112,258.87965187550515,251.48066882389182,257.84007599844506,247.56487084271947,245.29352976050558,245.81427879319165,193.71448020404895,206.50261,255.55376298857425,244.14251692812712,238.1219649345306,238.1219649345306,282.5523,255.81088,233.17393666666663,233.17393666666663,236.4175348848882,221.96117522388897,282.5523,248.04617,154.0
T000287,2006-11-30,234.88048,246.30933,252.35294,303.45764,300.99374,266.75317,290.08154,277.26678,232.16565,261.27478,230.0,269.93015486476844,269.93015486476844,296.79761948102885,266.1140504835661,294.5751940992012,268.9608470546012,296.7857487336266,273.5553118012832,296.10459924291484,271.7010844648402,292.4552746573388,284.14609251867114,248.0258052034679,248.07763,287.28452540013785,271.9346539803809,266.294145756439,266.294145756439,300.99374,277.26678,263.09273999999994,263.09273999999994,269.23478220801064,259.6112696220615,300.99374,266.75317,374.0
T000287,2006-12-31,270.5293,285.60382,308.3556,212.46753,277.86606,249.54007,237.98416,270.49554,318.84332,251.0976,325.0,275.51609905148166,275.51609905148166,228.34534354078727,274.5061254601861,229.873282011188,273.11366330892787,225.4733656600181,270.9309414408864,227.30926436973954,272.1075700287196,228.56359454245344,243.390562057286,290.9747970020828,260.81345,247.7885720347409,276.23613851666715,275.2286962399527,275.2286962399527,277.86606,270.49554,277.06506499999995,277.06506499999995,274.8041096141178,272.7058189187205,277.86606,249.54007,208.0
T000287,2007-01-31,323.32016,321.1065,348.25586,324.36475,361.2656,340.73517,345.6863,328.4507,318.6355,363.04834,312.0,340.1725479171615,340.1725479171615,336.7045097664207,333.87808844437143,337.06045390803627,332.05676814887664,334.87077991206434,330.9228014229216,335.110007110246,336.08775759666304,325.6082119918017,327.74721213970065,337.76157064885325,343.18425,338.50549178294153,334.604159557119,338.00628556661843,338.00628556661843,361.2656,328.4507,337.1889983333333,337.1889983333333,340.2636181809883,342.23630266043926,361.2656,340.73517,196.0
T000287,2007-02-28,342.60715,452.94156,490.76443,510.82016,516.3083,484.07388,477.31824,478.47668,483.10782,419.68954,506.0,475.29997421574626,475.29997421574626,494.74888319702023,461.57372442164996,490.05309813827853,464.56160665128556,494.29499825766413,472.593105617536,493.4080554552851,470.85857235634165,492.95140107281753,477.598574998799,461.62599353765034,381.148345,482.4771264258935,474.9897570016689,465.9737926141157,465.9737926141157,516.3083,478.47668,460.862,460.862,483.4427694556432,448.74542833036287,516.3083,484.07388,506.0
T000287,2007-03-31,281.9737,251.65865,270.29608,303.80417,286.32523,258.64282,282.79855,280.2581,252.58104,319.63373,253.0,272.8443346362911,272.8443346362911,292.63393976793054,272.70906762309505,291.0691157285845,275.13690811599133,293.59782563285546,277.43837082150725,293.99126999550435,275.30365690208896,296.99916704883367,291.1875202403444,273.5422714648176,300.803715,286.17427386967285,274.0237599811671,272.16214141778744,272.16214141778744,286.32523,280.2581,271.5257633333333,271.5257633333333,269.11911912380015,277.63663464339425,286.32523,258.64282,276.0
T000287,2007-04-30,209.5506,236.53452,234.81444,212.3374,226.3907,177.88583,194.59306,202.55011,219.67735,241.51709,220.0,212.98353544832196,212.98353544832196,204.40790169905605,210.9396332962272,203.30141055891238,208.3279930602747,204.05321594394263,204.5779153339732,205.53159496640595,208.6884279754338,212.63323034229896,212.07556587176117,233.13546597365823,225.53384499999999,211.63521025254406,216.13986395443538,212.849147584446,212.849147584446,226.3907,202.55011,214.62103333333334,214.62103333333334,213.32780753530506,219.76451452056244,226.3907,177.88583,138.0
T000287,2007-05-31,156.2936,195.47946,204.973,192.53711,177.50868,181.39929,188.29475,188.45927,202.66736,191.30661,204.0,184.8327557375081,184.8327557375081,189.68006750261767,182.27806978611383,189.42837190226123,183.67488838563,190.27655290550697,185.81288545385001,189.73151685851585,183.69021923899464,189.16880220315633,185.65676671738163,198.60648789596135,173.800105,185.44578601545777,186.749979112107,183.7152557940072,183.7152557940072,177.50868,188.45927,184.01888333333332,184.01888333333332,189.33243376986871,183.9517380919052,177.50868,181.39929,180.0
T000287,2007-06-30,190.85019,182.79025,174.34512,172.8621,181.9104,186.24985,160.95279,186.39651,151.78093,199.293,144.0,183.52640174432747,183.52640174432747,167.52007040028673,183.35746162865948,166.9332386747816,184.47039966046782,167.39747193167335,185.5772519120481,168.83736075749187,185.05252232114157,175.15222518007855,178.88490619092474,177.0523889369607,195.071595,174.00537385683324,180.9682292064636,183.99575434407913,183.99575434407913,181.9104,186.39651,183.75705333333332,183.75705333333332,180.96709409208262,186.20872356488593,181.9104,186.24985,114.0
T000287,2007-07-31,278.6263,289.43027,285.0135,302.02728,292.7261,296.01843,303.87445,305.78958,287.25494,274.24133,288.0,293.4232049566467,293.4232049566467,302.4429942261321,294.01681873389293,302.30937629687946,297.32204241776526,302.7215431066115,301.49950315064353,301.92331672780233,296.6998735242663,299.34764134234655,297.923043963042,283.98509366818547,276.433815,297.8145806605706,296.674538794834,292.50227938229204,292.50227938229204,292.7261,305.78958,291.2673633333333,291.2673633333333,294.12816222108904,286.03487798394667,292.7261,296.01843,264.0
T000287,2007-08-31,235.73439,297.64917,285.60352,261.49158,252.64157,272.0038,263.2755,280.75616,282.64703,205.22327,294.0,271.0813015401691,271.0813015401691,261.8999954424724,269.617259545846,262.2659565782112,272.42026838424965,262.1377882327412,276.22787081069214,261.19778001365916,271.5853825481021,261.9267873363894,263.0233507722628,267.7807768724821,220.47883000000002,262.4187189293015,274.70719563612124,270.45361095219226,270.45361095219226,252.64157,280.75616,270.731435,270.731435,276.9274969798577,257.9410672369644,252.64157,272.0038,176.0
T000287,2007-09-30,157.24252,167.79391,166.27405,153.81331,186.9293,204.04477,156.45186,219.5628,136.21504,138.75647,126.0,189.31594201555185,189.31594201555185,156.83276772094962,188.16005686614056,156.36127803055615,197.22083417864638,155.45034591759745,208.72977888732532,156.70344024930458,197.67696036510804,159.7398590533329,170.897044896417,152.26022751147744,147.99949500000002,165.92317094576325,188.50879628684788,187.00889543739262,187.00889543739262,186.9293,219.5628,183.64122500000002,183.64122500000002,186.09933906895415,170.50118745428213,186.9293,204.04477,207.0
T000288,2006-10-31,2152.7537,2384.0684,2111.0825,2283.586,2452.6877,1901.4644,2190.4888,2224.7576,1919.3542,1974.7115,2024.0,2219.0436027997484,2239.221591668709,2246.968609766696,2306.366230567659,2235.7971528908547,2353.5159061887075,2239.9745071933376,2339.4352790339594,2244.2733828151354,2333.744174064551,2265.146926605917,2261.919013727355,2097.3027892046903,2172.5143333333335,2288.798133876597,2307.150848902083,2234.6947813950055,2252.4989911629136,2452.6877,2452.6877,2204.46905,2226.274433333333,2212.3268472241007,2207.7264516274868,2452.6877,2452.6877,2156.0
T000288,2006-11-30,3717.9116,3693.32,3743.4387,3759.4043,3935.7612,3473.7715,3557.2537,3746.083,3498.0117,3373.6367,3542.0,3731.8615005873407,3739.3458374214715,3669.9180699104286,3815.4960249208775,3653.040116589059,3852.7562043782127,3664.3027795560706,3842.1195300869567,3675.081057093194,3830.5462961979174,3751.5132960153805,3750.6713221584514,3577.1010571927654,3677.4765000000007,3725.7802746788598,3847.238670671045,3737.9452757256877,3743.779306195461,3935.7612,3935.7612,3718.3810000000003,3725.29645,3700.967000304314,3719.018476827053,3935.7612,3935.7612,3630.0
T000288,2006-12-31,4566.256,4712.56,4641.8335,4921.479,4992.257,4965.133,4922.297,4886.2207,4431.89,4189.3677,4575.0,4838.740651964812,4879.337335462431,4925.578286716454,4919.579439184403,4916.517195927224,4944.330266079805,4920.389181907877,4917.811209784853,4911.004750784137,4925.320143644224,4872.673696354614,4878.256179053015,4493.9160755490775,4759.0527833333335,4889.146239590107,4858.026843586246,4816.536473832668,4864.0009695843755,4992.257,4992.257,4794.043366666667,4853.2472,4867.660388806036,4825.944787587557,4992.257,4992.257,4784.0
T000288,2007-01-31,5220.6797,5005.567,5068.962,4893.839,4926.306,4993.207,4837.995,5080.201,4711.198,5055.456,4784.0,5029.409742825035,4982.938802028656,4868.2689370712515,4980.2643955587655,4870.108196972337,4960.4620161765715,4869.077739199912,4982.554808739114,4879.438672150715,4972.136179570688,4931.474729879715,4941.29941429328,4960.29597894082,4989.52645,4926.298516899537,4997.875661942851,5038.284527273305,4993.104011046093,4926.306,4926.306,5049.153783333332,4994.680333333333,4988.563683016295,5032.805445317914,4926.306,4926.306,5152.0
T000288,2007-02-28,5386.2544,5255.1973,5302.527,5531.3833,5779.9414,5335.297,5455.674,5765.58,5280.748,4957.089,5522.0,5523.249052116581,5535.897760926139,5507.409530474801,5674.647228360148,5492.0349348853415,5706.498836945977,5496.778477416043,5678.289021676726,5502.308443040298,5668.826861668071,5531.46700855742,5555.302568277766,5198.891274013509,5467.1696833333335,5533.978430657433,5618.306630013212,5512.186407424786,5530.832524590021,5779.9414,5779.9414,5470.799516666666,5494.987666666667,5499.68963685209,5491.201584242293,5779.9414,5779.9414,5221.0
T000288,2007-03-31,3383.636,3020.8652,2889.0967,2994.3625,3197.997,2743.4377,2844.0244,3033.829,2486.5637,3386.7124,2530.0,3030.7841899050964,2994.6170401872896,2931.600963274329,3071.9163352833702,2922.7585840072024,3111.354726685575,2926.516335916673,3118.027226286662,2947.730602429248,3091.4931137217577,3020.2352150542747,3015.1286772019985,2945.8080937373516,2977.7214333333336,3025.351531349959,3075.1952398763688,3054.2913523300554,3004.0118271384026,3197.997,3197.997,3044.8102666666664,2979.93135,2965.5475457485554,3028.520171295831,3197.997,3197.997,3036.0
T000288,2007-04-30,1750.1433,1841.7584,1724.5278,1807.4819,1890.5151,1674.4574,1662.2466,1785.0754,1720.0443,2123.1196,1716.0,1785.9518423781822,1793.7587095810056,1740.9075749738931,1820.202447388196,1729.7933378202551,1841.91487371448,1739.490534114581,1839.087748477723,1751.8350743471497,1836.181711889544,1802.0444602116904,1800.7243680916667,1852.3612884913894,1776.9989833333336,1779.1562353932902,1821.1993486135473,1790.6933809467953,1798.3501478545638,1890.5151,1890.5151,1777.7462333333333,1787.302666666667,1771.535523034034,1781.2127414719116,1890.5151,1890.5151,1679.0
T000288,2007-05-31,808.2595,1033.4442,933.64374,954.90247,1058.8263,811.4965,957.4373,949.0912,926.50616,1256.7178,918.0,946.2656212252383,959.1103654631384,961.5727210313686,992.8520559693918,957.7364882603746,1014.5403149381035,957.0041772535593,1004.7418227609289,961.2288435946799,1004.3341544321089,946.97019048008,948.6392885951126,1037.5764036419384,931.2706433333334,974.1276515593189,1001.6360429469555,949.2045650148865,967.613693488011,1058.8263,1058.8263,932.4602399999999,956.9007349999999,956.3693619280111,938.7494028833232,1058.8263,1058.8263,846.0
T000288,2007-06-30,735.6881,879.6486,737.6242,867.8241,944.7294,832.1965,771.1206,830.00916,814.4445,1160.0701,792.0,842.6121508952406,856.8596976863515,824.626330557194,875.8101542298471,815.0661590475873,898.0344906922646,822.5474661867302,891.4522779314397,831.0696150087883,891.9388426622827,855.6119922205975,854.5148740121222,897.9463929317607,839.4527100000003,844.6048594839572,859.5148216224942,839.784851554015,857.094307702756,944.7294,944.7294,826.6493266666664,848.6719933333331,843.3141276846319,838.659281266431,944.7294,944.7294,855.0
T000288,2007-07-31,1065.1172,1076.4584,1079.043,979.47363,1288.2244,1135.2103,1107.6141,1186.6743,997.53687,1092.5082,1008.0,1160.4981590392304,1126.0030196379762,1058.1812400896533,1205.0662768525615,1059.9928142915294,1233.2463006769476,1043.7696561194775,1228.2558805326557,1048.9066993734084,1210.9206218236286,1014.7628527573594,1029.10983020854,1061.3871307795428,1124.870245,1108.3044282351298,1205.7862184191029,1153.0468234581986,1136.9327826904585,1288.2244,1288.2244,1138.4546,1124.1806716666665,1156.5889420495953,1151.249924400186,1288.2244,1288.2244,984.0
