unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000334,2007-03-31,152395.31,145213.72,147016.45,145455.78,148766.16,144097.4,150609.75,145965.02,141925.22,142348.75,141200.0,148457.54167106276,147314.9423180562,145945.10150766658,145809.9229211586,146346.31869783948,145685.9551789951,146172.2359393145,146154.0607830033,146269.67775505842,145923.04152519882,148247.7535370904,145825.66137603097,148368.07833333334,145412.45500000002,146582.11296752925,148010.54184296576,148938.0987040705,145792.6004034743,152395.31,141925.22,148327.73500000002,145791.09333333335,148911.67126468683,145739.9592518577,152395.31,148766.16,144857.0
T000334,2007-06-30,108006.48,111418.13,107403.02,106947.95,108020.836,114179.14,115376.19,106419.46,111412.28,109523.0,108103.0,108663.86093152653,109146.03510095952,109919.7976262488,109486.4112723477,109566.94748462438,109958.57827868918,109822.26851470143,109937.46540424546,110014.34548248607,110178.49054224648,108897.85047356087,109780.07605345309,108695.65599999999,109896.89266666668,110805.90264614855,111275.22826167375,109562.97067552211,110443.10278201872,108006.48,111412.28,109440.68599999999,110426.64433333336,108962.3921839023,110437.84707388915,108006.48,108020.836,111420.0
T000334,2007-09-30,113829.49,114706.66,110188.26,109214.18,111362.0,114796.33,121438.52,115218.0,110583.39,111726.06,109767.0,113932.524116719,112720.97373462742,112071.44849579711,111025.53224089721,111948.87063972825,111600.9188844358,112108.25326789696,112404.12523745053,112317.38370756301,112477.05285194423,113524.99195116876,111957.66442148882,113541.74166666667,111808.47000000002,113219.42851443801,114753.18013643015,113760.89939103198,112619.21467066358,113829.49,110583.39,114457.155,112833.98833333334,112992.48611958904,112764.06267672117,113829.49,111362.0,105088.0
T000335,2006-12-31,41004.633,47026.51,41903.11,44395.11,42698.68,45723.176,43293.52,42460.977,42421.25,40681.43,42372.0,43505.47622982411,43704.02504599314,43703.80401695229,43145.93654669473,43500.6491003028,42202.02482418461,43519.36526059035,42216.238758530635,43535.26013431992,42134.03408456784,42867.39537328543,42545.64055273708,42626.005,43791.86983333334,43425.10583650393,43678.824355039134,42932.75703306915,43172.194932572034,41004.633,44395.11,43064.57166666666,43169.70483333334,42916.72937679204,43967.51490856835,41004.633,44395.11,46176.0
T000335,2007-03-31,62027.39,65907.42,63299.46,61421.94,62172.664,64145.61,65333.086,58881.914,63871.617,61504.66,64509.0,64255.580305496755,63241.61505280717,63679.14308120157,62313.37362883681,63456.856139195144,62135.9679630374,63684.01578033706,63007.87722310452,63618.17587456426,62810.758974472614,62269.32067394367,62134.45794923331,62189.409,63162.414,62831.780097801064,64578.51904632427,62996.810430801095,62942.947763637465,62027.39,61421.94,62936.988999999994,63066.691666666666,62268.72256530826,63139.68009627377,62027.39,61421.94,68815.0
T000335,2007-06-30,24955.992,23395.293,28215.654,19935.717,23418.734,25316.14,25454.252,22440.238,21937.004,24234.832,20473.0,24873.08929996675,23906.647928097576,24525.44793467593,23244.46784580862,24655.282887081252,24015.67706272668,25682.79721131038,26926.148305264098,25114.05667057086,26740.82873391416,23596.895106410793,24068.40136557258,24070.097833333333,24206.254999999997,24247.44483226664,24947.942265791145,24698.138844910172,24211.588187476584,24955.992,19935.717,24646.693833333335,24549.414833333332,23070.006424010695,23406.991615778974,24955.992,19935.717,20599.0
T000335,2007-09-30,20950.93,22894.633,22323.297,16752.926,18203.822,22985.236,21360.76,19388.506,20028.139,21276.635,18930.0,21317.160550828976,20261.847174183287,20977.96043963372,19676.44041040895,20779.975087376704,20130.09639077141,21636.825085606986,21758.27430764829,21196.413668503163,21464.714299685664,19484.70646831095,19803.28164202675,19830.040166666666,20685.140666666666,20228.000023006884,21609.76602130541,20775.79137416776,20135.630926472542,20950.93,16752.926,20853.658,20429.495166666668,19162.927420442138,20584.04076310195,20950.93,16752.926,18135.0
T000336,2006-12-31,42789.477,43082.906,42582.363,43253.695,44169.086,41772.742,41820.438,41310.53,39867.285,36913.336,40313.0,42560.640371290414,42560.640371290414,42574.79693526443,42663.08866594318,42727.55383457459,42747.96336701626,42534.00464427617,42622.9463476446,42571.15434417456,42666.78715717251,42724.31765591931,42859.018562469806,42654.264833333335,43404.085999999996,42306.93806916378,42213.001633616375,42663.83840270418,42663.83840270418,42789.477,44169.086,42625.8,42625.8,42592.46095289927,42440.34905101557,42789.477,41820.438,41806.0
T000336,2007-03-31,51343.15,50539.68,51437.824,46526.137,51606.03,49749.004,49714.367,48375.9,47791.07,46911.54,48471.0,50508.40550060295,50508.40550060295,50491.32016004444,50224.70569470916,50670.78579999072,50460.231909500224,50706.94447933674,50501.03068257052,50603.50764276935,50599.963621192255,49497.20251697694,50101.0719288547,49833.90133333333,49825.10566666666,50119.25874993317,50643.56074778921,50525.80582476975,50525.80582476975,51343.15,51606.03,50502.82516666666,50502.82516666666,50001.389248918575,50229.99922273793,51343.15,49714.367,51467.0
T000336,2007-06-30,16913.887,17452.254,16566.309,13632.675,16798.008,19491.363,17498.977,15755.572,15970.467,15689.131,16421.0,17238.40265535576,17238.40265535576,17105.502251029247,16437.08404705502,17067.399890456967,16591.528726936715,17280.116508919546,16724.373833668982,17245.261810263448,16750.29929196545,16004.732892208369,16259.6415462138,16194.237999999998,15781.52333333333,17557.0755575706,16758.910632404142,16809.629136905227,16809.629136905227,16913.887,16798.008,16830.834499999997,16830.834499999997,16357.001185026691,17272.81920729266,16913.887,17498.977,15926.0
T000336,2007-09-30,15617.987,16018.485,14929.411,11741.29,14094.595,15993.408,15303.241,13699.682,14357.427,14979.079,13539.0,15361.539553609367,15361.539553609367,14950.698342596554,14397.314049044031,14877.15339207306,14516.852581982344,15102.47138457206,14842.181475538884,14999.516254515987,14887.253981010279,14009.950129152141,14394.923002380792,14231.034333333333,13817.957333333332,14789.201070609017,15200.56387397677,14918.484796463516,14918.484796463516,15617.987,14094.595,14943.900166666663,14943.900166666663,14385.38652331163,15032.566208430988,15617.987,15303.241,14441.0
T000337,2006-12-31,3113.1826,3256.4539,3093.5276,3156.286,3209.5798,3228.6055,3285.8413,3140.7883,3134.271,3122.687,3110.0,3178.1837175505193,3163.3649836893564,3182.4106487468,3173.569385480791,3181.5621017215403,3171.071535304398,3167.4741011403526,3204.4958880178165,3178.5678832804047,3201.379799589822,3174.957020685316,3160.471627097434,3166.5342666666666,3197.8651166666664,3208.3093387466224,3198.726511560641,3175.6481358532255,3162.48923845632,3113.1826,3093.5276,3183.228916666666,3166.5342666666666,3162.3899694639695,3162.3899694639695,3113.1826,3140.7883,3362.0
T000337,2007-03-31,3952.726,4135.909,3994.1753,3900.8086,4018.4644,4079.2065,4071.6382,3810.4048,4090.0474,3771.1033,4108.0,4020.509252177115,3981.679641362553,4055.036516189917,3974.665368865917,4042.7479882302214,3981.073566407826,4041.9146807775605,4026.8497685986804,4046.1986010171013,4016.769642406298,3959.7424826694714,3964.618330922816,3958.0362166666664,4042.0198999999993,4005.716385274683,3978.697970381765,3988.220544638812,3956.4918760534047,3952.726,3994.1753,3997.2196166666663,3958.0362166666664,3950.7290036789955,3950.7290036789955,3952.726,3810.4048,4349.0
T000337,2007-06-30,2879.2468,2639.8345,2841.0093,2715.3323,2825.3606,2687.3179,2910.1086,2742.5383,2532.9514,2682.607,2551.0,2826.982820066161,2830.5549161214926,2727.483564583017,2782.40223511369,2748.067633285503,2792.233158275127,2759.7717523246015,2781.8436840237428,2753.3415260112524,2790.5934177737054,2813.087040474163,2773.132894112174,2818.93265,2797.1462833333335,2772.930660899802,2803.8733470633515,2810.4158405669996,2818.128440282384,2879.2468,2841.0093,2806.3496833333334,2818.93265,2814.51340104431,2814.51340104431,2879.2468,2742.5383,2173.0
T000337,2007-09-30,2442.5205,2446.3425,2410.4426,2387.5566,2338.5122,2444.3643,2516.1802,2433.692,2382.4067,2399.7266,2289.0,2424.012804039724,2413.916786777415,2396.8671718905125,2425.8917050900445,2391.8024574515684,2426.802472437743,2409.2081883056608,2427.3006057059556,2403.5807138596874,2425.89202122827,2420.979035403844,2410.0010302620126,2421.4840166666663,2433.060383333333,2394.216397868408,2400.594814251658,2429.144053293606,2420.8136814221943,2442.5205,2410.4426,2431.2816666666663,2421.4840166666663,2422.8775824778295,2422.8775824778295,2442.5205,2433.692,2544.0
T000338,2006-12-31,3138.3633,3677.6177,3432.0771,3153.0483,3172.4873,3610.9902,3268.2502,3122.4092,3558.3672,3206.918,3577.0,3327.6016066722805,3233.927000521986,3449.640832042329,3353.4896935139,3412.4939281585735,3275.3861631272143,3461.721402362046,3278.8637212981994,3437.5236459795733,3267.441092622324,3204.6521215001835,3210.180647898007,3214.439233333333,3274.2455,3313.47438168065,3309.3540632528257,3278.849008383172,3208.7498280149475,3138.3633,3122.4092,3301.867466666666,3214.439233333333,3232.7509518700967,3325.7794386043165,3138.3633,3432.0771,3516.0
T000338,2007-03-31,3342.627,3637.147,3556.6365,3391.0435,3386.9565,3593.6118,3652.7415,3389.7974,3507.1162,3476.646,3518.0,3510.408987084604,3466.93821160254,3520.58856926091,3468.7911317859166,3507.7063613970045,3423.579685948824,3543.172857305617,3473.0858427138764,3528.4100494536005,3470.6559617852727,3453.248708273085,3444.0331927946495,3453.3004,3533.058466666667,3479.9426352322234,3467.793625259081,3479.135292802633,3446.127784318486,3342.627,3389.7974,3494.31765,3453.3004,3469.6444032501586,3524.480287098938,3342.627,3556.6365,3975.0
T000338,2007-06-30,2405.0518,2574.6929,2892.1133,2191.147,2239.6016,2660.689,2368.7278,2310.6313,2699.3193,2516.5903,2461.0,2496.848228549039,2430.6234281636785,2583.6672952738118,2515.5683969164493,2557.5018795330857,2475.9735607737557,2670.6692442249955,2458.0609716071153,2607.5507757566716,2454.5237821943147,2361.0388737304797,2409.9088933854855,2401.2121333333334,2523.824133333333,2413.572325388429,2462.1113765590044,2459.498147149725,2407.514728526193,2405.0518,2310.6313,2465.13645,2401.2121333333334,2443.2209944273645,2501.0203139531377,2405.0518,2892.1133,1995.0
T000338,2007-09-30,2766.7727,2789.9731,3221.811,2685.8625,2806.3906,2807.163,2989.047,2810.5496,2692.0044,2721.4612,2682.0,2915.284906876623,2899.1726941684033,2879.229187394456,2816.8751079208714,2890.212446508828,2799.7313238770366,2968.697737749123,2883.8624035759703,2922.646985847414,2887.0708918290875,2855.0169346704843,2876.7055310745095,2880.0722333333333,3007.1358666666665,2808.882301683346,2787.2663496127257,2891.9401588843243,2877.278592709667,2766.7727,2810.5496,2897.424,2880.0722333333333,2912.3981501929193,2892.340342062321,2766.7727,3221.811,2242.0
T000339,2006-12-31,90036.93,97537.64,90095.17,93948.875,91609.234,94517.36,91667.69,89439.984,88804.24,83665.02,89372.0,92264.5610057072,92330.69938044908,92325.33337732274,91323.57117173853,92102.89167702063,90876.77546186003,92113.92801613342,91191.94901341911,92109.55047886464,91228.76939197208,91507.17542421371,91794.88228452751,91132.98049999999,92957.53483333331,91503.10677017251,91190.72460941348,91686.43345402236,92075.62852387104,90036.93,90036.93,91731.108,92111.30549999999,91527.1911915718,93381.30877305119,90036.93,93948.875,94860.0
T000339,2007-03-31,120359.234,124754.3,122841.625,115223.84,121264.3,121838.49,122768.2,114752.29,119196.41,115597.73,120606.0,121698.26326568486,121579.70519198448,122022.1915610575,119094.283095116,121949.66744380156,119594.89165024529,122333.21579813189,120047.11205412573,122089.57337490252,120540.8946052936,119247.99563091318,119768.8861350231,119534.91483333333,121046.96483333333,120532.56493033996,119306.46305570993,121111.26226758164,119854.54925320469,120359.234,120359.234,121123.32483333333,119865.93149999999,119066.801987947,120852.06524244914,120359.234,115223.84,128606.0
T000339,2007-06-30,46537.04,45794.445,47183.324,38449.41,42958.027,49908.07,48223.28,43643.52,42634.047,44915.21,41906.0,45688.13279199539,45407.21695848093,45357.71752777383,43886.908577781986,45276.77039028881,44685.85700704941,46512.922781179026,44957.1047117547,46005.95037859153,45179.71647626507,43959.32253259807,44152.46443000618,44499.10016666666,45138.386,45817.862029020354,46264.719990938895,45681.266157875405,44060.7151373191,46537.04,46537.04,45723.272666666664,44094.29433333333,43875.5775305048,45570.58321828615,46537.04,38449.41,40693.0
T000339,2007-09-30,41388.594,43682.812,41429.96,33545.12,35284.285,43654.695,42163.91,38428.992,39256.945,41194.64,37440.0,40618.39731792,40447.14139166733,40060.166649528794,38230.244910569796,39661.05493217211,39026.23073449014,40963.49064768342,39618.85275195657,40357.862735109615,39829.59167192386,38191.87160891684,38829.47754719467,38706.81016666666,39830.911,39018.98498261519,40977.822400693985,40314.89226770338,38878.36684728348,41388.594,41388.594,40396.425500000005,38959.9605,38265.60243114444,40572.05323878264,41388.594,33545.12,37362.0
T000340,2006-12-31,7147.212,7449.5337,7243.85,7856.6284,7388.503,7164.7163,7222.3433,6748.872,6677.787,6317.493,6757.0,7270.340081166059,7270.340081166059,7220.766918557565,7096.812245946987,7239.92843739314,7140.003304594031,7235.21515992862,7136.01764764826,7228.248161004573,7146.51051820897,7334.575254808147,7276.202654537384,7267.90145,7403.6716750000005,7184.5715358305415,7171.014600316763,7185.127913192635,7185.127913192635,7147.212,7147.212,7200.052333333332,7200.052333333332,7237.7228510830655,7237.7228510830655,7147.212,7388.503,7438.0
T000340,2007-03-31,9771.861,9405.628,9831.36,8962.165,9515.75,9180.629,9618.581,9071.051,8821.092,8974.301,8963.0,9628.402910137653,9628.402910137653,9407.675350959797,9485.669115896677,9447.661474757208,9510.738487995619,9512.24168707946,9544.646185254825,9462.733896099133,9524.340810530994,9412.523168940548,9444.241558082464,9461.794666666667,9467.08925,9327.522870050307,9216.16698762803,9537.111573065686,9537.111573065686,9771.861,9771.861,9535.705166666667,9535.705166666667,9488.471711960745,9488.471711960745,9771.861,9515.75,10027.0
T000340,2007-06-30,2212.603,2125.1646,1930.7125,1364.1985,1940.8999,2549.7463,2180.7883,2095.1118,1883.8301,1899.387,1839.0,2135.3074158146537,2135.3074158146537,2047.9562299830245,2108.0701733347532,2035.4653057913733,2090.1418259617003,2082.8981206089798,2068.3765205954846,2075.8240956484133,2066.5367522422007,1903.7165049797823,1974.6490960070794,1954.052333333333,1924.622425,2145.951370570959,2106.1659897961254,2084.244433970794,2084.244433970794,2212.603,2212.603,2080.8800166666665,2080.8800166666665,1999.3554949503282,1999.3554949503282,2212.603,1940.8999,2141.0
T000340,2007-09-30,1838.9238,1966.9583,1535.9395,919.05334,1122.749,1963.7273,1649.9834,1336.6893,1582.0349,1772.13,1425.0,1750.8338060466133,1750.8338060466133,1566.0134356598178,1518.243097945141,1520.7521960573608,1526.1798518235041,1611.6984601821612,1550.0813873633074,1572.3442710922468,1527.3547087346285,1353.2692732949922,1478.3659277164084,1400.55639,1382.677385,1489.5607538741333,1683.032454881742,1553.9132059974943,1553.9132059974943,1838.9238,1838.9238,1575.2072166666665,1575.2072166666665,1426.9436868214268,1426.9436868214268,1838.9238,1122.749,1478.0
T000341,2006-12-31,2113.471,2080.5996,2185.2507,2117.0767,2287.6777,2016.3427,2092.9805,2164.7732,1942.5499,1782.5568,1970.0,2120.2195487230083,2103.148694139185,2131.9621774892817,2191.8017825826046,2150.5400532202084,2237.2670239735908,2135.4581373653755,2143.6179751236523,2137.5456336994234,2142.416762785253,2154.753255874684,2089.031345700137,2160.2049666666667,2160.2049666666667,2121.3279460089066,2163.582205133872,2161.8892805008227,2143.8110756738306,2113.471,2287.6777,2154.12545,2133.4030666666667,2164.5417088666945,2162.626352131326,2113.471,2287.6777,1826.0
T000341,2007-03-31,2357.1255,2367.4373,2390.6558,2017.407,2383.4604,2339.896,2144.2803,2202.7158,2228.316,2090.3242,2264.0,2275.9439403499355,2268.7868840021497,2350.8673397902003,2322.041007083476,2355.478633331897,2348.8566762501964,2359.8279966969203,2333.790360767775,2350.5339950619345,2321.3576086650155,2219.6685933947083,2300.9691265766205,2249.2741333333333,2249.2741333333333,2302.115159093705,2325.573833511842,2323.2904702123155,2312.4067554614603,2357.1255,2383.4604,2307.6125166666666,2309.3303333333333,2251.2734791990647,2283.2870658478464,2357.1255,2383.4604,1776.0
T000341,2007-06-30,680.31586,713.11633,726.9898,520.16003,721.15454,823.1692,729.86945,645.9011,611.66516,606.9101,669.0,712.0357379996378,683.0450083781135,717.2553437926331,708.1046992197034,719.8784281349284,710.2778101706227,735.0505424126552,722.7878030633171,729.4701602131518,722.3090961898903,658.1229463379201,710.4281697535008,670.7317966666666,670.7317966666666,739.203498148102,700.1474415926731,705.344092964066,694.5786055788857,680.31586,721.15454,702.89118,697.4842933333332,668.3391689928133,666.0319126335336,680.31586,721.15454,388.0
