unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000673,7485.9917,7521.1826,7411.7134,6926.2505,7350.6943,7570.932,7478.277,7338.5874,7493.855,7263.316,6220.0,7470.196354508681,7489.430531865688,7472.404158336131,7494.83731252093,7476.986631564785,7496.321492570343,7474.567362071233,7494.056186419748,7485.9917,7485.9917,7472.394833333334,7493.6586166666675,7474.567362071233,7494.056186419748,7485.9917,7485.9917,1994-10-31,7786.67
T000673,7472.8584,7509.914,7386.368,6953.682,7287.667,7741.9863,7490.871,7123.63,7518.2466,7220.193,6300.0,7485.17761875499,7516.958773286546,7456.140451457173,7520.525725980435,7460.130700958114,7525.6807827485645,7489.455084239436,7520.46443778937,7472.8584,7472.8584,7486.173383333335,7520.040716666668,7489.455084239436,7520.46443778937,7472.8584,7472.8584,1995-01-31,7750.0
T000673,7807.1333,7885.943,7783.138,6764.052,7731.4985,8047.931,7510.911,7601.3735,7525.5386,7281.3247,7203.33,7793.638030691459,7803.313341037728,7789.568978023953,7792.812827835355,7795.51126911265,7776.4180418840615,7800.658965161242,7765.010631652112,7807.1333,7807.1333,7796.863733333335,7760.099150000002,7800.658965161242,7765.010631652112,7807.1333,7807.1333,1995-04-30,7273.33
T000673,7864.647,7971.5693,7898.0586,6727.2163,7876.191,8214.104,7586.6045,7735.2114,7591.5376,7307.7695,7500.0,7900.1683060146925,7903.669178526443,7860.997373566658,7888.7709956254985,7863.778646291381,7872.4176145067295,7905.8451563415165,7859.4674945558745,7864.647,7864.647,7902.684583333334,7854.420166666667,7905.8451563415165,7859.4674945558745,7864.647,7864.647,1995-07-31,7060.0
T000674,4058.077,4110.61,4064.3877,4127.145,4107.607,4008.6616,4302.7363,4061.8127,3957.1023,3878.377,3790.0,4053.1366579868563,4073.588004610066,4063.106042721489,4098.066403314789,4069.4616152410267,4091.2506515356217,4053.009058957631,4106.804134646609,4058.077,4064.3877,4051.074266666667,4108.679933333334,4053.009058957631,4106.804134646609,4058.077,4064.3877,1994-07-31,4571.65
T000674,3984.7827,4021.384,3988.7996,3883.3174,4049.109,4010.4275,4256.799,3936.5781,3836.5706,3915.8657,3653.35,3983.673814187201,4014.0793990439397,3992.979743605194,4046.5366149202073,3992.789141435246,4027.5682391414994,3986.6019243588967,4051.07548232411,3984.7827,3988.7996,3981.8455666666673,4051.883633333334,3986.6019243588967,4051.07548232411,3984.7827,3988.7996,1994-10-31,4615.0
T000674,4011.7188,4113.028,4057.625,4002.887,4044.945,3966.6975,4246.205,4250.186,4006.5398,3923.1897,3740.0,4034.183794352718,4041.253390262921,4046.7062754885305,4070.615507891141,4048.3861416024206,4073.9639439742473,4032.964581289638,4071.383376470042,4011.7188,4057.625,4033.425683333334,4073.3698833333337,4032.964581289638,4071.383376470042,4011.7188,4057.625,1995-01-31,4495.0
T000674,4522.374,4558.3145,4501.655,3996.9902,4473.992,4479.301,4347.0464,4407.6704,4424.6167,3923.5098,4336.65,4493.782392387304,4505.757284194355,4483.125695767802,4459.264970011277,4499.778554623126,4464.6538493356775,4493.383613329407,4478.794196918081,4522.374,4501.655,4493.375533333334,4480.447150000001,4493.383613329407,4478.794196918081,4522.374,4501.655,1995-04-30,4095.0
T000675,3342.4038,3392.4153,3265.582,3400.5415,3165.1804,3566.1245,3415.2524,3445.6025,3359.1692,3533.2668,3650.0,3349.910288700536,3348.1055126808747,3368.817135379469,3326.3992407328656,3367.5865514170127,3317.3305698427575,3336.1296078993546,3340.9008700954214,3342.4038,3165.1804,3348.4792,3352.285383333334,3336.1296078993546,3340.9008700954214,3342.4038,3165.1804,1994-07-31,3953.33
T000675,3090.9717,3087.335,3021.9875,3546.5757,2760.209,3598.3208,3305.8486,3298.5474,3145.893,3595.951,2806.67,3124.3334657852556,3141.9795651025743,3124.752465160278,3104.6549040075297,3117.756639176606,3063.9307493579095,3096.3274487360677,3132.132030961329,3090.9717,2760.209,3117.4528333333337,3153.871766666667,3096.3274487360677,3132.132030961329,3090.9717,2760.209,1994-10-31,3993.33
T000675,3437.6445,3462.6426,3422.199,3496.368,3262.7495,3731.6208,3364.5103,3411.8225,3524.1519,3535.2002,3420.0,3478.0220117223234,3472.615010774435,3453.4705408697423,3432.1942955135614,3450.4007838509483,3404.895279148726,3461.2950728423866,3445.1671888352807,3437.6445,3262.7495,3473.5013833333337,3457.1460000000006,3461.2950728423866,3445.1671888352807,3437.6445,3262.7495,1995-01-31,3566.67
T000675,3549.3738,3540.1396,3567.8333,3355.1624,3528.888,3866.426,3484.0103,3660.0552,3541.1802,3485.9233,3490.0,3605.2044604859893,3606.5395268478305,3542.579275020335,3578.44000040985,3543.5177437796983,3533.7018955828244,3594.207425700536,3583.9963134598743,3549.3738,3528.888,3598.9734833333337,3589.6186000000002,3594.207425700536,3583.9963134598743,3549.3738,3528.888,1995-04-30,2363.33
T000676,4815.9688,4815.156,4813.1475,5179.2017,4857.272,4800.0166,4843.505,4935.978,4816.313,5090.0967,5318.35,4821.195437743829,4882.025279480016,4838.4214788610225,5001.796324464109,4833.668137386734,5005.906752510866,4821.730713276624,4908.801869263585,4815.9688,4843.505,4819.64565,4892.525866666667,4821.730713276624,4908.801869263585,4815.9688,4843.505,1991-10-31,4860.0
T000676,4832.8364,4772.9805,4825.0938,5192.4976,4876.405,4760.5,4816.744,5075.4507,4823.043,5008.4834,5185.0,4815.731373049319,4856.748727424395,4824.600055529678,4986.856351511604,4827.113756839364,4990.812627260151,4824.374742813511,4886.522708387071,4832.8364,4816.744,4815.143116666667,4895.859566666667,4824.374742813511,4886.522708387071,4832.8364,4816.744,1992-01-31,4711.65
T000676,4775.4863,4743.6455,4720.005,5380.6006,4655.459,4754.967,4812.183,4909.462,4796.96,5156.1626,4848.35,4742.258224868786,4809.3152671007065,4789.796643081537,4878.252841360731,4787.964765013978,4904.785485223045,4716.388937070622,4876.892839899648,4775.4863,4812.183,4741.087133333333,4832.819516666667,4716.388937070622,4876.892839899648,4775.4863,4812.183,1992-04-30,4768.35
T000676,4805.0474,4778.9116,4764.294,5436.147,4785.899,4769.6787,4807.263,4978.0073,4863.517,5095.7017,4841.65,4798.740685966916,4843.470635218568,4815.468428005071,4899.340583466717,4816.940479577241,4920.0163856022045,4775.452480535028,4883.083740817357,4805.0474,4807.263,4794.55795,4868.346100000001,4775.452480535028,4883.083740817357,4805.0474,4807.263,1992-07-31,5175.0
T000677,6197.647,6179.1577,6176.4707,6596.1636,6162.452,6087.6885,6206.2803,6807.1084,6115.263,6636.027,6341.65,6154.435978404368,6189.996543254345,6225.408804985963,6473.949113788143,6223.490428206308,6281.67220938929,6147.621316654571,6232.328196454931,6197.647,6087.6885,6153.11315,6230.366683333335,6147.621316654571,6232.328196454931,6197.647,6087.6885,1991-07-31,5830.0
T000677,6810.9214,6763.88,6786.88,6913.0264,6850.3364,6865.0923,6422.2036,7205.628,6803.839,6700.8184,7206.65,6810.798354523364,6742.604794292937,6781.668736239024,6902.356555637312,6795.660719508799,6713.700920909532,6816.312193698521,6761.27252736657,6810.9214,6865.0923,6813.491516666668,6763.160450000001,6816.312193698521,6761.27252736657,6810.9214,6865.0923,1991-10-31,6970.0
T000677,6799.0024,6863.737,6809.7764,7026.947,6790.0366,6849.2656,6385.365,6661.68,6961.4663,6842.897,7158.35,6847.058833325552,6788.267713288494,6827.832903602529,6875.058028137931,6824.48407962055,6735.585149322603,6848.7366871528675,6808.434947514269,6799.0024,6849.2656,6845.547383333334,6814.297216666668,6848.7366871528675,6808.434947514269,6799.0024,6849.2656,1992-01-31,6063.35
T000677,6223.244,6271.4883,6180.293,7073.8335,6168.835,6269.163,6187.4004,6456.534,6223.694,6829.9995,6200.0,6223.44396355694,6293.952931406224,6287.582779613548,6561.170628219269,6278.499255771137,6369.749829871578,6227.610613977353,6384.458888111965,6223.244,6269.163,6222.786216666667,6374.803866666667,6227.610613977353,6384.458888111965,6223.244,6269.163,1992-04-30,6940.0
T000678,4078.1545,4141.1304,4071.0972,3902.091,4026.016,4253.182,4323.3706,4253.936,4105.0547,4067.3157,3323.35,4111.237510532097,4129.285317773323,4099.832819501251,4176.136935098181,4100.041615931916,4177.261564081875,4117.607268985288,4165.322688591549,4078.1545,4253.182,4112.439133333333,4161.998233333334,4117.607268985288,4165.322688591549,4078.1545,4253.182,1994-10-31,4363.35
T000678,4100.0337,4166.115,4105.7617,3883.6877,4059.1633,4409.7686,4364.437,4099.171,4188.35,4050.661,3471.65,4169.702907578725,4192.617331029535,4120.982659836656,4238.065999036625,4118.69862706442,4243.660176866204,4178.429383718007,4226.511595578819,4100.0337,4409.7686,4171.532050000001,4222.411000000001,4178.429383718007,4226.511595578819,4100.0337,4409.7686,1995-01-31,4385.0
T000678,4452.1494,4541.1357,4456.2324,3777.6614,4441.5566,4697.925,4368.5493,4427.3296,4314.8145,4075.974,4180.0,4487.316073712854,4495.574300106866,4453.928551355237,4507.032348589421,4458.674095513514,4515.098842792084,4492.685272552554,4478.333059457729,4452.1494,4697.925,4483.9689333333345,4471.801050000001,4492.685272552554,4478.333059457729,4452.1494,4697.925,1995-04-30,4213.35
T000678,4559.3467,4620.303,4568.175,3711.1677,4547.637,4809.777,4420.0845,4503.045,4446.7607,4108.484,4363.35,4595.372732445128,4603.671206142362,4544.960803787337,4600.3436414325315,4550.52393469217,4610.395498633883,4600.24031734754,4576.480784349226,4559.3467,4809.777,4591.999900000001,4570.741150000001,4600.24031734754,4576.480784349226,4559.3467,4809.777,1995-07-31,4135.0
T000679,1971.6267,1994.9769,2037.34,2354.0093,2126.5952,1964.5527,2030.8909,2108.354,1991.5231,2419.4644,2806.66,2024.627077873257,2037.3119964039174,2024.936103081873,2047.8897395925505,2008.6645065505722,2032.4039203908428,1996.5371962312156,2009.9783126611624,1971.6267,2030.8909,2014.4357666666667,2010.3207166666668,1996.5371962312156,2009.9783126611624,1971.6267,2030.8909,1994-04-30,2026.0
T000679,1976.405,1952.3477,1902.7593,2463.416,1976.6207,1927.8424,1942.1118,2170.7766,1956.6497,2336.725,2285.34,1959.3115395191273,2047.3232485486992,1989.9554535850862,1995.0629425409552,1989.5656811020049,1979.6228672231894,1946.5712972785202,1979.8848478457246,1976.405,1942.1118,1948.7708000000002,1987.6888666666669,1946.5712972785202,1979.8848478457246,1976.405,1942.1118,1994-07-31,2426.66
T000679,1971.0336,1967.9745,1973.958,2540.0403,1925.7258,1942.8098,1970.15,2010.0066,1995.0137,2494.8862,2097.34,1962.8758596657008,1990.0941712274507,2014.26689910575,1973.644843144902,2000.421093417208,1979.1219119378338,1966.077252281348,1974.1597515487058,1971.0336,1970.15,1962.7525666666666,1976.1647000000003,1966.077252281348,1974.1597515487058,1971.0336,1970.15,1994-10-31,2178.0
T000679,2011.7202,2035.5322,2044.3286,2547.467,2073.0503,1976.8457,1995.4714,2118.0457,2066.8242,2460.472,2032.66,2045.5337584440133,2070.170581870221,2061.755209558191,2036.0161693723617,2048.925742449516,2033.9349632349686,2026.7604669517325,2027.9429550351626,2011.7202,1995.4714,2034.716866666667,2034.0732333333337,2026.7604669517325,2027.9429550351626,2011.7202,1995.4714,1995-01-31,2226.66
T000680,3939.1868,3983.233,3812.682,3532.304,3742.5137,4155.6274,4137.4155,3800.7922,4038.5571,3842.957,2926.65,3937.926216071616,3919.2943731380046,3933.958381080475,3896.0781398373656,3938.726558391775,3948.330917589266,3940.308874676171,3957.276720498048,3939.1868,3812.682,3945.3,3961.7764,3940.308874676171,3957.276720498048,3939.1868,3812.682,1994-10-31,4473.35
T000680,3814.4639,3804.5947,3593.002,3365.9226,3549.146,4309.5415,4093.4023,3487.4673,3984.6584,3798.1016,2783.35,3828.6908495219786,3799.813403654418,3785.8660288236015,3776.136953507241,3791.7642817413152,3861.025384067179,3836.338541232515,3855.757061988923,3814.4639,3593.002,3842.56775,3860.6917333333336,3836.338541232515,3855.757061988923,3814.4639,3593.002,1995-01-31,4358.35
T000680,4097.091,4114.2827,3933.4922,3233.422,3956.5012,4619.045,4108.766,4088.2083,4105.136,3891.6118,3523.35,4126.631432248673,4130.611318957532,4068.774757922485,4097.345926978599,4077.7586903037472,4157.917144698969,4138.350361235437,4138.283622055501,4097.091,3933.4922,4137.5913500000015,4138.196350000001,4138.350361235437,4138.283622055501,4097.091,3933.4922,1995-04-30,3891.65
T000680,4469.6465,4429.0244,4381.9907,3172.4438,4392.168,4926.397,4245.676,4269.4834,4254.665,3918.1572,4175.0,4470.258669966849,4510.175912462324,4398.883798415345,4479.441907651729,4409.937510570383,4514.28962068829,4484.611426875126,4478.928345386644,4469.6465,4381.9907,4475.6486,4474.150433333334,4484.611426875126,4478.928345386644,4469.6465,4381.9907,1995-07-31,3951.65
T000681,2325.8894,2333.7207,2242.799,2118.1917,2231.0667,2342.5037,2279.7034,2159.425,2310.7178,2199.401,1870.0,2296.8337282018183,2287.1264796711107,2309.313277859756,2186.707654487079,2314.928985953591,2206.626109063462,2297.8498506317915,2289.48358863445,2325.8894,2342.5037,2297.7828833333338,2288.78,2297.8498506317915,2289.48358863445,2325.8894,2342.5037,1994-10-31,3200.66
T000681,2352.546,2342.45,2230.6543,2027.957,2227.8801,2410.0247,2271.2412,2086.7268,2325.326,2192.4207,1900.66,2311.340742496006,2301.126356379712,2322.3680856567107,2201.2759583773827,2329.522661861513,2224.4325392784085,2315.676843528331,2304.632382145222,2352.546,2410.0247,2314.813516666667,2302.9453833333337,2315.676843528331,2304.632382145222,2352.546,2410.0247,1995-01-31,3211.34
T000681,2367.1763,2380.1243,2266.4517,2030.5431,2251.9688,2475.0625,2267.4617,2274.0122,2356.1958,2216.6963,2027.34,2344.2347741336325,2330.0391288282403,2348.60257777903,2256.8798905567874,2355.89669591604,2280.0775345538436,2351.0986926096616,2333.614647054932,2367.1763,2475.0625,2349.496566666667,2330.719466666667,2351.0986926096616,2333.614647054932,2367.1763,2475.0625,1995-04-30,2752.0
T000681,2450.2507,2435.6594,2411.0564,2037.9569,2412.668,2560.6943,2305.2947,2328.581,2367.045,2222.2544,2284.66,2433.5111082947515,2422.8901543090865,2421.497915242661,2395.349547931187,2427.02257303513,2409.416236791844,2441.2711258291847,2421.0101693859947,2450.2507,2560.6943,2439.5623,2417.83485,2441.2711258291847,2421.0101693859947,2450.2507,2560.6943,1995-07-31,2694.0
T000682,2882.908,2840.5886,2672.8892,2295.13,2552.6362,2989.2798,2755.4102,2522.044,2920.0835,2605.7202,1690.0,2805.5143144923354,2770.2505395794265,2821.565283406286,2514.322817161593,2835.608481078866,2374.071084420687,2781.998498888148,2713.8986759098807,2882.908,2522.044,2809.7308833333336,2731.85825,2781.998498888148,2713.8986759098807,2882.908,2522.044,1994-10-31,3250.0
T000682,3024.1284,2859.9026,2646.209,2151.324,2603.9824,3208.0508,2777.4,2357.114,3061.9827,2583.5596,1970.0,2894.3379240066615,2834.137825953706,2885.998214884777,2595.6483086668727,2912.6623657321134,2423.898607817817,2856.785291198063,2730.0237534359944,3024.1284,2357.114,2900.709316666667,2758.886516666667,2856.785291198063,2730.0237534359944,3024.1284,2357.114,1995-01-31,3125.0
T000682,2958.9954,2849.0679,2686.0962,2052.531,2704.7324,3384.918,2767.312,2758.8472,3211.555,2626.652,2345.0,2959.728243569621,2878.1362306591773,2861.2659022188154,2688.1337865310984,2882.010588369352,2636.2766928336005,2913.9221225780916,2842.8314939267875,2958.9954,2758.8472,2965.8941500000005,2861.549016666667,2913.9221225780916,2842.8314939267875,2958.9954,2758.8472,1995-04-30,3030.0
T000682,2975.5955,2901.3135,2872.5618,2068.6511,2913.9526,3557.0054,2812.7505,2791.4795,3316.1716,2634.8123,2750.0,3085.184489610272,2994.644166778577,2908.4415378175936,2867.1979111858027,2917.5430118418253,2821.7472729571864,3039.9501136557083,2946.8848360908914,2975.5955,2791.4795,3089.4334,2961.84575,3039.9501136557083,2946.8848360908914,2975.5955,2791.4795,1995-07-31,2970.0
T000683,4912.61,4948.409,4928.9404,4661.0605,4929.7275,4091.7192,3626.0713,4528.69,4836.017,4780.0537,5033.34,4911.307164590831,4911.307164590831,4916.467811074917,4791.861308425778,4911.292515353097,4745.5179930757095,4765.974474275797,4765.974474275797,4912.61,4836.017,4774.570516666667,4774.570516666667,4765.974474275797,4765.974474275797,4912.61,4836.017,1988-01-31,1286.66
T000683,6264.658,6273.7227,6231.84,5289.409,6262.7007,4448.381,3881.7473,5348.545,6081.9517,4639.392,6393.34,6224.256517107298,6224.256517107298,6127.841103587903,5968.093045092573,6169.364233549538,5866.029754842003,5910.0512679569,5910.0512679569,6264.658,6081.9517,5927.209016666667,5927.209016666667,5910.0512679569,5910.0512679569,6264.658,6081.9517,1988-04-30,4080.0
T000683,5106.257,5038.574,5140.983,5382.378,4955.1235,4233.961,3833.5725,4150.7144,4918.592,4992.2583,5206.66,5035.765548954003,5035.765548954003,5075.279274199802,4917.3688146013565,5067.715994576274,4874.040278217397,4891.295053150261,4891.295053150261,5106.257,4918.592,4898.915083333333,4898.915083333333,4891.295053150261,4891.295053150261,5106.257,4918.592,1988-07-31,4893.34
T000683,3377.6536,3369.9917,3435.3447,5703.452,3489.7788,3367.695,3402.2214,3634.7634,3436.3975,5119.8853,3446.66,3417.749777818076,3417.749777818076,3527.47376247097,3413.08905566915,3484.87550729432,3400.751920531428,3410.6998417071172,3410.6998417071172,3377.6536,3436.3975,3412.8102166666677,3412.8102166666677,3410.6998417071172,3410.6998417071172,3377.6536,3436.3975,1988-10-31,7493.34
T000684,5903.945,5912.1816,5828.8594,6525.012,5885.951,5912.0024,5843.5566,6338.925,5919.1465,6516.503,6285.0,5899.2167099209855,6365.197082361687,5950.524522007709,6303.691935499272,5944.682448998463,6212.135980244406,5892.732382161906,6218.249483953582,5903.945,6338.925,5893.680983333335,6160.8396,5892.732382161906,6218.249483953582,5903.945,6338.925,1991-07-31,5198.35
T000684,6488.0186,6523.513,6721.565,6536.6445,6790.087,6332.1514,6062.7075,6877.3823,6607.974,6514.3203,7373.35,6642.862746656347,6563.22973077938,6528.235661350113,6699.562806431031,6517.050519090108,6583.4809914356165,6579.014673605632,6551.758725325453,6488.0186,6877.3823,6577.2181666666675,6539.355433333334,6579.014673605632,6551.758725325453,6488.0186,6877.3823,1991-10-31,6135.0
T000684,5971.654,6077.2,6043.5073,6968.568,6053.435,6243.952,5971.935,6215.588,6113.5947,6521.8257,6465.0,6062.432020693997,6518.658300586071,6064.68723395336,6325.24411934258,6050.660370748114,6292.395950880067,6084.865165499317,6347.552518306276,5971.654,6215.588,6083.890500000001,6299.770666666668,6084.865165499317,6347.552518306276,5971.654,6215.588,1992-01-31,6230.0
T000684,5857.2827,5892.1772,5813.1255,7116.2593,5775.7627,5995.19,5757.7983,5972.963,5850.4126,6490.0874,5821.65,5832.238693468118,6473.133437601523,5918.736032424982,6166.9638621033455,5911.795782800036,6141.497843107592,5864.093118352171,6235.905129146342,5857.2827,5972.963,5863.991783333335,6173.735116666668,5864.093118352171,6235.905129146342,5857.2827,5972.963,1992-04-30,5955.0
T000685,2419.2468,2418.6416,2412.2017,2524.2527,2395.1123,2412.6985,2420.0012,2455.3787,2422.1572,2510.4697,2561.67,2413.722721497025,2417.302233315855,2425.9447155748976,2413.6573374289324,2424.547768237397,2417.5001767875665,2413.734028159062,2417.5415750995403,2419.2468,2420.0012,2413.343016666667,2417.491166666667,2413.734028159062,2417.5415750995403,2419.2468,2420.0012,1994-07-31,2736.67
