unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000273,2006-12-31,14394.197,13899.79,14084.752,16005.831,15438.196,14396.729,15865.461,15220.111,14630.8,12114.309,15225.0,14789.192498105256,15225.170181820688,15553.564515695893,15371.94741718062,15817.45944878946,15491.2074044053,15863.006380854524,15449.179457810416,15648.505510014063,15416.13722666827,15171.735630288196,15266.483248687058,14654.100250000001,14250.313333333332,15098.997002115186,15185.322125157429,14946.984226985373,15299.49119020823,15438.196,15438.196,14840.9015,15259.521333333334,14834.797365893108,14924.150612795907,15438.196,15220.111,14846.0
T000273,2007-01-31,8154.9375,6960.5425,6964.3027,6722.9873,6428.1826,6135.7183,5988.726,6237.693,6775.2627,8417.012,6656.0,6544.983748768255,6316.637516792325,6547.3266270566,6491.864695193801,6650.545971970848,6544.943148675463,6695.270421985621,6462.5780687888755,6587.694237045995,6403.400585863183,6704.089333332533,6518.866173010262,6975.996999999999,7305.087333333333,6567.86214681159,6568.7446064605165,6551.478882656404,6383.64056814939,6428.1826,6428.1826,6574.904399999999,6381.428316666667,6432.504962126268,6421.692573504292,6428.1826,6237.693,5628.0
T000273,2007-02-28,7295.786,7600.1436,7373.7896,7160.0864,7700.881,7310.8457,6939.157,7423.4062,7041.044,8818.567,6908.0,7451.252975494352,7395.592567523639,7202.399548154254,7328.011698362117,7174.235596391074,7298.24896415176,7186.42751717687,7229.67321418057,7204.438574913842,7280.408185826358,7230.03626162054,7242.447560261891,7489.7136,7673.232466666666,7134.497318080045,7426.490496951394,7425.687262721003,7270.836703906103,7700.881,7700.881,7428.192083333332,7262.57005,7393.330806230058,7304.321624498364,7700.881,7423.4062,7590.0
T000273,2007-03-31,9366.457,9451.689,9289.383,10342.929,10422.99,10230.719,10232.527,10062.781,9565.071,10650.456,9499.0,9979.797314642177,10268.921051123838,10158.046268177472,10126.381481933402,10276.956816906702,10166.683158569198,10311.597262590501,10100.974057550593,10265.434105635368,10166.748648046589,10026.862159969769,10004.959369883738,10197.74575,10186.152,9831.716975434572,10123.705422982895,10019.07963852268,10155.533049418473,10422.99,10422.99,9966.748499999998,10142.836166666668,9970.07240439238,9968.749734347355,10422.99,10062.781,10695.0
T000273,2007-04-30,10716.5,10099.375,10524.097,11370.596,11771.806,11497.207,11746.146,11803.592,10772.793,10664.672,10824.0,11207.132076346836,11641.724160053822,11371.932445148472,11412.688446798702,11388.06926296548,11398.167893884938,11383.080244298277,11436.984657356717,11436.645028226549,11519.400825075758,11313.099383463456,11330.44418048193,11138.551749999999,10936.020333333332,11171.491155732554,11441.456771507292,11261.424227262389,11509.36054846294,11771.806,11771.806,11177.778833333332,11493.69,11287.764251132488,11356.779504275422,11771.806,11803.592,12857.0
T000273,2007-05-31,10439.976,9699.709,10056.947,10048.598,10194.678,10014.145,10176.958,10152.57,10046.458,9783.968,10115.0,10035.154812314013,10113.462446615304,10095.940503183754,10083.650363102284,10074.21677956454,10074.74036322168,10064.53372137521,10115.20784025584,10095.364523040074,10117.258319616489,10155.707791349745,10109.266299567968,10013.9955,9959.674666666666,10137.160082619244,10102.621520378276,10048.77827295048,10109.897028395351,10194.678,10194.678,10027.774499999998,10105.567833333333,10059.334336049995,10105.129440554483,10194.678,10152.57,11538.0
T000273,2007-06-30,9407.798,8729.108,8465.827,7616.5776,8337.018,8200.467,8025.4395,8727.138,8063.1636,8097.363,8136.0,8373.504541993876,8248.522645396815,7939.092236171712,8199.135425705896,7763.701009915821,8085.2999808723325,7715.807259087942,8112.136735272205,7881.236415051999,8153.205798914194,8259.227509090411,8152.147232827218,7950.6359250000005,7925.7014,8228.38751296981,8265.850932994526,8319.997724944466,8161.995588330463,8337.018,8337.018,8346.0226,8161.63395,8415.208472319955,8311.936814418517,8337.018,8727.138,7866.0
T000273,2007-07-31,7959.925,7267.0967,7421.173,6800.884,6731.376,7323.9424,7513.162,6928.8096,6801.662,6864.0767,6816.0,7087.471868872239,7008.060989405483,7100.791541353589,6953.058415451424,6948.968219041121,6916.402904936548,6889.893033634486,7051.075102450635,7077.558272873623,7076.02394055905,7181.263037202723,7030.721274711039,6994.946174999999,6822.207566666666,7469.807642916279,6831.55921609287,7043.680844009195,7006.967813687856,6731.376,6731.376,7078.880283333332,7016.639333333334,7183.4267318150305,7105.730659160778,6731.376,6928.8096,6480.0
T000273,2007-08-31,7351.795,7294.299,7059.6714,6062.0312,6691.654,7035.319,6667.007,6914.2383,6329.7207,7157.323,6279.0,6882.591896837354,6737.160026763608,6466.858781806704,6593.3737661500545,6244.932635090717,6486.554057472805,6184.248443177931,6553.148378521995,6406.1553991447745,6629.918841854224,6664.837875948399,6574.839822767746,6554.020475,6516.3583,6808.318352511317,6598.843927761591,6797.876699078726,6608.736870694723,6691.654,6691.654,6842.868816666666,6616.6617000000015,6937.743787337082,6784.172033160163,6691.654,6914.2383,7128.0
T000273,2007-09-30,7361.7744,8060.848,7851.2393,6863.9795,7897.6377,8229.173,7542.2666,7686.175,7036.285,7050.7153,7077.0,7838.651550274713,7764.372063097193,7309.404531849719,7470.612339066385,7048.2492343180675,7347.048566280552,6979.239632443193,7409.9603626241715,7195.143177458901,7541.358850819601,7452.72383463149,7427.372834525916,7123.3116,6983.659933333333,7594.50274297781,7457.290002084381,7728.633264771237,7534.59246315353,7897.6377,7897.6377,7764.842083333335,7542.586133333335,7879.562852667003,7708.41238931752,7897.6377,7686.175,7176.0
T000274,2006-10-31,24739.426,26172.068,25367.32,27200.625,26365.31,26844.201,28346.79,25634.602,26539.512,24655.049,28037.0,26325.33452364626,26569.383115825163,27136.011663089877,26341.567329880163,27213.74918407489,26212.997866861166,27185.31258298395,26155.17438820631,27286.073445702,26237.274512332704,26710.83999216533,25729.84425184104,26685.494,27362.309,26951.4184943343,27151.38448524814,26220.6182924726,26420.483164800564,26365.31,26365.31,26264.020999999993,26605.866833333337,26439.206612794125,26571.255611008528,26365.31,26365.31,26466.0
T000274,2006-11-30,29456.885,33856.4,34602.758,38043.555,36898.047,36577.883,37589.54,35994.055,36080.477,34116.598,36455.0,36145.756183405654,35994.29252378179,37211.42007874614,35892.959705837886,37643.06944655575,35757.47341399702,37751.944425401234,35432.15716496421,37338.002657055586,35504.93259949694,35830.03677913205,34193.6078683877,36457.542499999996,37237.85733333333,35968.35530716762,36602.634789994176,35834.81514479186,35913.113512184624,36898.047,36898.047,35995.44966666667,35934.18416666667,36044.357670992336,36200.571615601926,36898.047,36898.047,37268.0
T000274,2006-12-31,33386.41,35055.535,35139.406,36927.75,36309.88,35886.96,38002.875,35604.164,35755.703,34963.965,36400.0,35890.32590914404,36048.54093938184,36877.601612450846,35854.365383815624,36932.93972691182,35782.66021993082,36909.749467748465,35681.161331302246,37005.654394840065,35740.51464576785,36104.65825353711,35104.79515235842,36412.57325,36895.44266666667,36559.353137364065,36677.47834679103,35787.95275438542,35942.882154943494,36309.88,36309.88,35820.61583333334,36025.05983333333,36016.729336091965,36050.54180522788,36309.88,36309.88,36166.0
T000274,2007-01-31,32242.057,32144.01,32457.602,35046.43,33446.277,32767.83,34001.14,32623.625,33773.973,33522.066,34138.0,33154.829603934224,32972.41828818565,34173.07324936577,33037.48237850304,34677.404737128694,32958.40010779425,34807.38093957052,32837.4513593511,34395.36433282884,32889.629261589886,33607.48584936461,32838.38601651916,34085.90225,34273.84766666667,33418.29986431674,33300.520961032315,32994.24420832668,33072.654264194156,33446.277,33446.277,33080.96233333333,33098.472,32959.1597028226,33187.15163687697,33446.277,33446.277,29764.0
T000274,2007-02-28,31633.31,29739.719,27637.852,29307.035,29824.967,29787.38,29335.281,31093.916,27569.908,31670.348,27522.0,29548.426368217824,29315.137834160047,29137.380649915154,28943.118030020618,29316.210108027724,28825.440431358853,29361.88876896794,28572.76823159545,29443.59555569555,28696.396452779754,29544.39453306364,29359.950753372686,29470.643,28737.407999999996,28791.09245408925,29230.46832024528,29246.7506198885,29040.07610005917,29824.967,29824.967,29565.144833333332,28982.51783333334,29685.9020237965,29438.72867256955,29824.967,29824.967,34983.0
T000274,2007-03-31,29227.17,28078.297,27652.521,28179.637,27952.678,27531.803,29502.877,27792.322,28264.57,30025.5,28520.0,27861.133913657937,28062.720071520267,28493.503687383032,27970.565180038095,28391.69782146932,27922.64439226053,28331.44922121713,27957.42722864345,28679.822262162714,28008.089601965505,28487.91176769737,28382.16701214833,28993.146,28649.028,28704.12217870456,28465.240832301482,27861.741016361546,28062.283368868855,27952.678,27952.678,27864.542999999998,28163.791000000005,28047.48226281626,28135.126554651397,27952.678,27952.678,28980.0
T000274,2007-04-30,24343.898,25111.23,25222.41,24987.506,25857.04,25087.531,26495.795,24795.738,25976.566,27043.746,26004.0,25216.274571516282,25534.286570323024,25573.3675765706,25554.45403243341,25274.530696879807,25511.255738616077,25182.100474013798,25454.675944067032,25606.960326397668,25496.668987703797,25488.130438642627,25484.332622342376,26125.90325,25819.955666666665,25774.96685782554,25794.50256188192,25398.837930134257,25609.532317197103,25857.04,25857.04,25176.90916666666,25625.095333333335,25458.80051005122,25595.20199286008,25857.04,25857.04,28267.0
T000274,2007-05-31,20487.25,21664.986,21891.828,21392.541,22072.889,21556.562,23317.172,22067.85,22303.877,23151.602,22355.0,21770.72210330544,22045.84298970006,22120.113649036775,22011.815877450157,21742.0765935368,21994.25140263743,21617.441524254784,22014.97181078703,22125.533589885203,22036.786615215937,21891.421405726083,21873.13842290595,22541.298,22337.863333333335,22427.860832114817,22422.078932381468,21833.490769700373,22072.156843595007,22072.889,22072.889,21774.442666666662,22134.552333333337,22065.632666168927,22135.090673511997,22072.889,22072.889,21330.0
T000274,2007-06-30,21428.852,19561.434,19861.215,18372.725,20049.178,20145.365,18856.604,19538.305,19153.244,20712.984,18972.0,19611.31788701839,19767.59527463084,18929.86195722861,19762.016244190207,18625.586495585332,19797.898620140073,18559.89267151056,19718.662624899043,18850.136154530424,19691.497040243798,19609.630556531254,19991.263615466087,19273.88925,18794.191,19374.262659825727,19528.864066489095,19807.16968890936,19713.210445240024,20049.178,20049.178,19588.037,19604.506666666668,19729.758551711326,19591.442876487985,20049.178,20049.178,18639.0
T000274,2007-07-31,23106.14,22124.57,22281.809,21289.096,21522.59,22344.576,24193.84,21481.215,22005.666,21470.498,22008.0,21833.400499279873,22377.219794418754,22316.058712201633,22146.36172549298,21808.723652503963,22156.588749450606,21606.265837624185,22336.132833487543,22321.188047922322,22316.53612094071,22427.626934192518,22136.736948499252,22239.775,22496.200666666664,23221.584901520164,23038.293784750535,21911.413755945847,22195.564880892376,21522.59,21522.59,21840.642666666667,22412.17516666667,22179.74946347644,22131.564097113303,21522.59,21522.59,20784.0
T000274,2007-08-31,21148.94,22779.654,22639.229,22509.947,22186.34,23035.393,24771.994,22498.79,21984.275,22172.594,22113.0,22598.3811639178,22974.9888917976,23157.496640924386,22638.747520834568,22833.589511086553,22648.355880830477,22693.75539027419,22792.60191141889,23177.59152171366,22783.92891658758,22632.297226430677,22228.03309705393,22859.7025,23088.738666666664,23574.192942523907,23602.134438568086,22545.01125482479,22705.17859669147,22186.34,22186.34,22608.2255,22899.480833333335,22855.016610461786,22688.76171052517,22186.34,22186.34,21846.0
T000274,2007-09-30,20585.703,22078.156,21938.348,19178.703,21517.2,21623.635,21203.42,21311.215,19853.658,20106.787,19698.0,21243.959764036066,21665.266668320488,20419.81375006939,21439.979497170112,19702.920586634093,21545.993304631153,19505.486891143024,21604.49855574762,20133.53892813066,21560.019358819693,20611.06645943764,21126.381307172822,20085.642,20078.593666666664,21264.06028528207,21489.477887731795,21565.026168652657,21455.25718913677,21517.2,21517.2,21274.542833333333,21369.0695,21599.45472935649,21186.700428790668,21517.2,21517.2,19872.0
T000275,2006-10-31,5932.0645,6228.0146,6004.4014,5180.355,5694.5923,5809.4316,5496.9365,5933.393,5823.9165,6323.2373,5750.0,5852.076681286941,5852.076681286941,5464.509067402017,5699.137792210922,5302.430547778445,5695.1347492860605,5264.496432924737,5768.850131356108,5408.952086098815,5767.609512809164,5641.289859095797,5718.369144352295,5706.111325,5723.56575,5679.485994737771,5827.5415308597285,5820.933153525395,5820.933153525395,5694.5923,5809.4316,5808.3646499999995,5808.3646499999995,5907.674545399012,5954.99238589561,5694.5923,5809.4316,5390.0
T000275,2006-11-30,6571.3887,6772.029,6869.351,6544.9775,6786.856,6851.072,6479.4316,6643.1733,6745.3047,7591.191,6647.0,6767.1116962324995,6767.1116962324995,6614.180543495941,6661.818465958023,6569.510234674669,6665.596763380284,6568.319756476908,6728.320388511236,6596.6396248799465,6722.699800465744,6652.11665560475,6660.859691075055,6840.2262,6667.6258,6639.188393018706,6659.1891815705785,6747.2231542962345,6747.2231542962345,6786.856,6851.072,6744.5764666666655,6744.5764666666655,6773.523787886763,6866.627046765731,6786.856,6851.072,6160.0
T000275,2006-12-31,11157.324,12137.859,11725.459,11404.936,11548.736,11499.559,11470.384,11583.369,11345.821,9724.136,11800.0,11671.439233153187,11671.439233153187,11459.94140284037,11593.797193782448,11407.515526271749,11581.392660712612,11389.065009347061,11600.438721775967,11364.621709918198,11600.077806957932,11402.558745964756,11578.908842118499,10986.31925,11536.466333333332,11534.184758513755,11688.817193579536,11654.315298205198,11654.315298205198,11548.736,11499.559,11649.986333333332,11649.986333333332,11660.341249252413,11439.876228895208,11548.736,11499.559,12376.0
T000275,2007-01-31,7900.3076,7639.851,7488.5737,7803.04,8023.246,7487.6367,7714.782,7245.6045,7307.9746,8116.8574,7358.0,7620.346590668965,7620.346590668965,7752.340395382162,7665.676202676399,7788.1642106295385,7659.831414362638,7801.779059955555,7600.4867859690785,7791.895400875728,7608.969719403683,7711.884385455993,7627.878888594155,7735.663500000001,7761.477216666666,7666.008245438007,7634.109447893875,7602.166531439013,7602.166531439013,8023.246,7487.6367,7614.658649999999,7614.658649999999,7560.587058898351,7623.926496761375,8023.246,7487.6367,5824.0
T000275,2007-02-28,7044.882,6804.4956,6300.869,6292.126,6958.755,6830.3984,6057.1567,6906.2764,5951.8906,6520.2607,5940.0,6712.723069815663,6712.723069815663,6286.587186672799,6623.88349398511,6287.896869970174,6628.941243280949,6300.1037253259055,6698.310374764317,6281.514755119707,6708.3152921543715,6494.895141237639,6491.417905432526,6205.358499999999,6664.635616666667,6219.365886754475,6624.597816879055,6690.122741230729,6690.122741230729,6958.755,6830.3984,6682.1534,6682.1534,6811.054458497851,6777.943375924487,6958.755,6830.3984,7797.0
T000275,2007-03-31,7011.7754,6817.162,6533.698,6041.3994,6811.837,6910.25,6408.682,6816.751,5986.0386,7133.3193,5865.0,6705.502945491301,6705.502945491301,6310.101684729779,6609.360314033469,6167.008308078609,6617.383563835162,6133.173028137297,6714.995590132095,6291.318049031631,6712.90063949917,6501.532580886842,6474.81138045813,6392.359825,6666.850966666667,6459.67268550353,6567.986749663678,6668.167435950324,6668.167435950324,6811.837,6910.25,6655.1829,6655.1829,6807.181732420439,6844.3172197368995,6811.837,6910.25,6785.0
T000275,2007-04-30,6304.239,6949.2173,6951.75,6615.848,7165.8086,6618.0923,7251.138,6837.8745,7425.778,6864.6646,7480.0,6873.289148968075,6873.289148968075,6905.822769964829,6933.77479272166,6743.388613208188,6926.435501805616,6695.680102792833,6825.755163614399,6867.000905982669,6845.430176626548,6912.635619452456,7038.795929811276,7039.357150000001,6817.390533333333,7020.180299363032,6825.7139518999065,6851.14885825528,6851.14885825528,7165.8086,6618.0923,6856.4317833333325,6856.4317833333325,6880.057894060606,6878.305144505905,7165.8086,6618.0923,7176.0
T000275,2007-05-31,5319.5234,5191.7964,4984.293,4564.957,5541.4077,4805.166,4823.173,5045.088,4421.1406,5004.8916,4369.0,5058.3951695561445,5058.3951695561445,4798.006271341944,5010.412063466731,4665.661501350366,5004.234563868605,4637.367452151854,4946.101847727187,4754.563731124331,4974.599537873047,4904.646552648422,4928.762791564213,4703.54055,5041.003916666667,4887.148134162228,4958.23222795966,5018.484315598852,5018.484315598852,5541.4077,4805.166,5022.118016666666,5022.118016666666,5102.3737707089795,5091.274013202322,5541.4077,4805.166,5400.0
T000275,2007-06-30,5468.7935,5461.219,5250.0903,4762.076,5432.8237,5331.8276,5060.048,5400.438,5033.3325,5558.076,4950.0,5311.629453905159,5311.629453905159,4996.464441848449,5229.882588628449,4866.860296148554,5231.312945632761,4836.755774807921,5273.379842896454,4964.7283770912,5279.532133423017,5166.080245298127,5186.555674380609,5103.383125,5252.797966666667,5125.942708384537,5229.017789174435,5280.782188698324,5280.782188698324,5432.8237,5331.8276,5273.0791,5273.0791,5381.804689281338,5401.875731915369,5432.8237,5331.8276,5529.0
T000275,2007-07-31,6022.091,6464.8506,6375.3516,6495.8516,6627.9263,6600.0596,7087.4834,6449.7207,6291.9644,6270.862,6336.0,6509.835279172541,6509.835279172541,6657.847336080704,6630.5145326354705,6577.275226631063,6633.158875251264,6543.444266746317,6606.292484615855,6668.201687769224,6602.499856191273,6528.399381686339,6570.902592028979,6536.54035,6549.710416666667,6708.765365545139,6444.093684819523,6502.209824670647,6502.209824670647,6627.9263,6600.0596,6502.2934,6502.2934,6519.23271632685,6490.95211175134,6627.9263,6600.0596,5856.0
