unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000332,2007-03-31,12301.164,11853.7705,11934.824,12278.452,11804.123,11807.177,12265.929,11950.0,11748.598,11624.22,11542.0,11926.90031023505,11927.016876712245,11864.374302571823,11983.22606347244,11872.785740075828,11960.738124911091,11993.656205543899,12026.317266448845,11939.655205094221,12036.853703681425,12269.512259507386,12259.53108580634,11774.272666666666,11941.843083333331,11847.976951207338,11978.612063931185,11977.877331804695,11960.974260592919,12301.164,11804.123,11941.843083333331,11932.079916666667,12009.781145962912,11878.346023799426,12301.164,11804.123,10170.0
T000332,2007-06-30,11600.248,11292.843,11457.514,11763.566,11878.113,11430.083,11817.824,11239.389,11103.016,11294.392,10810.0,11517.008260845498,11491.164078539627,11530.364286317728,11563.931006517796,11654.288594007805,11605.514933326484,11499.761926157827,11642.700131196096,11518.11690509747,11625.738013865772,11626.055860542869,11646.980095082188,11212.265666666666,11483.031666666666,11566.414905822288,11525.857844372289,11560.870511297855,11514.393918333193,11600.248,11878.113,11483.031666666666,11428.5205,11669.682611253384,11506.057676523385,11600.248,11878.113,10003.0
T000332,2007-09-30,11811.044,11966.103,11989.572,12060.466,11971.551,11835.708,12592.675,11912.301,11527.675,11724.618,11484.0,11925.473362149705,11901.493083979916,11868.156024856504,12038.769582365028,11903.53725323484,12030.736838068824,11887.530139724387,11990.328430610563,11899.128460154445,12022.594606176155,11871.878913997238,11908.151001337863,11721.531333333332,11914.379833333332,11955.542653033097,11984.878256957512,11914.482329840239,11873.29693345219,11811.044,11971.551,11914.379833333332,11863.041000000001,12024.614354906465,11882.119735734545,11811.044,11971.551,9801.0
T000333,2006-12-31,14827.012,15294.089,15262.764,15375.294,15261.645,15501.733,16780.58,15232.455,15568.192,16670.305,14125.0,15242.423627520895,15214.354937219956,15305.863683201742,14946.142076857162,15259.040387982828,14990.027821343858,15259.77461580275,15148.733881939208,15315.812892864258,15261.57895934711,14978.681772859269,15127.131520695939,15823.650666666665,15572.2662,15285.33262612435,15213.382392805968,15140.99730977341,15397.763405287495,14827.012,14827.012,15229.949666666666,15456.625,15122.111958396117,15487.691350295067,14827.012,15294.089,15232.0
T000333,2007-03-31,21238.787,20635.072,20956.912,21025.271,20918.994,20359.91,21239.89,20318.125,20219.408,20173.426,20315.0,20759.79937926836,20906.87948975895,20729.561037429594,21171.550041459308,20829.218797267382,21169.826211710057,20810.740973647808,21008.674432332402,20740.255558539408,21009.007610451117,21148.595059194722,21131.2264595033,20236.98633333333,20525.3206,20710.659733661865,20867.73570763664,20845.50657729776,20944.707409964438,21238.787,21238.787,20737.966666666667,20949.66316666667,20976.237758071486,20591.565632244594,21238.787,20635.072,20554.0
T000333,2007-06-30,13861.002,14837.1875,14437.117,13953.316,14193.799,15000.268,14564.425,13869.59,15789.732,15284.24,13163.0,14410.7523918944,14138.461405915583,14651.04639278966,13974.475640115259,14437.541260958493,13971.508611510746,14224.372057263157,14077.301379998886,14231.147961634717,14073.671461482278,13922.13811543664,13932.105446001597,14981.187333333331,14954.485900000001,14357.645597128108,14514.758650000449,14111.656077808806,14114.777060948649,13861.002,13861.002,14366.493916666666,14146.541499999998,14085.783075265466,14816.330820919238,13861.002,14837.1875,15076.0
T000333,2007-09-30,17497.701,18000.89,17465.447,17379.902,17769.424,17982.242,18633.803,17801.963,17037.719,17299.14,16914.0,17762.176915002492,17647.395036062902,17640.47430076714,17483.508549013128,17683.236568557837,17512.27745844932,17622.987590279794,17504.843336224232,17660.58369368667,17657.973675804576,17495.98324552029,17492.747443120003,17379.607333333333,17563.5384,17837.597194140275,17544.51633946475,17671.4801718522,17763.46559490023,17497.701,17497.701,17752.944499999998,17758.04,17588.377548580585,17662.730514882984,17497.701,18000.89,15287.0
T000334,2006-12-31,157411.23,155975.3,158333.19,160250.0,157189.12,152759.86,163664.52,156241.02,153024.3,145914.0,154065.0,156363.7003634748,157749.5812062624,155973.93259832234,157665.14376601935,156496.5603795142,157201.46221726353,156025.45738286636,157147.91683427093,155830.06279974448,157137.45057096795,157902.67414428067,158504.56428603272,151726.44,155456.354,156512.7697529605,154604.98297812178,156961.88013477996,158277.55480267035,157411.23,157189.12,156318.28666666668,158848.18,157593.18602862253,154331.6374152016,157411.23,157189.12,153014.0
T000334,2007-03-31,152395.31,145213.72,147016.45,145455.78,148766.16,144097.4,150609.75,145965.02,141925.22,142348.75,141200.0,147222.54377729754,148145.54946258359,146661.6651396077,149817.13290309592,147760.6692802114,149371.6021886604,148180.52914250767,149145.9079398598,147714.95890792267,148990.6109963809,150462.95305843774,149904.17152200406,143412.99666666664,145403.79,147002.0462516721,146210.01059867488,148529.90701841924,148776.11943298753,152395.31,148766.16,147242.34333333332,148368.07833333334,149467.9341088706,146319.6649900316,152395.31,148766.16,144857.0
T000334,2007-06-30,108006.48,111418.13,107403.02,106947.95,108020.836,114179.14,115376.19,106419.46,111412.28,109523.0,108103.0,109290.91844885155,107408.32436719903,109711.09398248521,107879.67732360095,109037.71647056742,107964.70143028862,108073.27783321915,107949.12329841469,107976.61886195763,108068.56591855935,107925.23102830075,107940.05457504801,109118.24666666667,110486.68120000002,108839.83407613613,110936.0090730479,107990.20052067461,108428.86053508952,108006.48,108020.836,109241.17766666666,108695.65599999999,107790.29924915644,110246.45373258898,108006.48,108020.836,111420.0
T000334,2007-09-30,113829.49,114706.66,110188.26,109214.18,111362.0,114796.33,121438.52,115218.0,110583.39,111726.06,109767.0,113301.89911278833,112080.64786356411,112188.54808256304,112089.5512043605,112043.49177593949,111925.84105177602,113055.27853837864,111861.5959246439,113000.74773987095,112365.19089254602,112838.56030140561,112591.17728988298,112509.15,112327.32800000001,113101.80924514373,112950.56227677225,113014.7179153153,113538.55681801544,113829.49,111362.0,113350.12333333332,113541.74166666667,112050.31175078958,112771.20728006779,113829.49,111362.0,105088.0
T000335,2006-12-31,41004.633,47026.51,41903.11,44395.11,42698.68,45723.176,43293.52,42460.977,42421.25,40681.43,42372.0,43468.223280227125,43468.223280227125,43381.1773319828,44388.90678435479,43029.97624464148,42974.39510580598,42201.109184772766,42705.08297844205,42327.365609533495,43092.551261062086,41973.2549371584,42414.30608451007,41854.552333333326,44169.62180000001,44029.0744097791,44664.153666981554,43421.60753913787,43421.60753913787,41004.633,42698.68,43469.51433333333,43469.51433333333,42752.902242903205,44290.08637187317,41004.633,45723.176,46176.0
T000335,2007-03-31,62027.39,65907.42,63299.46,61421.94,62172.664,64145.61,65333.086,58881.914,63871.617,61504.66,64509.0,63515.042283310286,63515.042283310286,63369.77970157172,63959.26844849577,62890.270879741074,62489.39486718542,61918.16223584331,62178.49674092397,61645.48578557579,62581.887014034175,61948.95703792122,61850.41669235543,61419.397,63135.0048,62768.99667915444,63468.50597083236,62765.04515633664,62765.04515633664,62027.39,62172.664,62739.07633333332,62739.07633333332,62280.031046248296,63731.020789407325,62027.39,64145.61,68815.0
T000335,2007-06-30,24955.992,23395.293,28215.654,19935.717,23418.734,25316.14,25454.252,22440.238,21937.004,24234.832,20473.0,25446.04235755972,25446.04235755972,24129.928345263746,24429.932602994028,23989.884519981675,23572.231069739315,24455.496803224756,23422.482471104693,24030.607390042034,23983.848516158065,23781.884721251976,22970.134263827647,22870.691333333332,23404.375200000002,23209.577427994776,24565.473447224773,24592.382798625487,24592.382798625487,24955.992,23418.734,24623.675166666668,24623.675166666668,23915.36469055138,23795.91606869957,24955.992,25316.14,20599.0
T000335,2007-09-30,20950.93,22894.633,22323.297,16752.926,18203.822,22985.236,21360.76,19388.506,20028.139,21276.635,18930.0,21841.228614258736,21841.228614258736,20524.80706333604,21084.339441036136,19807.307160827564,18696.557365298595,20587.909422951165,18215.887872631243,20125.954740507397,19469.613685108434,20043.809777735984,19258.034992577184,20231.09333333333,20357.5094,19943.26888816621,21620.936543989515,21048.77470619363,21048.77470619363,20950.93,18203.822,21124.404000000002,21124.404000000002,19738.068221066947,21172.58291302683,20950.93,22985.236,18135.0
T000336,2006-12-31,42789.477,43082.906,42582.363,43253.695,44169.086,41772.742,41820.438,41310.53,39867.285,36913.336,40313.0,42810.05655110528,42810.05655110528,42682.57850627082,43038.56525152225,43213.37049195845,43174.289082482734,42158.42010388164,43039.02491546077,42183.455867645665,42982.167877795444,42868.21360126374,42950.37962703562,39363.717000000004,42941.7115,43203.05869977074,43227.25512513546,42665.172943949496,42665.172943949496,42789.477,42789.477,42617.850666666665,42617.850666666665,42762.74616331243,42902.83288343705,42789.477,42789.477,41806.0
T000336,2007-03-31,51343.15,50539.68,51437.824,46526.137,51606.03,49749.004,49714.367,48375.9,47791.07,46911.54,48471.0,50868.265751396175,50868.265751396175,50548.06697995308,50775.68665854292,50981.73730844301,50826.35552956841,50323.20622587949,50553.22710784043,50163.837412703164,50488.68300191639,50196.82158517489,49528.96532257913,47692.83666666667,50200.30416666666,50574.483444255085,51027.33442721653,50560.60857824559,50560.60857824559,51343.15,51343.15,50508.598,50508.598,49957.201582182686,50247.70026884844,51343.15,51343.15,51467.0
T000336,2007-06-30,16913.887,17452.254,16566.309,13632.675,16798.008,19491.363,17498.977,15755.572,15970.467,15689.131,16421.0,17256.98633773096,17256.98633773096,17038.084288540103,16705.28582322537,16973.3416523376,16737.27631025624,16551.81068812498,16477.53395209361,16474.714640454236,16460.850417993366,16232.740213075607,15747.794001205912,15805.056666666665,16809.082666666665,16776.589479161303,17613.70270231079,17130.36140118183,17130.36140118183,16913.887,16913.887,17162.898833333333,17162.898833333333,16092.17306769929,16851.90939773355,16913.887,16913.887,15926.0
T000336,2007-09-30,15617.987,16018.485,14929.411,11741.29,14094.595,15993.408,15303.241,13699.682,14357.427,14979.079,13539.0,15325.048839916028,15325.048839916028,14884.2094208288,14771.010218913521,14680.617457844912,14695.757646076643,14872.293098389859,14517.765597120182,14626.880603643707,14558.213321719342,14733.213754655859,14178.042620521239,14345.395999999999,14732.529333333332,14628.816880790677,16010.51332938479,15048.91042545464,15048.91042545464,15617.987,15617.987,15058.927999999996,15058.927999999996,14193.945358311847,14795.312373277804,15617.987,15617.987,14441.0
T000337,2006-12-31,3113.1826,3256.4539,3093.5276,3156.286,3209.5798,3228.6055,3285.8413,3140.7883,3134.271,3122.687,3110.0,3183.372756991781,3177.346493770357,3182.3727416076636,3134.962130341414,3187.718085123393,3119.148044159288,3145.6352613756535,3126.2827132006178,3156.133817376569,3134.1270879950403,3128.4832998731545,3135.3352183290185,3132.5820999999996,3166.5115800000003,3210.498664159618,3176.1927244475264,3159.7456958188327,3153.136690608677,3113.1826,3113.1826,3173.6896166666666,3161.6363666666657,3173.882454547567,3182.719324155607,3113.1826,3285.8413,3362.0
T000337,2007-03-31,3952.726,4135.909,3994.1753,3900.8086,4018.4644,4079.2065,4071.6382,3810.4048,4090.0474,3771.1033,4108.0,4025.766102784468,4018.6463510546264,4045.840231234835,3963.584122789203,4030.5577138670014,3953.4633726429997,3940.684610672701,3953.0415306674636,3933.974558959922,3955.622156470861,3945.1111518104954,3935.8050763469914,3890.5184999999997,3994.4843199999996,4015.1131805767436,4025.1339549310756,3981.7603131899973,3965.1083334269106,3952.726,3952.726,3998.4809999999998,3968.7480166666664,3972.9850817403717,3993.9041931814695,3952.726,4071.6382,4349.0
T000337,2007-06-30,2879.2468,2639.8345,2841.0093,2715.3323,2825.3606,2687.3179,2910.1086,2742.5383,2532.9514,2682.607,2551.0,2775.6822866890243,2787.454888087329,2739.6203352653292,2844.603506242074,2779.214005093211,2872.4151794120685,2797.931307751032,2858.133844512929,2788.556549728669,2849.768286369352,2833.2324400051803,2804.2105251208964,2652.6989,2757.9893600000005,2747.609352988787,2781.1335061678838,2797.2921392449243,2799.4509703329304,2879.2468,2879.2468,2769.2179,2773.886966666667,2833.1767555863926,2825.941810952935,2879.2468,2910.1086,2173.0
T000337,2007-09-30,2442.5205,2446.3425,2410.4426,2387.5566,2338.5122,2444.3643,2516.1802,2433.692,2382.4067,2399.7266,2289.0,2406.611975500139,2401.5823127044196,2392.5454549562314,2421.6792765318914,2378.1930637538594,2440.07176684776,2415.207200426629,2432.7800281751893,2404.756950901122,2426.565323676519,2429.296324990316,2419.7098866096326,2405.2751,2435.47238,2391.272382518571,2443.089864633008,2413.8874033428606,2408.582206029003,2442.5205,2442.5205,2419.3123499999997,2409.8444,2431.676612555111,2437.6916336354698,2442.5205,2516.1802,2544.0
T000338,2006-12-31,3138.3633,3677.6177,3432.0771,3153.0483,3172.4873,3610.9902,3268.2502,3122.4092,3558.3672,3206.918,3577.0,3397.8223154762804,3397.8223154762804,3392.4066090083825,3293.5874988518126,3303.186617822631,3273.0131643745462,3236.721727822151,3296.2662827931754,3219.023167949146,3278.54480336853,3159.0939906946255,3182.8175577726965,3295.898133333333,3341.45444,3326.4854772809504,3384.9317204233266,3326.5878626434064,3326.5878626434064,3138.3633,3138.3633,3358.990799999999,3358.990799999999,3251.2424266739285,3392.4136716051926,3138.3633,3206.918,3516.0
T000338,2007-03-31,3342.627,3637.147,3556.6365,3391.0435,3386.9565,3593.6118,3652.7415,3389.7974,3507.1162,3476.646,3518.0,3502.679821536356,3502.679821536356,3485.4600806748826,3461.86232497671,3444.6112837188443,3443.203604417969,3428.2536945520837,3474.006243134266,3422.712831747758,3458.718347871199,3363.7793844038383,3381.2218233139106,3457.8532,3542.59368,3468.88786703206,3565.7085887098424,3461.265662514578,3461.265662514578,3342.627,3342.627,3484.4627,3484.4627,3477.429004710326,3546.664971269066,3342.627,3476.646,3975.0
T000338,2007-06-30,2405.0518,2574.6929,2892.1133,2191.147,2239.6016,2660.689,2368.7278,2310.6313,2699.3193,2516.5903,2461.0,2530.095124896721,2530.095124896721,2513.0336428842943,2400.060021024336,2415.361404956342,2404.854582451912,2452.8156386367373,2371.5768509653126,2407.0646693068397,2375.2840110270117,2362.469438841735,2341.2780844409303,2508.8469666666665,2532.55112,2363.770696253605,2485.7539442283937,2479.4252169552014,2479.4252169552014,2405.0518,2405.0518,2513.79665,2513.79665,2460.141163183048,2556.506048712924,2405.0518,2516.5903,1995.0
T000338,2007-09-30,2766.7727,2789.9731,3221.811,2685.8625,2806.3906,2807.163,2989.047,2810.5496,2692.0044,2721.4612,2682.0,2872.3969464227466,2872.3969464227466,2834.1857237046215,2791.2889394008666,2823.6859615156204,2786.0080091629698,2842.4939570984784,2791.534654781529,2828.2777151391892,2793.030475318672,2751.1218037367316,2735.522505868418,2741.3383999999996,2906.56838,2799.417203341404,2870.2582686615733,2845.2701134286085,2845.2701134286085,2766.7727,2766.7727,2867.11,2867.11,2925.9831474018097,2866.72986334525,2766.7727,2721.4612,2242.0
T000339,2006-12-31,90036.93,97537.64,90095.17,93948.875,91609.234,94517.36,91667.69,89439.984,88804.24,83665.02,89372.0,92345.60944391365,92345.60944391365,92009.4457697963,92384.40304769312,91806.4832664559,92149.95853949124,90243.17698639641,91951.01043561242,90213.60092992325,91968.14294026748,91106.11322580445,91691.47983646108,87303.08133333334,92957.53483333331,93033.159000884,92112.34351349538,92230.07364407327,92230.07364407327,90036.93,90036.93,92206.053,92206.053,90998.01828954867,92638.1310701974,90036.93,94517.36,94860.0
T000339,2007-03-31,120359.234,124754.3,122841.625,115223.84,121264.3,121838.49,122768.2,114752.29,119196.41,115597.73,120606.0,121687.83437504937,121687.83437504937,121619.58384883642,120999.16168029542,121463.32874409051,121192.71613660727,119702.06127820723,121344.0491519004,119282.59762365863,121254.30477287486,119248.53698150422,118531.57939587941,116515.47666666665,121046.96483333333,121087.84561519162,121710.437640827,121018.75373337812,121018.75373337812,120359.234,120359.234,120968.37316666667,120968.37316666667,119127.46698583767,120738.79907501211,120359.234,121838.49,128606.0
T000339,2007-06-30,46537.04,45794.445,47183.324,38449.41,42958.027,49908.07,48223.28,43643.52,42634.047,44915.21,41906.0,47052.94658133495,47052.94658133495,44970.32440446892,45459.209518259646,44458.048005607794,44372.49920006495,45246.99194093235,44279.593438558084,44681.90271399244,44860.122888594735,44733.244894319905,43504.00569217739,43730.92566666666,45138.386,43968.04158848535,48376.69302376523,45960.573259211575,45960.573259211575,46537.04,46537.04,46004.070999999996,46004.070999999996,44351.96385052302,45699.25379220445,46537.04,49908.07,40693.0
